asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-26","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","95.888681","95.883611","0.000000","2025-12-26-0.00000"
"2024-12-27","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","95.945444","95.945444","0.000000","2025-12-26-0.00000"
"2024-12-30","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.013958","96.008944","0.000000","2025-12-26-0.00000"
"2024-12-31","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.040000","96.030000","0.000000","2025-12-26-0.00000"
"2025-01-02","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.042111","96.042111","0.000000","2025-12-26-0.00000"
"2025-01-03","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.058125","96.053167","0.000000","2025-12-26-0.00000"
"2025-01-06","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.081417","96.076500","0.000000","2025-12-26-0.00000"
"2025-01-07","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.063069","96.058167","0.000000","2025-12-26-0.00000"
"2025-01-08","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.103556","96.098667","0.000000","2025-12-26-0.00000"
"2025-01-09","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.114625","96.109750","0.000000","2025-12-26-0.00000"
"2025-01-10","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.072222","96.062500","0.000000","2025-12-26-0.00000"
"2025-01-13","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.091431","96.086611","0.000000","2025-12-26-0.00000"
"2025-01-14","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.121917","96.117111","0.000000","2025-12-26-0.00000"
"2025-01-15","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.161875","96.157083","0.000000","2025-12-26-0.00000"
"2025-01-16","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.192111","96.187333","0.000000","2025-12-26-0.00000"
"2025-01-17","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.165069","96.160306","0.000000","2025-12-26-0.00000"
"2025-01-21","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.209792","96.205083","0.000000","2025-12-26-0.00000"
"2025-01-22","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.230361","96.225667","0.000000","2025-12-26-0.00000"
"2025-01-23","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.264917","96.255556","0.000000","2025-12-26-0.00000"
"2025-01-24","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.290000","96.285333","0.000000","2025-12-26-0.00000"
"2025-01-27","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.337000","96.327750","0.000000","2025-12-26-0.00000"
"2025-01-28","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.338778","96.329556","0.000000","2025-12-26-0.00000"
"2025-01-29","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.349806","96.340611","0.000000","2025-12-26-0.00000"
"2025-02-10","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.424542","96.411250","0.000000","2025-12-26-0.00000"
"2025-02-11","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.413667","96.404833","0.000000","2025-12-26-0.00000"
"2025-02-12","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.389722","96.380917","0.000000","2025-12-26-0.00000"
"2025-02-13","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.423056","96.418667","0.000000","2025-12-26-0.00000"
"2025-02-14","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.460625","96.456250","0.000000","2025-12-26-0.00000"
"2025-02-18","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.496931","96.483972","0.000000","2025-12-26-0.00000"
"2025-02-19","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.521111","96.512500","0.000000","2025-12-26-0.00000"
"2025-02-20","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.558083","96.540917","0.000000","2025-12-26-0.00000"
"2025-02-21","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.569222","96.560667","0.000000","2025-12-26-0.00000"
"2025-02-24","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.615347","96.602639","0.000000","2025-12-26-0.00000"
"2025-02-25","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.656000","96.639111","0.000000","2025-12-26-0.00000"
"2025-02-26","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.650167","96.641750","0.000000","2025-12-26-0.00000"
"2025-02-27","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.657028","96.652833","0.000000","2025-12-26-0.00000"
"2025-02-28","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.714083","96.697361","0.000000","2025-12-26-0.00000"
"2025-03-03","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.738556","96.722000","0.000000","2025-12-26-0.00000"
"2025-03-04","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.823750","96.807250","0.000000","2025-12-26-0.00000"
"2025-03-05","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.818000","96.801556","0.000000","2025-12-26-0.00000"
"2025-03-06","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.816458","96.804167","0.000000","2025-12-26-0.00000"
"2025-03-07","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.851750","96.831333","0.000000","2025-12-26-0.00000"
"2025-03-10","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.887917","96.871750","0.000000","2025-12-26-0.00000"
"2025-03-11","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.886528","96.866389","0.000000","2025-12-26-0.00000"
"2025-03-12","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.881208","96.869167","0.000000","2025-12-26-0.00000"
"2025-03-13","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.880000","96.864000","0.000000","2025-12-26-0.00000"
"2025-03-14","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.882861","96.866917","0.000000","2025-12-26-0.00000"
"2025-03-17","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.899667","96.883889","0.000000","2025-12-26-0.00000"
"2025-03-18","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.890931","96.879139","0.000000","2025-12-26-0.00000"
"2025-03-19","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.898000","96.882333","0.000000","2025-12-26-0.00000"
"2025-03-20","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.948028","96.932417","0.000000","2025-12-26-0.00000"
"2025-03-21","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.982222","96.974444","0.000000","2025-12-26-0.00000"
"2025-03-24","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.979931","96.968389","0.000000","2025-12-26-0.00000"
"2025-03-25","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.990833","96.987000","0.000000","2025-12-26-0.00000"
"2025-03-26","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","96.990278","96.982639","0.000000","2025-12-26-0.00000"
"2025-03-27","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","97.001222","96.993611","0.000000","2025-12-26-0.00000"
"2025-03-28","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","97.027333","97.012167","0.000000","2025-12-26-0.00000"
