asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","66.484375","66.406250","0.000000","2046-08-15-0.02250"
"2024-11-20","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","66.468750","66.375000","0.000000","2046-08-15-0.02250"
"2024-11-21","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","66.234375","66.156250","0.000000","2046-08-15-0.02250"
"2024-11-22","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","66.234375","66.156250","0.000000","2046-08-15-0.02250"
"2024-11-25","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","67.453125","67.375000","0.000000","2046-08-15-0.02250"
"2024-11-26","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","67.250000","67.156250","0.000000","2046-08-15-0.02250"
"2024-11-27","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","67.828125","67.750000","0.000000","2046-08-15-0.02250"
"2024-11-29","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","68.296875","68.218750","0.000000","2046-08-15-0.02250"
"2024-12-02","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","68.812500","68.750000","0.000000","2046-08-15-0.02250"
"2024-12-03","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","68.359375","68.281250","0.000000","2046-08-15-0.02250"
"2024-12-04","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","68.515625","68.437500","0.000000","2046-08-15-0.02250"
"2024-12-05","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","68.781250","68.718750","0.000000","2046-08-15-0.02250"
"2024-12-06","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","68.890625","68.812500","0.000000","2046-08-15-0.02250"
"2024-12-09","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","68.703125","68.625000","0.000000","2046-08-15-0.02250"
"2024-12-10","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","68.281250","68.218750","0.000000","2046-08-15-0.02250"
"2024-12-11","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","67.968750","67.906250","0.000000","2046-08-15-0.02250"
"2024-12-12","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","67.296875","67.218750","0.000000","2046-08-15-0.02250"
"2024-12-13","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","66.500000","66.437500","0.000000","2046-08-15-0.02250"
"2024-12-16","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","66.171875","66.093750","0.000000","2046-08-15-0.02250"
"2024-12-17","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","66.625000","66.562500","0.000000","2046-08-15-0.02250"
"2024-12-18","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","66.421875","66.343750","0.000000","2046-08-15-0.02250"
"2024-12-19","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.921875","64.843750","0.000000","2046-08-15-0.02250"
"2024-12-20","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","65.359375","65.281250","0.000000","2046-08-15-0.02250"
"2024-12-23","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.781250","64.718750","0.000000","2046-08-15-0.02250"
"2024-12-24","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.296875","64.218750","0.000000","2046-08-15-0.02250"
"2024-12-26","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.609375","64.531250","0.000000","2046-08-15-0.02250"
"2024-12-27","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.546875","64.468750","0.000000","2046-08-15-0.02250"
"2024-12-30","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.750000","64.656250","0.000000","2046-08-15-0.02250"
"2024-12-31","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.609375","64.531250","0.000000","2046-08-15-0.02250"
