asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-02-25","BIL",,,0.0346,91.59,43262510000,,0.0367,0.0367,0.0406,,0.09,0.15,0.001353,,"ssga"
"2026-02-26","BIL",,,0.0346,91.59,43262510000,,0.0367,0.0367,0.0406,,0.09,0.15,0.001353,,"ssga"
"2026-02-27","BIL",,,0.0345,91.39,42928540000,,0.0368,0.0368,0.0406,,0.15,0.15,0.001353,,"ssga"
"2026-03-02","BIL",,,0.0346,91.4,43030390000,,0.0368,0.0368,0.0402,,0.15,0.15,0.001353,,"ssga"
"2026-03-03","BIL",,,0.0346,91.4,43337690000,,0.0369,0.0369,0.0402,,0.15,0.15,0.001353,,"ssga"
"2026-03-04","BIL",,,0.0346,91.41,43520350000,,0.0369,0.0369,0.0402,,0.14,0.14,0.001353,,"ssga"
"2026-03-05","BIL",,,0.0346,91.41,43520350000,,0.0369,0.0369,0.0402,,0.14,0.14,0.001353,,"ssga"
"2026-03-20","BIL",,,0.0347,91.57,47248540000,,0.0367,0.0367,0.0401,,0.09,0.09,0.001353,,"ssga"
"2026-03-23","BIL",,,0.0347,91.58,48665050000,,0.0368,0.0368,0.0401,,0.09,0.09,0.001353,,"ssga"
"2026-03-24","BIL",,,0.0347,91.59,49893340000,,0.0368,0.0368,0.0401,,0.09,0.09,0.001353,,"ssga"
"2026-03-25","BIL",,,0.0348,91.6,49612040000,,0.0369,0.0369,0.0401,,0.09,0.12,0.001353,,"ssga"
"2026-03-26","BIL",,,0.0348,91.62,49637340000,,0.0369,0.0369,0.0401,,0.08,0.15,0.001353,,"ssga"
"2026-03-27","BIL",,,0.0348,91.63,49734800000,,0.0369,0.0369,0.0401,,0.08,0.16,0.001353,,"ssga"
"2026-03-30","BIL",,,0.0349,91.64,50000150000,,0.0369,0.0369,0.0401,,0.08,0.16,0.001353,,"ssga"
"2026-03-31","BIL",,,0.0349,91.39,50114000000,,0.0369,0.0369,0.0401,,0.15,0.15,0.001353,,"ssga"
"2026-04-01","BIL",,,0.035,91.42,50811310000,,0.0368,0.0368,0.0396,,0.14,0.15,0.001353,,"ssga"
"2026-04-02","BIL",,,0.035,91.43,50924020000,,0.0369,0.0369,0.0396,,0.14,0.14,0.001353,,"ssga"
"2026-04-06","BIL",,,0.035,91.44,51565650000,,0.0366,0.0366,0.0396,,0.13,0.14,0.001353,,"ssga"
"2026-04-07","BIL",,,0.0351,91.45,51520200000,,0.0366,0.0366,0.0396,,0.13,0.13,0.001353,,"ssga"
"2026-04-08","BIL",,,0.0351,91.46,51089950000,,0.0364,0.0364,0.0395,,0.13,0.13,0.001353,,"ssga"
"2026-04-09","BIL",,,0.035,91.46,51089950000,,0.0364,0.0364,0.0395,,0.13,0.13,0.001353,,"ssga"
"2026-04-10","BIL",,,0.035,91.5,50273430000,,0.0366,0.0366,0.0395,,0.12,0.13,0.001353,,"ssga"
"2026-04-13","BIL",,,0.035,91.5,50072580000,,0.0367,0.0367,0.0395,,0.12,0.12,0.001353,,"ssga"
"2026-04-14","BIL",,,0.035,91.51,48719220000,,0.0368,0.0368,0.0395,,0.12,0.12,0.001353,,"ssga"
"2026-04-15","BIL",,,0.035,91.52,47990490000,,0.0368,0.0368,0.0395,,0.11,0.12,0.001353,,"ssga"
"2026-04-16","BIL",,,0.0351,91.52,47990490000,,0.0367,0.0367,0.0395,,0.11,0.11,0.001353,,"ssga"
"2026-04-17","BIL",,,0.035,91.56,46812680000,,0.0367,0.0367,0.0395,,0.1,0.11,0.001353,,"ssga"
"2026-04-20","BIL",,,0.0351,91.57,46719500000,,0.0366,0.0366,0.0395,,0.1,0.1,0.001353,,"ssga"
"2026-04-21","BIL",,,0.0351,91.58,46754440000,,0.0365,0.0365,0.0395,,0.1,0.1,0.001353,,"ssga"
"2026-04-22","BIL",,,0.0351,91.59,46439260000,,0.0365,0.0365,0.0395,,0.09,0.09,0.001353,,"ssga"
"2026-04-23","BIL",,,0.0351,91.59,46439260000,,0.0365,0.0365,0.0395,,0.09,0.09,0.001353,,"ssga"
"2026-04-24","BIL",,,0.0351,91.62,46405500000,,0.0366,0.0366,0.0395,,0.08,0.11,0.001353,,"ssga"
"2026-04-27","BIL",,,0.0351,91.63,46548370000,,0.0365,0.0365,0.0395,,0.08,0.14,0.001353,,"ssga"
"2026-04-28","BIL",,,0.0351,91.64,46584570000,,0.0365,0.0365,0.0395,,0.08,0.16,0.001353,,"ssga"
"2026-04-29","BIL",,,0.0351,91.65,46416540000,,0.0365,0.0365,0.0395,,0.08,0.16,0.001353,,"ssga"
"2026-04-30","BIL",,,0.035,91.65,46416540000,,0.0365,0.0365,0.0395,,0.08,0.16,0.001353,,"ssga"
"2026-05-01","BIL",,,0.0351,91.41,45818930000,,0.0366,0.0366,0.0391,,0.15,0.15,0.001353,,"ssga"
"2026-05-04","BIL",,,0.0351,91.42,45858720000,,0.0366,0.0366,0.0391,,0.15,0.15,0.001353,,"ssga"
"2026-05-05","BIL",,,0.0351,91.43,45767030000,,0.0366,0.0366,0.0391,,0.14,0.14,0.001353,,"ssga"
"2026-05-06","BIL",,,0.0351,91.44,45610840000,,0.0365,0.0365,0.0391,,0.14,0.14,0.001353,,"ssga"
"2026-05-07","BIL",,,0.0351,91.44,45610840000,,0.0365,0.0365,0.0391,,0.14,0.14,0.001353,,"ssga"
"2026-05-08","BIL",,,0.0351,91.48,45528510000,,0.0366,0.0366,0.0391,,0.13,0.13,0.001353,,"ssga"
"2026-05-11","BIL",,,0.0351,91.48,45587620000,,0.0366,0.0366,0.0391,,0.13,0.13,0.001353,,"ssga"
"2026-05-12","BIL",,,0.0351,91.49,45605610000,,0.0366,0.0366,0.0391,,0.12,0.12,0.001353,,"ssga"
"2026-05-13","BIL",,,0.0351,91.5,45689940000,,0.0365,0.0365,0.0391,,0.12,0.12,0.001353,,"ssga"
"2026-05-14","BIL",,,0.0351,91.53,45820560000,,0.0364,0.0364,0.0391,,0.11,0.12,0.001353,,"ssga"
"2026-05-15","BIL",,,0.0351,91.54,45981150000,,0.0363,0.0363,0.0391,,0.11,0.11,0.001353,,"ssga"
"2026-05-18","BIL",,,0.0351,91.55,45980350000,,0.0363,0.0363,0.0391,,0.11,0.11,0.001353,,"ssga"
"2026-05-19","BIL",,,0.035,91.56,46166510000,,0.036,0.036,0.0391,,0.1,0.1,0.001353,,"ssga"
"2026-05-20","BIL",,,0.035,91.56,46166510000,,0.0363,0.0363,0.039,,0.1,0.1,0.001353,,"ssga"
"2026-05-21","BIL",,,0.035,91.6,46406240000,,0.0365,0.0365,0.039,,0.09,0.1,0.001353,,"ssga"
"2026-05-22","BIL",,,0.035,91.61,46239150000,,0.0366,0.0366,0.039,,0.09,0.09,0.001353,,"ssga"
"2026-05-26","BIL",,,0.035,91.62,45987660000,,0.0366,0.0366,0.039,,0.09,0.12,0.001353,,"ssga"
"2026-05-27","BIL",,,0.035,91.62,45991520000,,0.0367,0.0367,0.039,,0.09,0.15,0.001353,,"ssga"
"2026-05-28","BIL",,,0.035,91.65,46117830000,,0.0367,0.0367,0.039,,0.08,0.15,0.001353,,"ssga"
"2026-05-29","BIL",,,0.035,91.39,45681590000,,0.0369,0.0369,0.039,,0.15,0.15,0.001353,,"ssga"
"2026-06-01","BIL",,,0.0351,91.4,46035390000,,0.0369,0.0369,0.0386,,0.14,0.15,0.001353,,"ssga"
"2026-06-02","BIL",,,0.0351,91.4,46056450000,,0.0368,0.0368,0.0386,,0.14,0.14,0.001353,,"ssga"
"2026-06-03","BIL",,,0.0351,91.41,46668270000,,0.0368,0.0368,0.0386,,0.14,0.14,0.001353,,"ssga"
"2026-06-04","BIL",,,0.035,91.44,46842720000,,0.0368,0.0368,0.0386,,0.13,0.14,0.001353,,"ssga"
"2026-06-05","BIL",,,0.035,91.45,47121490000,,0.0368,0.0368,0.0386,,0.13,0.13,0.001353,,"ssga"
"2026-06-08","BIL",,,0.035,91.46,47429320000,,0.0367,0.0367,0.0386,,0.12,0.13,0.001353,,"ssga"
