recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2026-02-02","2026-02-02","2026-02-05",,0.273931,,,
"2025-12-18","2025-12-18","2025-12-23",,0.365425,,,
"2025-12-01","2025-12-01","2025-12-04",,0.281225,,,
"2025-11-03","2025-11-03","2025-11-06",,0.303301,,,
"2025-10-01","2025-10-01","2025-10-06",,0.310508,,,
"2025-09-02","2025-09-02","2025-09-05",,0.321993,,,
"2025-08-01","2025-08-01","2025-08-06",,0.319295,,,
"2025-07-01","2025-07-01","2025-07-07",,0.306416,,,
"2025-06-02","2025-06-02","2025-06-05",,0.316408,,,
"2025-05-01","2025-05-01","2025-05-06",,0.31156,,,
"2025-04-01","2025-04-01","2025-04-04",,0.321379,,,
"2025-03-03","2025-03-03","2025-03-06",,0.289327,,,
"2025-02-03","2025-02-03","2025-02-06",,0.325824,,,
"2024-12-19","2024-12-19","2024-12-24",,0.382797,,,
"2024-12-02","2024-12-02","2024-12-05",,0.334568,,,
"2024-11-01","2024-11-01","2024-11-06",,0.358528,,,
"2024-10-01","2024-10-01","2024-10-04",,0.371279,,,
"2024-09-03","2024-09-03","2024-09-06",,0.396088,,,
"2024-08-01","2024-08-01","2024-08-06",,0.402311,,,
"2024-07-01","2024-07-01","2024-07-05",,0.3922,,,
"2024-06-03","2024-06-03","2024-06-06",,0.405038,,,
"2024-05-02","2024-05-01","2024-05-07",,0.38754,,,
"2024-04-02","2024-04-01","2024-04-05",,0.404726,,,
"2024-03-04","2024-03-01","2024-03-07",,0.355122,,,
"2024-02-02","2024-02-01","2024-02-07",,0.406361,,,
"2023-12-19","2023-12-18","2023-12-22",,0.42135,,,
"2023-12-04","2023-12-01","2023-12-07",,0.419159,,,
"2023-11-02","2023-11-01","2023-11-07",,0.407686,,,
"2023-10-03","2023-10-02","2023-10-06",,0.394298,,,
"2023-09-05","2023-09-01","2023-09-08",,0.404697,,,
"2023-08-02","2023-08-01","2023-08-07",,0.393703,,,
"2023-07-05","2023-07-03","2023-07-10",,0.372798,,,
"2023-06-02","2023-06-01","2023-06-07",,0.370699,,,
"2023-05-02","2023-05-01","2023-05-05",,0.353155,,,
"2023-04-04","2023-04-03","2023-04-10",,0.372051,,,
"2023-03-02","2023-03-01","2023-03-07",,0.255284,,,
"2023-02-02","2023-02-01","2023-02-07",,0.335995,,,
"2022-12-20","2022-12-19","2022-12-23",,0.271268,,,
"2022-12-02","2022-12-01","2022-12-07",,0.260301,,,
"2022-11-02","2022-11-01","2022-11-07",,0.207511,,,
"2022-10-04","2022-10-03","2022-10-07",,0.155323,,,
"2022-09-02","2022-09-01","2022-09-08",,0.138459,,,
"2022-08-02","2022-08-01","2022-08-05",,0.096727,,,
"2022-07-05","2022-07-01","2022-07-08",,0.052865,,,
"2022-06-02","2022-06-01","2022-06-07",,0.031332,,,
"2022-05-03","2022-05-02","2022-05-06",,,,,
"2022-04-04","2022-04-01","2022-04-07",,,,,
"2022-03-02","2022-03-01","2022-03-07",,,,,
"2022-02-02","2022-02-01","2022-02-07",,,,,
"2021-12-20","2021-12-17","2021-12-23",,,,,
"2021-12-02","2021-12-01","2021-12-07",,,,,
"2021-11-02","2021-11-01","2021-11-05",,,,,
"2021-10-04","2021-10-01","2021-10-07",,,,,
"2021-09-02","2021-09-01","2021-09-08",,,,,
"2021-08-03","2021-08-02","2021-08-06",,,,,
"2021-07-02","2021-07-01","2021-07-08",,,,,
"2021-06-02","2021-06-01","2021-06-07",,,,,
"2021-05-04","2021-05-03","2021-05-07",,,,,
"2021-04-05","2021-04-01","2021-04-08",,,,,
"2021-03-02","2021-03-01","2021-03-05",,,,,
"2021-02-02","2021-02-01","2021-02-05",,,,,
"2020-12-21","2020-12-18","2020-12-24",,,,,
"2020-12-02","2020-12-01","2020-12-07",,0.003251,,,
"2020-11-03","2020-11-02","2020-11-06",,,,,
"2020-10-02","2020-10-01","2020-10-07",,,,,
"2020-09-02","2020-09-01","2020-09-08",,,,,
"2020-08-04","2020-08-03","2020-08-07",,,,,
"2020-07-02","2020-07-01","2020-07-07",,,,,
"2020-06-02","2020-06-01","2020-06-05",,,,,
"2020-05-04","2020-05-01","2020-05-07",,0.014338,,,
"2020-04-02","2020-04-01","2020-04-07",,0.05227,,,
"2020-03-03","2020-03-02","2020-03-06",,0.097301,,,
"2020-02-04","2020-02-03","2020-02-07",,0.108323,,,
"2019-12-23","2019-12-20","2019-12-27",,0.115066,,,
"2019-12-03","2019-12-02","2019-12-06",,0.117204,,,
"2019-11-04","2019-11-01","2019-11-07",,0.138677,,,
