recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2026-04-01","2026-04-01","2026-04-07",0.344779,0.344779,0,0,0
"2026-03-02","2026-03-02","2026-03-05",0.300633,0.300633,0,0,0
"2026-02-02","2026-02-02","2026-02-05",0.331885,0.331885,0,0,0
"2025-12-19","2025-12-19","2025-12-24",0.342437,0.342437,0,0,0
"2025-12-01","2025-12-01","2025-12-04",0.320648,0.320648,0,0,0
"2025-11-03","2025-11-03","2025-11-06",0.325125,0.325125,0,0,0
"2025-10-01","2025-10-01","2025-10-06",0.310447,0.310447,0,0,0
"2025-09-02","2025-09-02","2025-09-05",0.328083,0.328083,0,0,0
"2025-08-01","2025-08-01","2025-08-06",0.330802,0.330802,0,0,0
"2025-07-01","2025-07-01","2025-07-07",0.328301,0.328301,0,0,0
"2025-06-02","2025-06-02","2025-06-05",0.319532,0.319532,0,0,0
"2025-05-01","2025-05-01","2025-05-06",0.327612,0.327612,0,0,0
"2025-04-01","2025-04-01","2025-04-04",0.325582,0.325582,0,0,0
"2025-03-03","2025-03-03","2025-03-06",0.289817,0.289817,0,0,0
"2025-02-03","2025-02-03","2025-02-06",0.312282,0.312282,0,0,0
"2024-12-18","2024-12-18","2024-12-23",0.351032,0.351032,0,0,0
"2024-12-02","2024-12-02","2024-12-05",0.325021,0.325021,0,0,0
"2024-11-01","2024-11-01","2024-11-06",0.310541,0.310541,0,0,0
"2024-10-01","2024-10-01","2024-10-04",0.315755,0.315755,0,0,0
"2024-09-03","2024-09-03","2024-09-06",0.312782,0.312782,0,0,0
"2024-08-01","2024-08-01","2024-08-06",0.314856,0.314856,0,0,0
"2024-07-01","2024-07-01","2024-07-05",0.291104,0.291104,0,0,0
"2024-06-03","2024-06-03","2024-06-07",0.308295,0.308295,0,0,0
"2024-05-02","2024-05-01","2024-05-07",0.307743,0.307743,0,0,0
"2024-04-02","2024-04-01","2024-04-05",0.312425,0.312425,0,0,0
"2024-03-04","2024-03-01","2024-03-07",0.295234,0.295234,0,0,0
"2024-02-02","2024-02-01","2024-02-07",0.310122,0.310122,0,0,0
