asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2026-02-24","TLT",,,0.04646,"BlackRock"
"2026-02-25","TLT",,,0.04654,"BlackRock"
"2026-02-26","TLT",,,0.04632,"BlackRock"
"2026-02-27","TLT",,,0.04605,"BlackRock"
"2026-02-28","TLT",,,0.04605,"gapFiller (BlackRock)"
"2026-03-01","TLT",,,0.04605,"gapFiller (BlackRock)"
"2026-03-02","TLT",,,0.04652,"BlackRock"
"2026-03-03","TLT",,,0.04651,"BlackRock"
"2026-03-04","TLT",,,0.04675,"BlackRock"
"2026-03-05","TLT",,,0.04691,"BlackRock"
"2026-03-06","TLT",,,0.04691,"BlackRock"
"2026-03-07","TLT",,,0.04691,"gapFiller (BlackRock)"
"2026-03-08","TLT",,,0.04691,"gapFiller (BlackRock)"
"2026-03-09","TLT",,,0.04691,"gapFiller (BlackRock)"
"2026-03-10","TLT",,,0.04691,"gapFiller (BlackRock)"
"2026-03-11","TLT",,,0.04691,"gapFiller (BlackRock)"
"2026-03-12","TLT",,,0.0479,"BlackRock"
"2026-03-13","TLT",,,0.04816,"BlackRock"
"2026-03-14","TLT",,,0.04816,"gapFiller (BlackRock)"
"2026-03-15","TLT",,,0.04816,"gapFiller (BlackRock)"
"2026-03-16","TLT",,,0.04816,"BlackRock"
"2026-03-17","TLT",,,0.04816,"gapFiller (BlackRock)"
"2026-03-18","TLT",,,0.04816,"gapFiller (BlackRock)"
"2026-03-19","TLT",,,0.04816,"gapFiller (BlackRock)"
"2026-03-20","TLT",,,0.04872,"BlackRock"
"2026-03-21","TLT",,,0.04872,"gapFiller (BlackRock)"
"2026-03-22","TLT",,,0.04872,"gapFiller (BlackRock)"
"2026-03-23","TLT",,,0.0484,"BlackRock"
"2026-03-24","TLT",,,0.04858,"BlackRock"
"2026-03-25","TLT",,,0.04826,"BlackRock"
"2026-03-26","TLT",,,0.04868,"BlackRock"
"2026-03-27","TLT",,,0.04899,"BlackRock"
"2026-03-28","TLT",,,0.04899,"gapFiller (BlackRock)"
"2026-03-29","TLT",,,0.04899,"gapFiller (BlackRock)"
"2026-03-30","TLT",,,0.04836,"BlackRock"
"2026-03-31","TLT",,,0.04838,"BlackRock"
"2026-04-01","TLT",,,0.04875,"BlackRock"
"2026-04-02","TLT",,,0.0485,"BlackRock"
"2026-04-03","TLT",,,0.0485,"gapFiller (BlackRock)"
"2026-04-04","TLT",,,0.0485,"gapFiller (BlackRock)"
"2026-04-05","TLT",,,0.0485,"gapFiller (BlackRock)"
"2026-04-06","TLT",,,0.0485,"BlackRock"
"2026-04-07","TLT",,,0.04854,"BlackRock"
"2026-04-08","TLT",,,0.04851,"BlackRock"
"2026-04-09","TLT",,,0.04863,"BlackRock"
"2026-04-10","TLT",,,0.04877,"BlackRock"
"2026-04-11","TLT",,,0.04877,"gapFiller (BlackRock)"
"2026-04-12","TLT",,,0.04877,"gapFiller (BlackRock)"
"2026-04-13","TLT",,,0.04855,"BlackRock"
"2026-04-14","TLT",,,0.04822,"BlackRock"
"2026-04-15","TLT",,,0.04854,"BlackRock"
"2026-04-16","TLT",,,0.04884,"BlackRock"
"2026-04-17","TLT",,,0.04842,"BlackRock"
"2026-04-18","TLT",,,0.04842,"gapFiller (BlackRock)"
"2026-04-19","TLT",,,0.04842,"gapFiller (BlackRock)"
"2026-04-20","TLT",,,0.04841,"BlackRock"
"2026-04-21","TLT",,,0.04863,"BlackRock"
"2026-04-22","TLT",,,0.04863,"BlackRock"
"2026-04-23","TLT",,,0.04863,"BlackRock"
