asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-02","TFFXX",,0.01478,,"moneymarket.fun"
"2020-01-03","TFFXX",,0.01475,,"moneymarket.fun"
"2020-01-04","TFFXX",,0.01475,,"gapFiller (moneymarket.fun)"
"2020-01-05","TFFXX",,0.01475,,"gapFiller (moneymarket.fun)"
"2020-01-06","TFFXX",,0.01473,,"moneymarket.fun"
"2020-01-07","TFFXX",,0.01472,,"moneymarket.fun"
"2020-01-08","TFFXX",,0.01472,,"moneymarket.fun"
"2020-01-09","TFFXX",,0.01472,,"moneymarket.fun"
"2020-01-10","TFFXX",,0.01472,,"moneymarket.fun"
"2020-01-11","TFFXX",,0.01472,,"gapFiller (moneymarket.fun)"
"2020-01-12","TFFXX",,0.01472,,"gapFiller (moneymarket.fun)"
"2020-01-13","TFFXX",,0.01472,,"moneymarket.fun"
"2020-01-14","TFFXX",,0.01474,,"moneymarket.fun"
"2020-01-15","TFFXX",,0.01476,,"moneymarket.fun"
"2020-01-16","TFFXX",,0.01477,,"moneymarket.fun"
"2020-01-17","TFFXX",,0.01485,,"moneymarket.fun"
"2020-01-18","TFFXX",,0.01485,,"gapFiller (moneymarket.fun)"
"2020-01-19","TFFXX",,0.01485,,"gapFiller (moneymarket.fun)"
"2020-01-20","TFFXX",,0.01485,,"gapFiller (moneymarket.fun)"
"2020-01-21","TFFXX",,0.01484,,"moneymarket.fun"
"2020-01-22","TFFXX",,0.01482,,"moneymarket.fun"
"2020-01-23","TFFXX",,0.0148,,"moneymarket.fun"
"2020-01-24","TFFXX",,0.01476,,"moneymarket.fun"
"2020-01-25","TFFXX",,0.01476,,"gapFiller (moneymarket.fun)"
"2020-01-26","TFFXX",,0.01476,,"gapFiller (moneymarket.fun)"
"2020-01-27","TFFXX",,0.01473,,"moneymarket.fun"
"2020-01-28","TFFXX",,0.01474,,"moneymarket.fun"
"2020-01-29","TFFXX",,0.01472,,"moneymarket.fun"
"2020-01-30","TFFXX",,0.01472,,"moneymarket.fun"
"2020-01-31","TFFXX",,0.0147,,"EDGAR MFP-2"
"2020-02-01","TFFXX",,0.0147,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","TFFXX",,0.0147,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","TFFXX",,0.01472,,"moneymarket.fun"
"2020-02-04","TFFXX",,0.01472,,"moneymarket.fun"
"2020-02-05","TFFXX",,0.01473,,"moneymarket.fun"
"2020-02-06","TFFXX",,0.01474,,"moneymarket.fun"
"2020-02-07","TFFXX",,0.01473,,"moneymarket.fun"
"2020-02-08","TFFXX",,0.01473,,"gapFiller (moneymarket.fun)"
"2020-02-09","TFFXX",,0.01473,,"gapFiller (moneymarket.fun)"
"2020-02-10","TFFXX",,0.01472,,"moneymarket.fun"
"2020-02-11","TFFXX",,0.01473,,"moneymarket.fun"
"2020-02-12","TFFXX",,0.01473,,"moneymarket.fun"
"2020-02-13","TFFXX",,0.01472,,"moneymarket.fun"
"2020-02-14","TFFXX",,0.01473,,"moneymarket.fun"
"2020-02-15","TFFXX",,0.01473,,"gapFiller (moneymarket.fun)"
"2020-02-16","TFFXX",,0.01473,,"gapFiller (moneymarket.fun)"
"2020-02-17","TFFXX",,0.01473,,"gapFiller (moneymarket.fun)"
"2020-02-18","TFFXX",,0.01473,,"moneymarket.fun"
"2020-02-19","TFFXX",,0.01473,,"moneymarket.fun"
"2020-02-20","TFFXX",,0.01472,,"moneymarket.fun"
"2020-02-21","TFFXX",,0.01472,,"moneymarket.fun"
"2020-02-22","TFFXX",,0.01472,,"gapFiller (moneymarket.fun)"
"2020-02-23","TFFXX",,0.01472,,"gapFiller (moneymarket.fun)"
"2020-02-24","TFFXX",,0.01471,,"moneymarket.fun"
"2020-02-25","TFFXX",,0.0147,,"moneymarket.fun"
"2020-02-26","TFFXX",,0.01469,,"moneymarket.fun"
"2020-02-27","TFFXX",,0.01467,,"moneymarket.fun"
"2020-02-28","TFFXX",,0.0146,,"moneymarket.fun"
"2020-02-29","TFFXX",,0.0146,,"gapFiller (moneymarket.fun)"
"2020-03-01","TFFXX",,0.0146,,"gapFiller (moneymarket.fun)"
"2020-03-02","TFFXX",,0.01457,,"moneymarket.fun"
"2020-03-03","TFFXX",,0.01452,,"moneymarket.fun"
"2020-03-04","TFFXX",,0.01446,,"moneymarket.fun"
"2020-03-05","TFFXX",,0.01428,,"moneymarket.fun"
"2020-03-06","TFFXX",,0.01366,,"moneymarket.fun"
"2020-03-07","TFFXX",,0.01366,,"gapFiller (moneymarket.fun)"
"2020-03-08","TFFXX",,0.01366,,"gapFiller (moneymarket.fun)"
"2020-03-09","TFFXX",,0.01345,,"moneymarket.fun"
"2020-03-10","TFFXX",,0.01314,,"moneymarket.fun"
"2020-03-11","TFFXX",,0.01278,,"moneymarket.fun"
"2020-03-12","TFFXX",,0.01246,,"moneymarket.fun"
"2020-03-13","TFFXX",,0.01163,,"moneymarket.fun"
"2020-03-14","TFFXX",,0.01163,,"gapFiller (moneymarket.fun)"
"2020-03-15","TFFXX",,0.01163,,"gapFiller (moneymarket.fun)"
"2020-03-16","TFFXX",,0.01126,,"moneymarket.fun"
"2020-03-17","TFFXX",,0.01079,,"moneymarket.fun"
"2020-03-18","TFFXX",,0.01034,,"moneymarket.fun"
"2020-03-19","TFFXX",,0.00985,,"moneymarket.fun"
"2020-03-20","TFFXX",,0.00824,,"moneymarket.fun"
"2020-03-21","TFFXX",,0.00824,,"gapFiller (moneymarket.fun)"
"2020-03-22","TFFXX",,0.00824,,"gapFiller (moneymarket.fun)"
"2020-03-23","TFFXX",,0.00779,,"moneymarket.fun"
"2020-03-24","TFFXX",,0.00753,,"moneymarket.fun"
"2020-03-25","TFFXX",,0.0072,,"moneymarket.fun"
"2020-03-26","TFFXX",,0.00695,,"moneymarket.fun"
"2020-03-27","TFFXX",,0.00622,,"moneymarket.fun"
"2020-03-28","TFFXX",,0.00622,,"gapFiller (moneymarket.fun)"
"2020-03-29","TFFXX",,0.00622,,"gapFiller (moneymarket.fun)"
"2020-03-30","TFFXX",,0.00599,,"moneymarket.fun"
"2020-03-31","TFFXX",,0.0057,,"EDGAR MFP-2"
"2020-04-01","TFFXX",,0.00554,,"moneymarket.fun"
"2020-04-02","TFFXX",,0.00528,,"moneymarket.fun"
"2020-04-03","TFFXX",,0.00485,,"moneymarket.fun"
"2020-04-04","TFFXX",,0.00485,,"gapFiller (moneymarket.fun)"
"2020-04-05","TFFXX",,0.00485,,"gapFiller (moneymarket.fun)"
"2020-04-06","TFFXX",,0.00468,,"moneymarket.fun"
"2020-04-07","TFFXX",,0.00454,,"moneymarket.fun"
"2020-04-08","TFFXX",,0.00437,,"moneymarket.fun"
"2020-04-09","TFFXX",,0.00369,,"moneymarket.fun"
"2020-04-10","TFFXX",,0.00369,,"gapFiller (moneymarket.fun)"
"2020-04-11","TFFXX",,0.00369,,"gapFiller (moneymarket.fun)"
"2020-04-12","TFFXX",,0.00369,,"gapFiller (moneymarket.fun)"
"2020-04-13","TFFXX",,0.00352,,"moneymarket.fun"
"2020-04-14","TFFXX",,0.0034,,"moneymarket.fun"
"2020-04-15","TFFXX",,0.00333,,"moneymarket.fun"
"2020-04-16","TFFXX",,0.0033,,"moneymarket.fun"
"2020-04-17","TFFXX",,0.00322,,"moneymarket.fun"
"2020-04-18","TFFXX",,0.00322,,"gapFiller (moneymarket.fun)"
"2020-04-19","TFFXX",,0.00322,,"gapFiller (moneymarket.fun)"
"2020-04-20","TFFXX",,0.0032,,"moneymarket.fun"
"2020-04-21","TFFXX",,0.00315,,"moneymarket.fun"
"2020-04-22","TFFXX",,0.0031,,"moneymarket.fun"
"2020-04-23","TFFXX",,0.00303,,"moneymarket.fun"
"2020-04-24","TFFXX",,0.00271,,"moneymarket.fun"
"2020-04-25","TFFXX",,0.00271,,"gapFiller (moneymarket.fun)"
"2020-04-26","TFFXX",,0.00271,,"gapFiller (moneymarket.fun)"
"2020-04-27","TFFXX",,0.00263,,"moneymarket.fun"
"2020-04-28","TFFXX",,0.00247,,"moneymarket.fun"
"2020-04-29","TFFXX",,0.0023,,"moneymarket.fun"
"2020-04-30","TFFXX",,0.0022,,"EDGAR MFP-2"
"2020-05-01","TFFXX",,0.00195,,"moneymarket.fun"
"2020-05-02","TFFXX",,0.00195,,"gapFiller (moneymarket.fun)"
"2020-05-03","TFFXX",,0.00195,,"gapFiller (moneymarket.fun)"
"2020-05-04","TFFXX",,0.00187,,"moneymarket.fun"
"2020-05-05","TFFXX",,0.00187,,"moneymarket.fun"
"2020-05-06","TFFXX",,0.00185,,"moneymarket.fun"
"2020-05-07","TFFXX",,0.0018,,"moneymarket.fun"
"2020-05-08","TFFXX",,0.00164,,"moneymarket.fun"
"2020-05-09","TFFXX",,0.00164,,"gapFiller (moneymarket.fun)"
"2020-05-10","TFFXX",,0.00164,,"gapFiller (moneymarket.fun)"
"2020-05-11","TFFXX",,0.00159,,"moneymarket.fun"
"2020-05-12","TFFXX",,0.00155,,"moneymarket.fun"
"2020-05-13","TFFXX",,0.00155,,"moneymarket.fun"
"2020-05-14","TFFXX",,0.00156,,"moneymarket.fun"
"2020-05-15","TFFXX",,0.0016,,"moneymarket.fun"
"2020-05-16","TFFXX",,0.0016,,"gapFiller (moneymarket.fun)"
"2020-05-17","TFFXX",,0.0016,,"gapFiller (moneymarket.fun)"
"2020-05-18","TFFXX",,0.0016,,"moneymarket.fun"
"2020-05-19","TFFXX",,0.00158,,"moneymarket.fun"
"2020-05-20","TFFXX",,0.00155,,"moneymarket.fun"
"2020-05-21","TFFXX",,0.00151,,"moneymarket.fun"
"2020-05-22","TFFXX",,0.00142,,"moneymarket.fun"
"2020-05-23","TFFXX",,0.00142,,"gapFiller (moneymarket.fun)"
"2020-05-24","TFFXX",,0.00142,,"gapFiller (moneymarket.fun)"
"2020-05-25","TFFXX",,0.00142,,"gapFiller (moneymarket.fun)"
"2020-05-26","TFFXX",,0.00141,,"moneymarket.fun"
"2020-05-27","TFFXX",,0.00141,,"moneymarket.fun"
