asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CDC2","TIPS","0.00125","2026-10-15","","97.062500","97.031250","0.000000","2026-10-15-0.00125"
"2024-11-20","91282CDC2","TIPS","0.00125","2026-10-15","","97.125000","97.093750","0.000000","2026-10-15-0.00125"
"2024-11-21","91282CDC2","TIPS","0.00125","2026-10-15","","97.109375","97.093750","0.000000","2026-10-15-0.00125"
"2024-11-22","91282CDC2","TIPS","0.00125","2026-10-15","","97.062500","97.031250","0.000000","2026-10-15-0.00125"
"2024-11-25","91282CDC2","TIPS","0.00125","2026-10-15","","97.062500","97.031250","0.000000","2026-10-15-0.00125"
"2024-11-26","91282CDC2","TIPS","0.00125","2026-10-15","","97.062500","97.031250","0.000000","2026-10-15-0.00125"
"2024-11-27","91282CDC2","TIPS","0.00125","2026-10-15","","97.093750","97.062500","0.000000","2026-10-15-0.00125"
"2024-11-29","91282CDC2","TIPS","0.00125","2026-10-15","","97.125000","97.093750","0.000000","2026-10-15-0.00125"
"2024-12-02","91282CDC2","TIPS","0.00125","2026-10-15","","97.140625","97.093750","0.000000","2026-10-15-0.00125"
"2024-12-03","91282CDC2","TIPS","0.00125","2026-10-15","","97.187500","97.156250","0.000000","2026-10-15-0.00125"
"2024-12-04","91282CDC2","TIPS","0.00125","2026-10-15","","97.281250","97.250000","0.000000","2026-10-15-0.00125"
"2024-12-05","91282CDC2","TIPS","0.00125","2026-10-15","","97.281250","97.250000","0.000000","2026-10-15-0.00125"
"2024-12-06","91282CDC2","TIPS","0.00125","2026-10-15","","97.312500","97.281250","0.000000","2026-10-15-0.00125"
"2024-12-09","91282CDC2","TIPS","0.00125","2026-10-15","","97.281250","97.250000","0.000000","2026-10-15-0.00125"
"2024-12-10","91282CDC2","TIPS","0.00125","2026-10-15","","97.250000","97.218750","0.000000","2026-10-15-0.00125"
"2024-12-11","91282CDC2","TIPS","0.00125","2026-10-15","","97.312500","97.281250","0.000000","2026-10-15-0.00125"
"2024-12-12","91282CDC2","TIPS","0.00125","2026-10-15","","97.343750","97.312500","0.000000","2026-10-15-0.00125"
"2024-12-13","91282CDC2","TIPS","0.00125","2026-10-15","","97.312500","97.281250","0.000000","2026-10-15-0.00125"
"2024-12-16","91282CDC2","TIPS","0.00125","2026-10-15","","97.250000","97.218750","0.000000","2026-10-15-0.00125"
"2024-12-17","91282CDC2","TIPS","0.00125","2026-10-15","","97.187500","97.156250","0.000000","2026-10-15-0.00125"
"2024-12-18","91282CDC2","TIPS","0.00125","2026-10-15","","97.250000","97.218750","0.000000","2026-10-15-0.00125"
"2024-12-19","91282CDC2","TIPS","0.00125","2026-10-15","","97.093750","97.062500","0.000000","2026-10-15-0.00125"
"2024-12-20","91282CDC2","TIPS","0.00125","2026-10-15","","97.093750","97.062500","0.000000","2026-10-15-0.00125"
"2024-12-23","91282CDC2","TIPS","0.00125","2026-10-15","","97.031250","97.000000","0.000000","2026-10-15-0.00125"
"2024-12-24","91282CDC2","TIPS","0.00125","2026-10-15","","97.031250","97.000000","0.000000","2026-10-15-0.00125"
"2024-12-26","91282CDC2","TIPS","0.00125","2026-10-15","","97.078125","97.031250","0.000000","2026-10-15-0.00125"
"2024-12-27","91282CDC2","TIPS","0.00125","2026-10-15","","97.125000","97.093750","0.000000","2026-10-15-0.00125"
"2024-12-30","91282CDC2","TIPS","0.00125","2026-10-15","","97.187500","97.156250","0.000000","2026-10-15-0.00125"
"2024-12-31","91282CDC2","TIPS","0.00125","2026-10-15","","97.250000","97.218750","0.000000","2026-10-15-0.00125"
"2025-01-02","91282CDC2","TIPS","0.00125","2026-10-15","","97.312500","97.281250","0.000000","2026-10-15-0.00125"
"2025-01-03","91282CDC2","TIPS","0.00125","2026-10-15","","97.312500","97.281250","0.000000","2026-10-15-0.00125"
"2025-01-06","91282CDC2","TIPS","0.00125","2026-10-15","","97.312500","97.281250","0.000000","2026-10-15-0.00125"
"2025-01-07","91282CDC2","TIPS","0.00125","2026-10-15","","97.281250","97.250000","0.000000","2026-10-15-0.00125"
"2025-01-08","91282CDC2","TIPS","0.00125","2026-10-15","","97.406250","97.375000","0.000000","2026-10-15-0.00125"
"2025-01-09","91282CDC2","TIPS","0.00125","2026-10-15","","97.437500","97.406250","0.000000","2026-10-15-0.00125"
"2025-01-10","91282CDC2","TIPS","0.00125","2026-10-15","","97.421875","97.375000","0.000000","2026-10-15-0.00125"
"2025-01-13","91282CDC2","TIPS","0.00125","2026-10-15","","97.437500","97.406250","0.000000","2026-10-15-0.00125"
"2025-01-14","91282CDC2","TIPS","0.00125","2026-10-15","","97.562500","97.531250","0.000000","2026-10-15-0.00125"
"2025-01-15","91282CDC2","TIPS","0.00125","2026-10-15","","97.750000","97.718750","0.000000","2026-10-15-0.00125"
"2025-01-16","91282CDC2","TIPS","0.00125","2026-10-15","","97.906250","97.875000","0.000000","2026-10-15-0.00125"
"2025-01-17","91282CDC2","TIPS","0.00125","2026-10-15","","97.875000","97.843750","0.000000","2026-10-15-0.00125"
"2025-01-21","91282CDC2","TIPS","0.00125","2026-10-15","","97.781250","97.750000","0.000000","2026-10-15-0.00125"
"2025-01-22","91282CDC2","TIPS","0.00125","2026-10-15","","97.750000","97.718750","0.000000","2026-10-15-0.00125"
"2025-01-23","91282CDC2","TIPS","0.00125","2026-10-15","","97.781250","97.750000","0.000000","2026-10-15-0.00125"
"2025-01-24","91282CDC2","TIPS","0.00125","2026-10-15","","97.875000","97.843750","0.000000","2026-10-15-0.00125"
"2025-01-27","91282CDC2","TIPS","0.00125","2026-10-15","","97.921875","97.875000","0.000000","2026-10-15-0.00125"
