asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","70.328125","70.250000","0.000000","2046-02-15-0.02500"
"2024-11-20","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","70.343750","70.250000","0.000000","2046-02-15-0.02500"
"2024-11-21","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","70.078125","70.000000","0.000000","2046-02-15-0.02500"
"2024-11-22","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","70.078125","70.000000","0.000000","2046-02-15-0.02500"
"2024-11-25","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","71.312500","71.218750","0.000000","2046-02-15-0.02500"
"2024-11-26","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","71.109375","71.031250","0.000000","2046-02-15-0.02500"
"2024-11-27","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","71.703125","71.625000","0.000000","2046-02-15-0.02500"
"2024-11-29","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","72.187500","72.125000","0.000000","2046-02-15-0.02500"
"2024-12-02","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","72.687500","72.625000","0.000000","2046-02-15-0.02500"
"2024-12-03","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","72.250000","72.187500","0.000000","2046-02-15-0.02500"
"2024-12-04","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","72.390625","72.312500","0.000000","2046-02-15-0.02500"
"2024-12-05","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","72.656250","72.593750","0.000000","2046-02-15-0.02500"
"2024-12-06","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","72.781250","72.718750","0.000000","2046-02-15-0.02500"
"2024-12-09","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","72.562500","72.500000","0.000000","2046-02-15-0.02500"
"2024-12-10","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","72.140625","72.062500","0.000000","2046-02-15-0.02500"
