asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","99.671875","99.656250","0.000000","2031-02-28-0.04250"
"2024-11-20","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","99.671875","99.656250","0.000000","2031-02-28-0.04250"
"2024-11-21","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","99.578125","99.562500","0.000000","2031-02-28-0.04250"
"2024-11-22","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","99.515625","99.500000","0.000000","2031-02-28-0.04250"
"2024-11-25","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.109375","100.093750","0.000000","2031-02-28-0.04250"
"2024-11-26","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","99.984375","99.968750","0.000000","2031-02-28-0.04250"
"2024-11-27","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.312500","100.281250","0.000000","2031-02-28-0.04250"
"2024-11-29","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.609375","100.593750","0.000000","2031-02-28-0.04250"
"2024-12-02","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.703125","100.687500","0.000000","2031-02-28-0.04250"
"2024-12-03","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.515625","100.500000","0.000000","2031-02-28-0.04250"
"2024-12-04","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.640625","100.625000","0.000000","2031-02-28-0.04250"
"2024-12-05","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.609375","100.593750","0.000000","2031-02-28-0.04250"
"2024-12-06","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.859375","100.843750","0.000000","2031-02-28-0.04250"
"2024-12-09","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.765625","100.750000","0.000000","2031-02-28-0.04250"
"2024-12-10","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.515625","100.500000","0.000000","2031-02-28-0.04250"
"2024-12-11","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.484375","100.468750","0.000000","2031-02-28-0.04250"
"2024-12-12","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.296875","100.281250","0.000000","2031-02-28-0.04250"
"2024-12-13","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","99.796875","99.781250","0.000000","2031-02-28-0.04250"
"2024-12-16","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","99.609375","99.593750","0.000000","2031-02-28-0.04250"
"2024-12-17","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","99.718750","99.687500","0.000000","2031-02-28-0.04250"
"2024-12-18","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","99.734375","99.718750","0.000000","2031-02-28-0.04250"
"2024-12-19","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","98.890625","98.875000","0.000000","2031-02-28-0.04250"
"2024-12-20","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","99.140625","99.125000","0.000000","2031-02-28-0.04250"
"2024-12-23","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","98.781250","98.750000","0.000000","2031-02-28-0.04250"
