asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810RA8","TIPS","0.00625","2043-02-15","","75.718750","75.625000","0.000000","2043-02-15-0.00625"
"2024-11-20","912810RA8","TIPS","0.00625","2043-02-14","","75.953125","75.843750","0.000000","2043-02-14-0.00625"
"2024-11-21","912810RA8","TIPS","0.00625","2043-02-14","","75.437500","75.343750","0.000000","2043-02-14-0.00625"
"2024-11-22","912810RA8","TIPS","0.00625","2043-02-14","","75.546875","75.437500","0.000000","2043-02-14-0.00625"
"2024-11-25","912810RA8","TIPS","0.00625","2043-02-14","","76.546875","76.437500","0.000000","2043-02-14-0.00625"
"2024-11-26","912810RA8","TIPS","0.00625","2043-02-14","","76.421875","76.312500","0.000000","2043-02-14-0.00625"
"2024-11-27","912810RA8","TIPS","0.00625","2043-02-14","","76.562500","76.468750","0.000000","2043-02-14-0.00625"
"2024-11-29","912810RA8","TIPS","0.00625","2043-02-14","","76.890625","76.781250","0.000000","2043-02-14-0.00625"
"2024-12-02","912810RA8","TIPS","0.00625","2043-02-14","","77.703125","77.593750","0.000000","2043-02-14-0.00625"
"2024-12-03","912810RA8","TIPS","0.00625","2043-02-14","","77.171875","77.062500","0.000000","2043-02-14-0.00625"
"2024-12-04","912810RA8","TIPS","0.00625","2043-02-14","","77.406250","77.312500","0.000000","2043-02-14-0.00625"
"2024-12-05","912810RA8","TIPS","0.00625","2043-02-14","","77.578125","77.468750","0.000000","2043-02-14-0.00625"
"2024-12-06","912810RA8","TIPS","0.00625","2043-02-14","","77.421875","77.312500","0.000000","2043-02-14-0.00625"
"2024-12-09","912810RA8","TIPS","0.00625","2043-02-14","","77.187500","77.093750","0.000000","2043-02-14-0.00625"
"2024-12-10","912810RA8","TIPS","0.00625","2043-02-14","","76.875000","76.781250","0.000000","2043-02-14-0.00625"
"2024-12-11","912810RA8","TIPS","0.00625","2043-02-14","","76.671875","76.562500","0.000000","2043-02-14-0.00625"
"2024-12-12","912810RA8","TIPS","0.00625","2043-02-14","","76.140625","76.031250","0.000000","2043-02-14-0.00625"
"2024-12-13","912810RA8","TIPS","0.00625","2043-02-14","","75.453125","75.343750","0.000000","2043-02-14-0.00625"
