asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","91282CLT6","MARKET BASED FRN","0.04753","2026-10-31","","100.063211","100.025698",,"2026-10-31-0.04753"
"2024-11-20","91282CLT6","MARKET BASED FRN","0.04753","2026-10-31","","100.078019","100.055537",,"2026-10-31-0.04753"
"2024-11-21","91282CLT6","MARKET BASED FRN","0.04753","2026-10-31","","100.076895","100.053508",,"2026-10-31-0.04753"
"2024-11-22","91282CLT6","MARKET BASED FRN","0.04753","2026-10-31","","100.081008","100.057714",,"2026-10-31-0.04753"
"2024-11-25","91282CLT6","MARKET BASED FRN","0.04753","2026-10-31","","100.080827","100.057564",,"2026-10-31-0.04753"
"2024-11-26","91282CLT6","MARKET BASED FRN","0.04753","2026-10-31","","100.085295","100.062062",,"2026-10-31-0.04753"
"2024-11-27","91282CLT6","MARKET BASED FRN","0.04753","2026-10-31","","100.066400","100.057133",,"2026-10-31-0.04753"
"2024-11-29","91282CLT6","MARKET BASED FRN","0.04753","2026-10-31","","100.062279","100.048436",,"2026-10-31-0.04753"
"2024-12-02","91282CLT6","MARKET BASED FRN","0.04747","2026-10-31","","100.058919","100.047399",,"2026-10-31-0.04747"
"2024-12-03","91282CLT6","MARKET BASED FRN","0.04732","2026-10-31","","100.061113","100.051908",,"2026-10-31-0.04732"
"2024-12-04","91282CLT6","MARKET BASED FRN","0.04732","2026-10-31","","100.056392","100.042604",,"2026-10-31-0.04732"
"2024-12-05","91282CLT6","MARKET BASED FRN","0.04732","2026-10-31","","100.065455","100.051684",,"2026-10-31-0.04732"
"2024-12-06","91282CLT6","MARKET BASED FRN","0.04732","2026-10-31","","100.069658","100.055943",,"2026-10-31-0.04732"
"2024-12-09","91282CLT6","MARKET BASED FRN","0.04732","2026-10-31","","100.071818","100.055840",,"2026-10-31-0.04732"
"2024-12-10","91282CLT6","MARKET BASED FRN","0.04628","2026-10-31","","100.076419","100.060444",,"2026-10-31-0.04628"
"2024-12-11","91282CLT6","MARKET BASED FRN","0.04628","2026-10-31","","100.076295","100.060343",,"2026-10-31-0.04628"
"2024-12-12","91282CLT6","MARKET BASED FRN","0.04628","2026-10-31","","100.080726","100.064795",,"2026-10-31-0.04628"
"2024-12-13","91282CLT6","MARKET BASED FRN","0.04628","2026-10-31","","100.087165","100.064500",,"2026-10-31-0.04628"
"2024-12-16","91282CLT6","MARKET BASED FRN","0.04628","2026-10-31","","100.082513","100.068934",,"2026-10-31-0.04628"
"2024-12-17","91282CLT6","MARKET BASED FRN","0.04576","2026-10-31","","100.100574","100.090623",,"2026-10-31-0.04576"
"2024-12-18","91282CLT6","MARKET BASED FRN","0.04576","2026-10-31","","100.109475","100.086887",,"2026-10-31-0.04576"
"2024-12-19","91282CLT6","MARKET BASED FRN","0.04576","2026-10-31","","100.122865","100.095794",,"2026-10-31-0.04576"
"2024-12-20","91282CLT6","MARKET BASED FRN","0.04576","2026-10-31","","100.113401","100.090940",,"2026-10-31-0.04576"
"2024-12-23","91282CLT6","MARKET BASED FRN","0.04576","2026-10-31","","100.108775","100.086347",,"2026-10-31-0.04576"
"2024-12-24","91282CLT6","MARKET BASED FRN","0.04576","2026-10-31","","100.090626","100.077210",,"2026-10-31-0.04576"
"2024-12-26","91282CLT6","MARKET BASED FRN","0.04576","2026-10-31","","100.117325","100.094991",,"2026-10-31-0.04576"
"2024-12-27","91282CLT6","MARKET BASED FRN","0.04576","2026-10-31","","100.112501","100.099157",,"2026-10-31-0.04576"
"2024-12-30","91282CLT6","MARKET BASED FRN","0.04566","2026-10-31","","100.112384","100.090176",,"2026-10-31-0.04566"
"2024-12-31","91282CLT6","MARKET BASED FRN","0.04555","2026-10-31","","100.134322","100.112171",,"2026-10-31-0.04555"
