asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2025-02-27","FABXX",0.0114,0.0165,0.0186
"2025-02-28","FABXX",0.0123,0.0155,0.0184
"2025-03-01","FABXX",0.0123,0.0146,0.0182
"2025-03-02","FABXX",0.0123,0.0136,0.0181
"2025-03-03","FABXX",0.0143,0.0133,0.018
"2025-03-04","FABXX",0.012,0.0128,0.0179
"2025-03-05","FABXX",0.0135,0.0126,0.0178
"2025-03-06","FABXX",0.0169,0.0134,0.0179
"2025-03-07","FABXX",0.0196,0.0144,0.0181
"2025-03-08","FABXX",0.0198,0.0155,0.0182
"2025-03-09","FABXX",0.0198,0.0166,0.0184
"2025-03-10","FABXX",0.0232,0.0178,0.0186
"2025-03-11","FABXX",0.0205,0.019,0.0188
"2025-03-12","FABXX",0.0217,0.0202,0.0189
"2025-03-13","FABXX",0.0269,0.0216,0.0192
"2025-03-14","FABXX",0.0273,0.0227,0.0194
"2025-03-15","FABXX",0.0274,0.0238,0.0195
"2025-03-16","FABXX",0.0274,0.0249,0.0196
"2025-02-27","FAUXX",0.0144,0.0193,0.0208
"2025-02-28","FAUXX",0.0155,0.0184,0.0207
"2025-03-01","FAUXX",0.0155,0.0175,0.0206
"2025-03-02","FAUXX",0.0155,0.0167,0.0205
"2025-03-03","FAUXX",0.017,0.0163,0.0204
"2025-03-04","FAUXX",0.0154,0.0158,0.0203
"2025-03-05","FAUXX",0.0168,0.0157,0.0203
"2025-03-06","FAUXX",0.02,0.0165,0.0204
"2025-03-07","FAUXX",0.0221,0.0175,0.0206
"2025-03-08","FAUXX",0.0222,0.0184,0.0208
"2025-03-09","FAUXX",0.0222,0.0194,0.0209
"2025-03-10","FAUXX",0.0242,0.0204,0.0211
"2025-03-11","FAUXX",0.0229,0.0215,0.0212
"2025-03-12","FAUXX",0.0247,0.0226,0.0214
"2025-03-13","FAUXX",0.0297,0.024,0.0217
"2025-03-14","FAUXX",0.0295,0.025,0.022
"2025-03-15","FAUXX",0.0296,0.0261,0.0221
"2025-03-16","FAUXX",0.0296,0.0272,0.0221
"2025-02-27","FABXX",0.0114,0.0165,0.0186
"2025-02-28","FABXX",0.0123,0.0155,0.0184
"2025-03-01","FABXX",0.0123,0.0146,0.0182
"2025-03-02","FABXX",0.0123,0.0136,0.0181
"2025-03-03","FABXX",0.0143,0.0133,0.018
"2025-03-04","FABXX",0.012,0.0128,0.0179
"2025-03-05","FABXX",0.0135,0.0126,0.0178
"2025-03-06","FABXX",0.0169,0.0134,0.0179
"2025-03-07","FABXX",0.0196,0.0144,0.0181
"2025-03-08","FABXX",0.0198,0.0155,0.0182
"2025-03-09","FABXX",0.0198,0.0166,0.0184
"2025-03-10","FABXX",0.0232,0.0178,0.0186
"2025-03-11","FABXX",0.0205,0.019,0.0188
"2025-03-12","FABXX",0.0217,0.0202,0.0189
"2025-03-13","FABXX",0.0269,0.0216,0.0192
"2025-03-14","FABXX",0.0273,0.0227,0.0194
"2025-03-15","FABXX",0.0274,0.0238,0.0195
"2025-03-16","FABXX",0.0274,0.0249,0.0196
"2025-02-27","FAUXX",0.0144,0.0193,0.0208
"2025-02-28","FAUXX",0.0155,0.0184,0.0207
"2025-03-01","FAUXX",0.0155,0.0175,0.0206
"2025-03-02","FAUXX",0.0155,0.0167,0.0205
"2025-03-03","FAUXX",0.017,0.0163,0.0204
"2025-03-04","FAUXX",0.0154,0.0158,0.0203
"2025-03-05","FAUXX",0.0168,0.0157,0.0203
"2025-03-06","FAUXX",0.02,0.0165,0.0204
"2025-03-07","FAUXX",0.0221,0.0175,0.0206
"2025-03-08","FAUXX",0.0222,0.0184,0.0208
"2025-03-09","FAUXX",0.0222,0.0194,0.0209
"2025-03-10","FAUXX",0.0242,0.0204,0.0211
"2025-03-11","FAUXX",0.0229,0.0215,0.0212
"2025-03-12","FAUXX",0.0247,0.0226,0.0214
"2025-03-13","FAUXX",0.0297,0.024,0.0217
"2025-03-14","FAUXX",0.0295,0.025,0.022
"2025-03-15","FAUXX",0.0296,0.0261,0.0221
"2025-03-16","FAUXX",0.0296,0.0272,0.0221
"2025-02-27","FAWXX",0.0154,0.0211,0.022
"2025-02-28","FAWXX",0.016,0.02,0.0218
"2025-03-01","FAWXX",0.016,0.0189,0.0217
"2025-03-02","FAWXX",0.016,0.0179,0.0216
"2025-03-03","FAWXX",0.018,0.0174,0.0215
"2025-03-04","FAWXX",0.0159,0.0166,0.0214
"2025-03-05","FAWXX",0.0174,0.0164,0.0213
"2025-03-06","FAWXX",0.0198,0.017,0.0213
"2025-03-07","FAWXX",0.0214,0.0178,0.0215
"2025-03-08","FAWXX",0.0215,0.0186,0.0216
"2025-03-09","FAWXX",0.0215,0.0194,0.0217
"2025-03-10","FAWXX",0.0242,0.0202,0.0219
"2025-03-11","FAWXX",0.0222,0.0211,0.0221
"2025-03-12","FAWXX",0.0266,0.0224,0.0223
"2025-03-13","FAWXX",0.031,0.024,0.0227
"2025-03-14","FAWXX",0.0309,0.0254,0.0229
"2025-03-15","FAWXX",0.031,0.0268,0.023
"2025-03-16","FAWXX",0.031,0.0281,0.0231
"2025-02-27","FAYXX",0.0153,0.0207,0.0216
"2025-02-28","FAYXX",0.016,0.0198,0.0214
"2025-03-01","FAYXX",0.016,0.0188,0.0213
"2025-03-02","FAYXX",0.016,0.0178,0.0212
"2025-03-03","FAYXX",0.0175,0.0173,0.0211
"2025-03-04","FAYXX",0.016,0.0166,0.021
"2025-03-05","FAYXX",0.0169,0.0162,0.0209
"2025-03-06","FAYXX",0.0206,0.017,0.0211
"2025-03-07","FAYXX",0.0226,0.0179,0.0213
"2025-03-08","FAYXX",0.0227,0.0189,0.0214
"2025-03-09","FAYXX",0.0227,0.0199,0.0216
"2025-03-10","FAYXX",0.0249,0.0209,0.0218
"2025-03-11","FAYXX",0.0233,0.022,0.022
"2025-03-12","FAYXX",0.0237,0.0229,0.0221
