ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"GOIXX","Federated Hermes Govt Obl Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Government Obligations Fund","Institutional Shares",0.002,"0731","Government",37447092959.7,"Institutional",500000,43,100,"2026-01-30",0.0354,"2026-01-30",0.23947,0,0.15722,0.00725,0,0,0,0,0,0,0,0.32348,0.27259,0,0,0,0,0,0,0.40393,0
"GOIXX","Federated Hermes Govt Obl Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Government Obligations Fund","Institutional Shares",,"0731","Government",37111792222.57,"Institutional",500000,35,89,"2025-12-31",0.0363,"2025-12-31",0.23819,0,0.15328,0.01948,0,0,0,0,0,0,0,0.3404,0.24865,0,0,0,0,0,0,0.41095,0
"GOIXX","Federated Hermes Govt Obl Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Government Obligations Fund","Institutional Shares",,"0731","Government",35481410893.49,"Institutional",500000,39,95,"2025-11-28",0.0382,"2025-11-28",0.32355,0,0.15566,0.0242,0,0,0,0,0,0,0,0.22829,0.2683,0,0,0,0,0,0,0.50341,0
"GOIXX","Federated Hermes Govt Obl Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Government Obligations Fund","Institutional Shares",,"0731","Government",36839696450.3,"Institutional",500000,42,101,"2025-10-31",0.0398,"2025-10-31",0.33004,0,0.17097,0.03074,0,0,0,0,0,0,0,0.23709,0.23117,0,0,0,0,0,0,0.53174,0
"GOIXX","Federated Hermes Govt Obl Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Government Obligations Fund","Institutional Shares",,"0731","Government",36573403591.38,"Institutional",500000,44,102,"2025-09-30",0.0401,"2025-09-30",0.34965,0,0.18881,0.03905,0,0,0,0,0,0,0,0.21769,0.2048,0,0,0,0,0,0,0.57751,0
"GOIXX","Federated Hermes Govt Obl Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Government Obligations Fund","Institutional Shares",,"0731","Government",35948532511.6,"Institutional",500000,42,97,"2025-08-29",0.0417,"2025-08-29",0.29999,0,0.17784,0.02421,0,0,0,0,0,0,0,0.28043,0.21753,0,0,0,0,0,0,0.50204,0
"GOIXX","Federated Hermes Govt Obl Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Government Obligations Fund","Institutional Shares",,"0731","Government",34302490585.77,"Institutional",500000,40,99,"2025-07-31",0.0419,"2025-07-31",0.2124,0,0.17403,0.01022,0,0,0,0,0,0,0,0.36661,0.23673,0,0,0,0,0,0,0.39666,0
"GOIXX","Federated Hermes Govt Obl Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Government Obligations Fund","Institutional Shares",,"0731","Government",33719890052.76,"Institutional",500000,37,101,"2025-06-30",0.042,"2025-06-30",0.22218,0,0.18344,0.00276,0,0,0,0,0,0,0,0.34386,0.24775,0,0,0,0,0,0,0.40839,0
"GOIXX","Federated Hermes Govt Obl Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Government Obligations Fund","Institutional Shares",,"0731","Government",34680275728.24,"Institutional",500000,41,100,"2025-05-30",0.0417,"2025-05-30",0.2407,0,0.18055,0.00277,0,0,0,0,0,0,0,0.32434,0.25164,0,0,0,0,0,0,0.42402,0
"GOIXX","Federated Hermes Govt Obl Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Government Obligations Fund","Institutional Shares",,"0731","Government",29830866404.27,"Institutional",500000,13,80,"2023-01-31",0.0414,"2023-01-31",0.07755,0.22657,0,0,0,0,0,0,0,0,0,0.48406,0.21182,0,0,0,0,0,0,0.30412,0
"GOIXX","Federated Hermes Govt Obl Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Government Obligations Fund","Institutional Shares",,"0731","Government",31505599234.39,"Institutional",500000,13,74,"2022-12-30",0.041,"2022-12-30",0.06928,0.19069,0,0,0,0,0,0,0,0,0,0.60186,0.13817,0,0,0,0,0,0,0.25997,0
"GOIXX","Federated Hermes Govt Obl Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Government Obligations Fund","Institutional Shares",,"0731","Government",29548398513.69,"Institutional",500000,13,86,"2022-11-30",0.0361,"2022-11-30",0.08101,0.21903,0,0,0,0,0,0,0,0,0,0.48823,0.21173,0,0,0,0,0,0,0.30004,0
"GOIXX","Federated Hermes Govt Obl Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Government Obligations Fund","Institutional Shares",,"0731","Government",30371739470.94,"Institutional",500000,15,90,"2022-10-31",0.029,"2022-10-31",0.09269,0.21449,0,0,0,0,0,0,0,0,0,0.51301,0.17981,0,0,0,0,0,0,0.30718,0
"GOIXX","Federated Hermes Govt Obl Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Government Obligations Fund","Institutional Shares",,"0731","Government",31639529958.6,"Institutional",500000,15,74,"2022-09-30",0.0281,"2022-09-30",0.09121,0.15851,0,0,0,0,0,0,0,0,0,0.59166,0.15862,0,0,0,0,0,0,0.24972,0
"GOIXX","Federated Hermes Govt Obl Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Government Obligations Fund","Institutional Shares",,"0731","Government",30684108092.05,"Institutional",500000,13,66,"2022-08-31",0.0211,"2022-08-31",0.0886,0.13774,0,0,0,0,0,0,0,0,0,0.63002,0.14363,0,0,0,0,0,0,0.22635,0
"GOIXX","Federated Hermes Govt Obl Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Government Obligations Fund","Institutional Shares",,"0731","Government",31184109774.77,"Institutional",500000,15,69,"2022-07-29",0.0177,"2022-07-29",0.1086,0.13553,0,0,0,0,0,0,0,0,0,0.60963,0.14624,0,0,0,0,0,0,0.24413,0
