asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912797LN5","MARKET BASED BILL","0.00000","2025-06-12","","97.594097","97.574167","0.000000","2025-06-12-0.00000"
"2024-11-20","912797LN5","MARKET BASED BILL","0.00000","2025-06-11","","97.611500","97.603000","0.000000","2025-06-11-0.00000"
"2024-11-21","912797LN5","MARKET BASED BILL","0.00000","2025-06-11","","97.631667","97.620389","0.000000","2025-06-11-0.00000"
"2024-11-22","912797LN5","MARKET BASED BILL","0.00000","2025-06-11","","97.618083","97.598444","0.000000","2025-06-11-0.00000"
"2024-11-25","912797LN5","MARKET BASED BILL","0.00000","2025-06-11","","97.653458","97.639639","0.000000","2025-06-11-0.00000"
"2024-11-26","912797LN5","MARKET BASED BILL","0.00000","2025-06-11","","97.668000","97.657000","0.000000","2025-06-11-0.00000"
"2024-11-27","912797LN5","MARKET BASED BILL","0.00000","2025-06-11","","97.698931","97.685250","0.000000","2025-06-11-0.00000"
"2024-11-29","912797LN5","MARKET BASED BILL","0.00000","2025-06-11","","97.725000","97.703333","0.000000","2025-06-11-0.00000"
"2024-12-02","912797LN5","MARKET BASED BILL","0.00000","2025-06-11","","97.754667","97.744000","0.000000","2025-06-11-0.00000"
"2024-12-03","912797LN5","MARKET BASED BILL","0.00000","2025-06-11","","97.784931","97.771667","0.000000","2025-06-11-0.00000"
"2024-12-04","912797LN5","MARKET BASED BILL","0.00000","2025-06-11","","97.833472","97.825556","0.000000","2025-06-11-0.00000"
"2024-12-05","912797LN5","MARKET BASED BILL","0.00000","2025-06-11","","97.821250","97.805500","0.000000","2025-06-11-0.00000"
"2024-12-06","912797LN5","MARKET BASED BILL","0.00000","2025-06-11","","97.824944","97.817111","0.000000","2025-06-11-0.00000"
"2024-12-09","912797LN5","MARKET BASED BILL","0.00000","2025-06-11","","97.846806","97.831389","0.000000","2025-06-11-0.00000"
"2024-12-10","912797LN5","MARKET BASED BILL","0.00000","2025-06-11","","97.853333","97.848222","0.000000","2025-06-11-0.00000"
"2024-12-11","912797LN5","MARKET BASED BILL","0.00000","2025-06-11","","97.882792","97.880250","0.000000","2025-06-11-0.00000"
"2024-12-12","912797LN5","MARKET BASED BILL","0.00000","2025-06-11","","97.894361","97.891833","0.000000","2025-06-11-0.00000"
"2024-12-13","912797LN5","MARKET BASED BILL","0.00000","2025-06-11","","97.905931","97.903417","0.000000","2025-06-11-0.00000"
"2024-12-16","912797LN5","MARKET BASED BILL","0.00000","2025-06-11","","97.930750","97.928278","0.000000","2025-06-11-0.00000"
"2024-12-17","912797LN5","MARKET BASED BILL","0.00000","2025-06-11","","97.952208","97.949750","0.000000","2025-06-11-0.00000"
"2024-12-18","912797LN5","MARKET BASED BILL","0.00000","2025-06-11","","97.973556","97.971111","0.000000","2025-06-11-0.00000"
"2024-12-19","912797LN5","MARKET BASED BILL","0.00000","2025-06-11","","97.989931","97.987500","0.000000","2025-06-11-0.00000"
"2024-12-20","912797LN5","MARKET BASED BILL","0.00000","2025-06-11","","98.001417","97.999000","0.000000","2025-06-11-0.00000"
"2024-12-23","912797LN5","MARKET BASED BILL","0.00000","2025-06-11","","98.024000","98.024000","0.000000","2025-06-11-0.00000"
"2024-12-24","912797LN5","MARKET BASED BILL","0.00000","2025-06-11","","98.037917","98.035556","0.000000","2025-06-11-0.00000"
"2024-12-26","912797LN5","MARKET BASED BILL","0.00000","2025-06-11","","98.054000","98.049333","0.000000","2025-06-11-0.00000"
"2024-12-27","912797LN5","MARKET BASED BILL","0.00000","2025-06-11","","98.074861","98.070222","0.000000","2025-06-11-0.00000"
"2024-12-30","912797LN5","MARKET BASED BILL","0.00000","2025-06-11","","98.109444","98.100333","0.000000","2025-06-11-0.00000"
"2024-12-31","912797LN5","MARKET BASED BILL","0.00000","2025-06-11","","98.125500","98.120972","0.000000","2025-06-11-0.00000"
"2025-01-02","912797LN5","MARKET BASED BILL","0.00000","2025-06-11","","98.152972","98.144028","0.000000","2025-06-11-0.00000"
"2025-01-03","912797LN5","MARKET BASED BILL","0.00000","2025-06-11","","98.166667","98.164444","0.000000","2025-06-11-0.00000"
