asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CEJ6","TIPS","0.00125","2027-04-15","","95.875000","95.843750","0.000000","2027-04-15-0.00125"
"2024-11-20","91282CEJ6","TIPS","0.00125","2027-04-14","","96.000000","95.968750","0.000000","2027-04-14-0.00125"
"2024-11-21","91282CEJ6","TIPS","0.00125","2027-04-14","","95.890625","95.875000","0.000000","2027-04-14-0.00125"
"2024-11-22","91282CEJ6","TIPS","0.00125","2027-04-14","","95.843750","95.812500","0.000000","2027-04-14-0.00125"
"2024-11-25","91282CEJ6","TIPS","0.00125","2027-04-14","","95.875000","95.843750","0.000000","2027-04-14-0.00125"
"2024-11-26","91282CEJ6","TIPS","0.00125","2027-04-14","","95.890625","95.875000","0.000000","2027-04-14-0.00125"
"2024-11-27","91282CEJ6","TIPS","0.00125","2027-04-14","","95.937500","95.906250","0.000000","2027-04-14-0.00125"
"2024-11-29","91282CEJ6","TIPS","0.00125","2027-04-14","","95.968750","95.937500","0.000000","2027-04-14-0.00125"
"2024-12-02","91282CEJ6","TIPS","0.00125","2027-04-14","","95.984375","95.968750","0.000000","2027-04-14-0.00125"
"2024-12-03","91282CEJ6","TIPS","0.00125","2027-04-14","","96.000000","95.968750","0.000000","2027-04-14-0.00125"
"2024-12-04","91282CEJ6","TIPS","0.00125","2027-04-14","","96.125000","96.093750","0.000000","2027-04-14-0.00125"
"2024-12-05","91282CEJ6","TIPS","0.00125","2027-04-14","","96.062500","96.031250","0.000000","2027-04-14-0.00125"
"2024-12-06","91282CEJ6","TIPS","0.00125","2027-04-14","","96.125000","96.093750","0.000000","2027-04-14-0.00125"
"2024-12-09","91282CEJ6","TIPS","0.00125","2027-04-14","","96.093750","96.062500","0.000000","2027-04-14-0.00125"
"2024-12-10","91282CEJ6","TIPS","0.00125","2027-04-14","","96.046875","96.031250","0.000000","2027-04-14-0.00125"
"2024-12-11","91282CEJ6","TIPS","0.00125","2027-04-14","","96.093750","96.062500","0.000000","2027-04-14-0.00125"
"2024-12-12","91282CEJ6","TIPS","0.00125","2027-04-14","","96.125000","96.093750","0.000000","2027-04-14-0.00125"
"2024-12-13","91282CEJ6","TIPS","0.00125","2027-04-14","","96.031250","96.000000","0.000000","2027-04-14-0.00125"
"2024-12-16","91282CEJ6","TIPS","0.00125","2027-04-14","","95.937500","95.906250","0.000000","2027-04-14-0.00125"
"2024-12-17","91282CEJ6","TIPS","0.00125","2027-04-14","","95.859375","95.843750","0.000000","2027-04-14-0.00125"
"2024-12-18","91282CEJ6","TIPS","0.00125","2027-04-14","","95.968750","95.937500","0.000000","2027-04-14-0.00125"
"2024-12-19","91282CEJ6","TIPS","0.00125","2027-04-14","","95.718750","95.687500","0.000000","2027-04-14-0.00125"
"2024-12-20","91282CEJ6","TIPS","0.00125","2027-04-14","","95.718750","95.687500","0.000000","2027-04-14-0.00125"
