asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-01","GABXX",,0.0158,,"moneymarket.fun"
"2020-01-02","GABXX",,0.01567,,"moneymarket.fun"
"2020-01-03","GABXX",,0.01567,,"gapFiller"
"2020-01-04","GABXX",,0.01567,,"gapFiller"
"2020-01-05","GABXX",,0.01562,,"moneymarket.fun"
"2020-01-06","GABXX",,0.01557,,"moneymarket.fun"
"2020-01-07","GABXX",,0.01552,,"moneymarket.fun"
"2020-01-08","GABXX",,0.01549,,"moneymarket.fun"
"2020-01-09","GABXX",,0.01543,,"moneymarket.fun"
"2020-01-10","GABXX",,0.01543,,"gapFiller"
"2020-01-11","GABXX",,0.01543,,"gapFiller"
"2020-01-12","GABXX",,0.01541,,"moneymarket.fun"
"2020-01-13","GABXX",,0.01539,,"moneymarket.fun"
"2020-01-14","GABXX",,0.01538,,"moneymarket.fun"
"2020-01-16","GABXX",,0.01537,,"gapFiller"
"2020-01-16","GABXX",,0.01537,,"gapFiller"
"2020-01-17","GABXX",,0.01535,,"gapFiller"
"2020-01-18","GABXX",,0.01535,,"gapFiller"
"2020-01-19","GABXX",,0.01535,,"gapFiller"
"2020-01-20","GABXX",,0.01534,,"moneymarket.fun"
"2020-01-21","GABXX",,0.01534,,"moneymarket.fun"
"2020-01-22","GABXX",,0.01533,,"moneymarket.fun"
"2020-01-23","GABXX",,0.01531,,"moneymarket.fun"
"2020-01-24","GABXX",,0.01531,,"gapFiller"
"2020-01-25","GABXX",,0.01531,,"gapFiller"
"2020-01-26","GABXX",,0.0153,,"moneymarket.fun"
"2020-01-27","GABXX",,0.0153,,"moneymarket.fun"
"2020-01-28","GABXX",,0.01529,,"moneymarket.fun"
"2020-01-29","GABXX",,0.01527,,"moneymarket.fun"
"2020-01-30","GABXX",,0.01519,,"moneymarket.fun"
"2020-01-31","GABXX",,0.01519,,"gapFiller"
"2020-02-01","GABXX",,0.01519,,"gapFiller"
"2020-02-02","GABXX",,0.01517,,"moneymarket.fun"
"2020-02-03","GABXX",,0.01514,,"moneymarket.fun"
"2020-02-04","GABXX",,0.01512,,"moneymarket.fun"
"2020-02-05","GABXX",,0.01512,,"moneymarket.fun"
"2020-02-06","GABXX",,0.01514,,"moneymarket.fun"
"2020-02-07","GABXX",,0.01514,,"gapFiller"
"2020-02-08","GABXX",,0.01514,,"gapFiller"
"2020-02-09","GABXX",,0.01514,,"moneymarket.fun"
"2020-02-10","GABXX",,0.01515,,"moneymarket.fun"
"2020-02-11","GABXX",,0.01515,,"moneymarket.fun"
"2020-02-13","GABXX",,0.01515,,"gapFiller"
"2020-02-13","GABXX",,0.01515,,"gapFiller"
"2020-02-14","GABXX",,0.01513,,"gapFiller"
"2020-02-15","GABXX",,0.01513,,"gapFiller"
"2020-02-16","GABXX",,0.01513,,"gapFiller"
"2020-02-17","GABXX",,0.01513,,"moneymarket.fun"
"2020-02-18","GABXX",,0.01512,,"moneymarket.fun"
"2020-02-19","GABXX",,0.01512,,"moneymarket.fun"
"2020-02-20","GABXX",,0.0151,,"moneymarket.fun"
"2020-02-21","GABXX",,0.0151,,"gapFiller"
"2020-02-22","GABXX",,0.0151,,"gapFiller"
"2020-02-23","GABXX",,0.01509,,"moneymarket.fun"
"2020-02-24","GABXX",,0.01509,,"moneymarket.fun"
"2020-02-25","GABXX",,0.01508,,"moneymarket.fun"
"2020-02-26","GABXX",,0.01507,,"moneymarket.fun"
"2020-02-27","GABXX",,0.01503,,"moneymarket.fun"
"2020-02-28","GABXX",,0.01503,,"gapFiller"
"2020-02-29","GABXX",,0.01503,,"gapFiller"
"2020-03-01","GABXX",,0.01501,,"moneymarket.fun"
"2020-03-02","GABXX",,0.01499,,"moneymarket.fun"
"2020-03-03","GABXX",,0.01495,,"moneymarket.fun"
"2020-03-04","GABXX",,0.01488,,"moneymarket.fun"
"2020-03-05","GABXX",,0.01468,,"moneymarket.fun"
"2020-03-06","GABXX",,0.01468,,"gapFiller"
"2020-03-07","GABXX",,0.01468,,"gapFiller"
"2020-03-08","GABXX",,0.01461,,"moneymarket.fun"
"2020-03-09","GABXX",,0.01451,,"moneymarket.fun"
"2020-03-10","GABXX",,0.01438,,"moneymarket.fun"
"2020-03-11","GABXX",,0.01423,,"moneymarket.fun"
"2020-03-12","GABXX",,0.0138,,"moneymarket.fun"
"2020-03-13","GABXX",,0.0138,,"gapFiller"
"2020-03-14","GABXX",,0.0138,,"gapFiller"
"2020-03-15","GABXX",,0.01367,,"moneymarket.fun"
"2020-03-16","GABXX",,0.01349,,"moneymarket.fun"
"2020-03-17","GABXX",,0.01334,,"moneymarket.fun"
"2020-03-18","GABXX",,0.01322,,"moneymarket.fun"
"2020-03-19","GABXX",,0.01273,,"moneymarket.fun"
"2020-03-20","GABXX",,0.01273,,"gapFiller"
"2020-03-21","GABXX",,0.01273,,"gapFiller"
"2020-03-22","GABXX",,0.01254,,"moneymarket.fun"
"2020-03-23","GABXX",,0.01241,,"moneymarket.fun"
"2020-03-24","GABXX",,0.01228,,"moneymarket.fun"
"2020-03-25","GABXX",,0.01212,,"moneymarket.fun"
"2020-03-26","GABXX",,0.01176,,"moneymarket.fun"
"2020-03-27","GABXX",,0.01176,,"gapFiller"
"2020-03-28","GABXX",,0.01176,,"gapFiller"
"2020-03-29","GABXX",,0.01166,,"moneymarket.fun"
"2020-03-30","GABXX",,0.01153,,"moneymarket.fun"
"2020-03-31","GABXX",,0.01145,,"moneymarket.fun"
"2020-04-01","GABXX",,0.01119,,"moneymarket.fun"
"2020-04-02","GABXX",,0.01043,,"moneymarket.fun"
"2020-04-03","GABXX",,0.01043,,"gapFiller"
"2020-04-04","GABXX",,0.01043,,"gapFiller"
"2020-04-05","GABXX",,0.01018,,"moneymarket.fun"
"2020-04-06","GABXX",,0.00992,,"moneymarket.fun"
"2020-04-08","GABXX",,0.00964,,"gapFiller"
"2020-04-08","GABXX",,0.00964,,"gapFiller"
"2020-04-09","GABXX",,0.00897,,"gapFiller"
"2020-04-10","GABXX",,0.00897,,"gapFiller"
"2020-04-11","GABXX",,0.00897,,"gapFiller"
"2020-04-12","GABXX",,0.00881,,"moneymarket.fun"
"2020-04-13","GABXX",,0.00857,,"moneymarket.fun"
"2020-04-14","GABXX",,0.00836,,"moneymarket.fun"
"2020-04-15","GABXX",,0.00817,,"moneymarket.fun"
"2020-04-16","GABXX",,0.0076,,"moneymarket.fun"
"2020-04-17","GABXX",,0.0076,,"gapFiller"
"2020-04-18","GABXX",,0.0076,,"gapFiller"
"2020-04-19","GABXX",,0.00743,,"moneymarket.fun"
"2020-04-20","GABXX",,0.00736,,"moneymarket.fun"
"2020-04-21","GABXX",,0.00727,,"moneymarket.fun"
"2020-04-22","GABXX",,0.00719,,"moneymarket.fun"
"2020-04-23","GABXX",,0.00693,,"moneymarket.fun"
"2020-04-24","GABXX",,0.00693,,"gapFiller"
"2020-04-25","GABXX",,0.00693,,"gapFiller"
"2020-04-26","GABXX",,0.00681,,"moneymarket.fun"
"2020-04-27","GABXX",,0.00663,,"moneymarket.fun"
"2020-04-28","GABXX",,0.00646,,"moneymarket.fun"
"2020-04-29","GABXX",,0.00623,,"moneymarket.fun"
"2020-04-30","GABXX",,0.00551,,"moneymarket.fun"
"2020-05-01","GABXX",,0.00551,,"gapFiller"
"2020-05-02","GABXX",,0.00551,,"gapFiller"
"2020-05-03","GABXX",,0.00529,,"moneymarket.fun"
"2020-05-04","GABXX",,0.0051,,"moneymarket.fun"
"2020-05-05","GABXX",,0.00491,,"moneymarket.fun"
"2020-05-06","GABXX",,0.00479,,"moneymarket.fun"
"2020-05-07","GABXX",,0.00443,,"moneymarket.fun"
"2020-05-08","GABXX",,0.00443,,"gapFiller"
"2020-05-09","GABXX",,0.00443,,"gapFiller"
"2020-05-10","GABXX",,0.00431,,"moneymarket.fun"
"2020-05-11","GABXX",,0.00422,,"moneymarket.fun"
"2020-05-12","GABXX",,0.00414,,"moneymarket.fun"
"2020-05-13","GABXX",,0.0041,,"moneymarket.fun"
"2020-05-14","GABXX",,0.00398,,"moneymarket.fun"
"2020-05-15","GABXX",,0.00398,,"gapFiller"
"2020-05-16","GABXX",,0.00398,,"gapFiller"
"2020-05-17","GABXX",,0.00395,,"moneymarket.fun"
"2020-05-18","GABXX",,0.00391,,"moneymarket.fun"
"2020-05-19","GABXX",,0.00387,,"moneymarket.fun"
"2020-05-21","GABXX",,0.00381,,"gapFiller"
"2020-05-21","GABXX",,0.00381,,"gapFiller"
"2020-05-22","GABXX",,0.00357,,"gapFiller"
"2020-05-23","GABXX",,0.00357,,"gapFiller"
"2020-05-24","GABXX",,0.00357,,"gapFiller"
"2020-05-25","GABXX",,0.00351,,"moneymarket.fun"
"2020-05-26","GABXX",,0.00346,,"moneymarket.fun"
"2020-05-27","GABXX",,0.00342,,"moneymarket.fun"
"2020-05-28","GABXX",,0.00332,,"moneymarket.fun"
"2020-05-29","GABXX",,0.00332,,"gapFiller"
"2020-05-30","GABXX",,0.00332,,"gapFiller"
"2020-05-31","GABXX",,0.00329,,"moneymarket.fun"
"2020-06-01","GABXX",,0.00325,,"moneymarket.fun"
"2020-06-02","GABXX",,0.00321,,"moneymarket.fun"
"2020-06-03","GABXX",,0.00309,,"moneymarket.fun"
"2020-06-04","GABXX",,0.00275,,"moneymarket.fun"
"2020-06-05","GABXX",,0.00275,,"gapFiller"
"2020-06-06","GABXX",,0.00275,,"gapFiller"
"2020-06-07","GABXX",,0.00263,,"moneymarket.fun"
"2020-06-08","GABXX",,0.0025,,"moneymarket.fun"
"2020-06-09","GABXX",,0.00238,,"moneymarket.fun"
"2020-06-10","GABXX",,0.00232,,"moneymarket.fun"
"2020-06-11","GABXX",,0.00216,,"moneymarket.fun"
"2020-06-12","GABXX",,0.00216,,"gapFiller"
"2020-06-13","GABXX",,0.00216,,"gapFiller"
"2020-06-14","GABXX",,0.00211,,"moneymarket.fun"
"2020-06-15","GABXX",,0.00207,,"moneymarket.fun"
"2020-06-16","GABXX",,0.00203,,"moneymarket.fun"
"2020-06-17","GABXX",,0.00201,,"moneymarket.fun"
"2020-06-18","GABXX",,0.00197,,"moneymarket.fun"
"2020-06-19","GABXX",,0.00197,,"gapFiller"
"2020-06-20","GABXX",,0.00197,,"gapFiller"
"2020-06-21","GABXX",,0.00196,,"moneymarket.fun"
"2020-06-22","GABXX",,0.00195,,"moneymarket.fun"
"2020-06-23","GABXX",,0.00195,,"moneymarket.fun"
"2020-06-24","GABXX",,0.00184,,"moneymarket.fun"
"2020-06-25","GABXX",,0.00151,,"moneymarket.fun"
"2020-06-26","GABXX",,0.00151,,"gapFiller"
"2020-06-27","GABXX",,0.00151,,"gapFiller"
"2020-06-28","GABXX",,0.0014,,"moneymarket.fun"
"2020-06-29","GABXX",,0.0013,,"moneymarket.fun"
"2020-07-01","GABXX",,0.00119,,"gapFiller"
"2020-07-01","GABXX",,0.00119,,"gapFiller"
"2020-07-02","GABXX",,0.0012,,"gapFiller"
"2020-07-03","GABXX",,0.0012,,"gapFiller"
"2020-07-04","GABXX",,0.0012,,"gapFiller"
"2020-07-05","GABXX",,0.0012,,"moneymarket.fun"
"2020-07-06","GABXX",,0.0012,,"moneymarket.fun"
"2020-07-07","GABXX",,0.0012,,"moneymarket.fun"
"2020-07-08","GABXX",,0.00117,,"moneymarket.fun"
"2020-07-09","GABXX",,0.00108,,"moneymarket.fun"
"2020-07-10","GABXX",,0.00108,,"gapFiller"
"2020-07-11","GABXX",,0.00108,,"gapFiller"
"2020-07-12","GABXX",,0.00104,,"moneymarket.fun"
"2020-07-13","GABXX",,0.00102,,"moneymarket.fun"
"2020-07-14","GABXX",,0.00099,,"moneymarket.fun"
"2020-07-15","GABXX",,0.00098,,"moneymarket.fun"
"2020-07-16","GABXX",,0.00097,,"moneymarket.fun"
"2020-07-17","GABXX",,0.00097,,"gapFiller"
"2020-07-18","GABXX",,0.00097,,"gapFiller"
"2020-07-19","GABXX",,0.00096,,"moneymarket.fun"
"2020-07-20","GABXX",,0.00095,,"moneymarket.fun"
"2020-07-21","GABXX",,0.00094,,"moneymarket.fun"
"2020-07-22","GABXX",,0.00094,,"moneymarket.fun"
