asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2045-02-15",0.0075,75.4375,,-38,0.02252,1336,"2045-02-15-0.00750"
"2024-11-04","2045-02-15",0.0075,75.9375,76.15625,16,0.02217,1337,"2045-02-15-0.00750"
"2024-11-05","2045-02-15",0.0075,76.53125,76.75,19,0.02175,1337,"2045-02-15-0.00750"
"2024-11-06","2045-02-15",0.0075,75.0625,75.28125,-47,0.0228,1337,"2045-02-15-0.00750"
"2024-11-07","2045-02-15",0.0075,75.78125,76,23,0.02229,1337,"2045-02-15-0.00750"
"2024-11-08","2045-02-15",0.0075,76.65625,76.875,28,0.02166,1337,"2045-02-15-0.00750"
"2024-11-12","2045-02-15",0.0075,75.28125,75.46875,,0.02266,1337,"2045-02-15-0.00750"
"2024-11-13","2045-02-15",0.0075,74.40625,74.59375,-28,0.0233,1337,"2045-02-15-0.00750"
"2024-11-14","2045-02-15",0.0075,74.90625,75.09375,16,0.02294,1337,"2045-02-15-0.00750"
"2024-11-15","2045-02-15",0.0075,74.53125,74.71875,-12,0.02323,1337,"2045-02-15-0.00750"
"2024-11-18","2045-02-15",0.0075,74.84375,75.03125,10,0.02299,1338,"2045-02-15-0.00750"
"2024-11-19","2045-02-15",0.0075,75.25,75.4375,13,0.0227,1338,"2045-02-15-0.00750"
"2024-11-20","2045-02-15",0.0075,74.9375,75.15625,-10,0.02292,1338,"2045-02-15-0.00750"
"2024-11-21","2045-02-15",0.0075,74.34375,74.53125,-19,0.02336,1338,"2045-02-15-0.00750"
"2024-11-22","2045-02-15",0.0075,74.78125,74.96875,14,0.02306,1338,"2045-02-15-0.00750"
"2024-11-25","2045-02-15",0.0075,76.21875,76.40625,46,0.02202,1338,"2045-02-15-0.00750"
"2024-11-26","2045-02-15",0.0075,75.90625,76.09375,-10,0.02224,1338,"2045-02-15-0.00750"
"2024-11-27","2045-02-15",0.0075,76.125,76.34375,7,0.02208,1338,"2045-02-15-0.00750"
"2024-11-29","2045-02-15",0.0075,76.90625,77.125,25,0.02152,1338,"2045-02-15-0.00750"
"2024-12-02","2045-02-15",0.0075,76.96875,77.1875,2,0.02148,1339,"2045-02-15-0.00750"
"2024-12-03","2045-02-15",0.0075,76.53125,76.75,-14,0.02179,1339,"2045-02-15-0.00750"
