asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-30","","98.984375","98.968750","0.000000","2027-11-30-0.03875"
"2024-11-20","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.953125","98.937500","0.000000","2027-11-29-0.03875"
"2024-11-21","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.875000","98.843750","0.000000","2027-11-29-0.03875"
"2024-11-22","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.781250","98.750000","0.000000","2027-11-29-0.03875"
"2024-11-25","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.984375","98.968750","0.000000","2027-11-29-0.03875"
"2024-11-26","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.953125","98.937500","0.000000","2027-11-29-0.03875"
"2024-11-27","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","99.140625","99.125000","0.000000","2027-11-29-0.03875"
"2024-11-29","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","99.281250","99.250000","0.000000","2027-11-29-0.03875"
"2024-12-02","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","99.296875","99.281250","0.000000","2027-11-29-0.03875"
"2024-12-03","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","99.250000","99.218750","0.000000","2027-11-29-0.03875"
"2024-12-04","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","99.375000","99.343750","0.000000","2027-11-29-0.03875"
"2024-12-05","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","99.312500","99.281250","0.000000","2027-11-29-0.03875"
"2024-12-06","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","99.484375","99.468750","0.000000","2027-11-29-0.03875"
"2024-12-09","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","99.406250","99.375000","0.000000","2027-11-29-0.03875"
"2024-12-10","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","99.312500","99.281250","0.000000","2027-11-29-0.03875"
"2024-12-11","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","99.359375","99.343750","0.000000","2027-11-29-0.03875"
"2024-12-12","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","99.296875","99.281250","0.000000","2027-11-29-0.03875"
"2024-12-13","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","99.078125","99.062500","0.000000","2027-11-29-0.03875"
"2024-12-16","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","99.015625","99.000000","0.000000","2027-11-29-0.03875"
"2024-12-17","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","99.015625","99.000000","0.000000","2027-11-29-0.03875"
"2024-12-18","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","99.078125","99.062500","0.000000","2027-11-29-0.03875"
"2024-12-19","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.796875","98.781250","0.000000","2027-11-29-0.03875"
"2024-12-20","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.843750","98.812500","0.000000","2027-11-29-0.03875"
"2024-12-23","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.671875","98.656250","0.000000","2027-11-29-0.03875"
"2024-12-24","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.593750","98.562500","0.000000","2027-11-29-0.03875"
"2024-12-26","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.609375","98.593750","0.000000","2027-11-29-0.03875"
"2024-12-27","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.750000","98.718750","0.000000","2027-11-29-0.03875"
"2024-12-30","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.875000","98.843750","0.000000","2027-11-29-0.03875"
"2024-12-31","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.906250","98.875000","0.000000","2027-11-29-0.03875"
"2025-01-02","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.890625","98.875000","0.000000","2027-11-29-0.03875"
"2025-01-03","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.875000","98.843750","0.000000","2027-11-29-0.03875"
"2025-01-06","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.859375","98.843750","0.000000","2027-11-29-0.03875"
"2025-01-07","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.687500","98.656250","0.000000","2027-11-29-0.03875"
"2025-01-08","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.765625","98.750000","0.000000","2027-11-29-0.03875"
"2025-01-09","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.828125","98.812500","0.000000","2027-11-29-0.03875"
"2025-01-10","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.515625","98.500000","0.000000","2027-11-29-0.03875"
"2025-01-13","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.375000","98.343750","0.000000","2027-11-29-0.03875"
"2025-01-14","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.421875","98.406250","0.000000","2027-11-29-0.03875"
"2025-01-15","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.718750","98.687500","0.000000","2027-11-29-0.03875"
"2025-01-16","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.875000","98.843750","0.000000","2027-11-29-0.03875"
"2025-01-17","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.796875","98.781250","0.000000","2027-11-29-0.03875"
"2025-01-21","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.828125","98.812500","0.000000","2027-11-29-0.03875"
"2025-01-22","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.765625","98.750000","0.000000","2027-11-29-0.03875"
"2025-01-23","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.765625","98.750000","0.000000","2027-11-29-0.03875"
"2025-01-24","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.875000","98.843750","0.000000","2027-11-29-0.03875"
"2025-01-27","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.984375","98.968750","0.000000","2027-11-29-0.03875"
"2025-01-28","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.968750","98.937500","0.000000","2027-11-29-0.03875"
"2025-01-29","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","99.015625","99.000000","0.000000","2027-11-29-0.03875"
"2025-02-07","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.906250","98.875000","0.000000","2027-11-29-0.03875"
"2025-02-10","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.968750","98.937500","0.000000","2027-11-29-0.03875"
"2025-02-11","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.859375","98.843750","0.000000","2027-11-29-0.03875"
"2025-02-12","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.609375","98.593750","0.000000","2027-11-29-0.03875"
"2025-02-13","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.812500","98.781250","0.000000","2027-11-29-0.03875"
"2025-02-14","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","99.015625","99.000000","0.000000","2027-11-29-0.03875"
"2025-02-18","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.890625","98.875000","0.000000","2027-11-29-0.03875"
"2025-02-19","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.859375","98.843750","0.000000","2027-11-29-0.03875"
"2025-02-20","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","98.968750","98.937500","0.000000","2027-11-29-0.03875"
"2025-02-21","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","99.031250","99.000000","0.000000","2027-11-29-0.03875"
"2025-02-24","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","99.187500","99.156250","0.000000","2027-11-29-0.03875"
"2025-02-25","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","99.453125","99.437500","0.000000","2027-11-29-0.03875"
"2025-02-26","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","99.390625","99.375000","0.000000","2027-11-29-0.03875"
"2025-02-27","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","99.484375","99.468750","0.000000","2027-11-29-0.03875"
"2025-02-28","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","99.718750","99.687500","0.000000","2027-11-29-0.03875"
"2025-03-03","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-29","","99.734375","99.718750","0.000000","2027-11-29-0.03875"
