asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912797NJ2","MARKET BASED BILL","0.00000","2025-02-25","","98.807667","98.804944",,"2025-02-25-0.00000"
"2024-11-20","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","98.817139","98.814444",,"2025-02-24-0.00000"
"2024-11-21","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","98.829333","98.826667",,"2025-02-24-0.00000"
"2024-11-22","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","98.838889","98.836250",,"2025-02-24-0.00000"
"2024-11-25","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","98.876833","98.873000",,"2025-02-24-0.00000"
"2024-11-26","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","98.889042","98.887778",,"2025-02-24-0.00000"
"2024-11-27","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","98.905000","98.902500",,"2025-02-24-0.00000"
"2024-11-29","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","98.930556","98.926889",,"2025-02-24-0.00000"
"2024-12-02","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","98.969375","98.968194",,"2025-02-24-0.00000"
"2024-12-03","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","98.985000","98.982667",,"2025-02-24-0.00000"
"2024-12-04","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.000542","98.999389",,"2025-02-24-0.00000"
"2024-12-05","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.013722","99.011444",,"2025-02-24-0.00000"
"2024-12-06","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.040375","99.039250",,"2025-02-24-0.00000"
"2024-12-09","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.073750","99.070500",,"2025-02-24-0.00000"
"2024-12-10","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.089903","99.088833",,"2025-02-24-0.00000"
"2024-12-11","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.107000","99.104889",,"2025-02-24-0.00000"
