asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912797JR9","MARKET BASED BILL","0.00000","2025-01-23","","99.209167","99.207361",,"2025-01-23-0.00000"
"2024-11-20","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.221333","99.219556",,"2025-01-22-0.00000"
"2024-11-21","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.230875","99.228250",,"2025-01-22-0.00000"
"2024-11-22","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.238778","99.237056",,"2025-01-22-0.00000"
"2024-11-25","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.277250","99.275611",,"2025-01-22-0.00000"
"2024-11-26","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.286278","99.284667",,"2025-01-22-0.00000"
"2024-11-27","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.300167","99.298583",,"2025-01-22-0.00000"
"2024-11-29","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.322431","99.321667",,"2025-01-22-0.00000"
"2024-12-02","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.360111","99.358667",,"2025-01-22-0.00000"
"2024-12-03","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.380917","99.379500",,"2025-01-22-0.00000"
"2024-12-04","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.395833","99.393056",,"2025-01-22-0.00000"
"2024-12-05","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.405194","99.403833",,"2025-01-22-0.00000"
"2024-12-06","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.422000","99.421333",,"2025-01-22-0.00000"
"2024-12-09","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.460000","99.458750",,"2025-01-22-0.00000"
"2024-12-10","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.473222","99.472000",,"2025-01-22-0.00000"
"2024-12-11","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.485792","99.485194",,"2025-01-22-0.00000"
"2024-12-12","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.500083","99.499500",,"2025-01-22-0.00000"
"2024-12-13","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.516542","99.515972",,"2025-01-22-0.00000"
"2024-12-16","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.552444","99.551389",,"2025-01-22-0.00000"
"2024-12-17","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.564736","99.564222",,"2025-01-22-0.00000"
"2024-12-18","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.576500","99.576000",,"2025-01-22-0.00000"
"2024-12-19","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.588750","99.587778",,"2025-01-22-0.00000"
"2024-12-20","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.601917","99.601444",,"2025-01-22-0.00000"
"2024-12-23","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.636611","99.635750",,"2025-01-22-0.00000"
"2024-12-24","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.649583","99.648333",,"2025-01-22-0.00000"
"2024-12-26","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.671389","99.670222",,"2025-01-22-0.00000"
"2024-12-27","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.683125","99.682000",,"2025-01-22-0.00000"
"2024-12-30","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.718000","99.717333",,"2025-01-22-0.00000"
"2024-12-31","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.729750","99.728472",,"2025-01-22-0.00000"
"2025-01-02","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.752375","99.751500",,"2025-01-22-0.00000"
"2025-01-03","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.763889","99.763333",,"2025-01-22-0.00000"
"2025-01-06","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.800250","99.799778",,"2025-01-22-0.00000"
"2025-01-07","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.812667","99.812000",,"2025-01-22-0.00000"
"2025-01-08","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.824583","99.824167",,"2025-01-22-0.00000"
"2025-01-09","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.835889","99.835500",,"2025-01-22-0.00000"
"2025-01-10","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.847611","99.846889",,"2025-01-22-0.00000"
"2025-01-13","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.882500","99.882222",,"2025-01-22-0.00000"
"2025-01-14","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.894125","99.894000",,"2025-01-22-0.00000"
"2025-01-15","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.906444","99.906222",,"2025-01-22-0.00000"
"2025-01-16","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","99.918042","99.917750",,"2025-01-22-0.00000"
"2025-01-17","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","0.000000","99.929500",,"2025-01-22-0.00000"
"2025-01-21","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","0.000000","99.976556",,"2025-01-22-0.00000"
"2025-01-22","912797JR9","MARKET BASED BILL","0.00000","2025-01-22","","0.000000","99.988250",,"2025-01-22-0.00000"
