asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CJU6","MARKET BASED FRN","0.04794","2026-01-31","","100.088561","100.059184","0.000000","2026-01-31-0.04794"
"2024-11-20","91282CJU6","MARKET BASED FRN","0.04794","2026-01-31","","100.088274","100.058962","0.000000","2026-01-31-0.04794"
"2024-11-21","91282CJU6","MARKET BASED FRN","0.04794","2026-01-31","","100.087990","100.058743","0.000000","2026-01-31-0.04794"
"2024-11-22","91282CJU6","MARKET BASED FRN","0.04794","2026-01-31","","100.087158","100.058105","0.000000","2026-01-31-0.04794"
"2024-11-25","91282CJU6","MARKET BASED FRN","0.04794","2026-01-31","","100.086887","100.057899","0.000000","2026-01-31-0.04794"
"2024-11-26","91282CJU6","MARKET BASED FRN","0.04788","2026-01-31","","100.095305","100.066378","0.000000","2026-01-31-0.04788"
"2024-11-27","91282CJU6","MARKET BASED FRN","0.04788","2026-01-31","","100.091862","100.062489","0.000000","2026-01-31-0.04788"
"2024-11-29","91282CJU6","MARKET BASED FRN","0.04788","2026-01-31","","100.086772","100.053882","0.000000","2026-01-31-0.04788"
"2024-12-02","91282CJU6","MARKET BASED FRN","0.04788","2026-01-31","","100.086816","100.035453","0.000000","2026-01-31-0.04788"
"2024-12-03","91282CJU6","MARKET BASED FRN","0.04773","2026-01-31","","100.082023","100.047858","0.000000","2026-01-31-0.04773"
"2024-12-04","91282CJU6","MARKET BASED FRN","0.04773","2026-01-31","","100.078948","100.044862","0.000000","2026-01-31-0.04773"
"2024-12-05","91282CJU6","MARKET BASED FRN","0.04773","2026-01-31","","100.092888","100.081550","0.000000","2026-01-31-0.04773"
"2024-12-06","91282CJU6","MARKET BASED FRN","0.04773","2026-01-31","","100.092145","100.052737","0.000000","2026-01-31-0.04773"
"2024-12-09","91282CJU6","MARKET BASED FRN","0.04773","2026-01-31","","100.093578","100.082906","0.000000","2026-01-31-0.04773"
"2024-12-10","91282CJU6","MARKET BASED FRN","0.04669","2026-01-31","","100.093480","100.082825","0.000000","2026-01-31-0.04669"
"2024-12-11","91282CJU6","MARKET BASED FRN","0.04669","2026-01-31","","100.094359","100.083170","0.000000","2026-01-31-0.04669"
"2024-12-12","91282CJU6","MARKET BASED FRN","0.04669","2026-01-31","","100.105284","100.093561","0.000000","2026-01-31-0.04669"
"2024-12-13","91282CJU6","MARKET BASED FRN","0.04669","2026-01-31","","100.104506","100.092866","0.000000","2026-01-31-0.04669"
"2024-12-16","91282CJU6","MARKET BASED FRN","0.04669","2026-01-31","","100.098724","100.087665","0.000000","2026-01-31-0.04669"
"2024-12-17","91282CJU6","MARKET BASED FRN","0.04617","2026-01-31","","100.098562","100.087525","0.000000","2026-01-31-0.04617"
"2024-12-18","91282CJU6","MARKET BASED FRN","0.04617","2026-01-31","","100.106586","100.095575","0.000000","2026-01-31-0.04617"
"2024-12-19","91282CJU6","MARKET BASED FRN","0.04617","2026-01-31","","100.126936","100.111828","0.000000","2026-01-31-0.04617"
"2024-12-20","91282CJU6","MARKET BASED FRN","0.04617","2026-01-31","","100.127419","100.116511","0.000000","2026-01-31-0.04617"
"2024-12-23","91282CJU6","MARKET BASED FRN","0.04617","2026-01-31","","100.127129","100.116247","0.000000","2026-01-31-0.04617"
"2024-12-24","91282CJU6","MARKET BASED FRN","0.04606","2026-01-31","","100.114391","100.104916","0.000000","2026-01-31-0.04606"
"2024-12-26","91282CJU6","MARKET BASED FRN","0.04606","2026-01-31","","100.116840","100.107388","0.000000","2026-01-31-0.04606"
"2024-12-27","91282CJU6","MARKET BASED FRN","0.04606","2026-01-31","","100.120104","100.109380","0.000000","2026-01-31-0.04606"
"2024-12-30","91282CJU6","MARKET BASED FRN","0.04606","2026-01-31","","100.117175","100.103804","0.000000","2026-01-31-0.04606"
"2024-12-31","91282CJU6","MARKET BASED FRN","0.04596","2026-01-31","","100.118029","100.108715","0.000000","2026-01-31-0.04596"
"2025-01-02","91282CJU6","MARKET BASED FRN","0.04584","2026-01-31","","100.132386","100.119111","0.000000","2026-01-31-0.04584"
"2025-01-03","91282CJU6","MARKET BASED FRN","0.04584","2026-01-31","","100.142103","100.128926","0.000000","2026-01-31-0.04584"
"2025-01-06","91282CJU6","MARKET BASED FRN","0.04584","2026-01-31","","100.147066","100.131293","0.000000","2026-01-31-0.04584"
"2025-01-07","91282CJU6","MARKET BASED FRN","0.04558","2026-01-31","","100.149423","100.133686","0.000000","2026-01-31-0.04558"
"2025-01-08","91282CJU6","MARKET BASED FRN","0.04558","2026-01-31","","100.149113","100.133417","0.000000","2026-01-31-0.04558"
"2025-01-09","91282CJU6","MARKET BASED FRN","0.04558","2026-01-31","","100.154026","100.138368","0.000000","2026-01-31-0.04558"
"2025-01-10","91282CJU6","MARKET BASED FRN","0.04558","2026-01-31","","100.158272","100.116837","0.000000","2026-01-31-0.04558"
"2025-01-13","91282CJU6","MARKET BASED FRN","0.04558","2026-01-31","","100.163110","100.139861","0.000000","2026-01-31-0.04558"
"2025-01-14","91282CJU6","MARKET BASED FRN","0.04578","2026-01-31","","100.160171","100.136987","0.000000","2026-01-31-0.04578"
"2025-01-15","91282CJU6","MARKET BASED FRN","0.04578","2026-01-31","","100.167558","100.144431","0.000000","2026-01-31-0.04578"
"2025-01-16","91282CJU6","MARKET BASED FRN","0.04578","2026-01-31","","100.169782","100.146715","0.000000","2026-01-31-0.04578"
"2025-01-17","91282CJU6","MARKET BASED FRN","0.04578","2026-01-31","","100.163356","100.143067","0.000000","2026-01-31-0.04578"
"2025-01-21","91282CJU6","MARKET BASED FRN","0.04578","2026-01-31","","100.163039","100.140275","0.000000","2026-01-31-0.04578"
"2025-01-22","91282CJU6","MARKET BASED FRN","0.04568","2026-01-31","","100.162737","100.140032","0.000000","2026-01-31-0.04568"
"2025-01-23","91282CJU6","MARKET BASED FRN","0.04568","2026-01-31","","100.175008","100.147327","0.000000","2026-01-31-0.04568"
"2025-01-24","91282CJU6","MARKET BASED FRN","0.04568","2026-01-31","","100.168995","100.146530","0.000000","2026-01-31-0.04568"
"2025-01-27","91282CJU6","MARKET BASED FRN","0.04568","2026-01-31","","100.168675","100.146270","0.000000","2026-01-31-0.04568"
"2025-01-28","91282CJU6","MARKET BASED FRN","0.04547","2026-01-31","","100.170863","100.148515","0.000000","2026-01-31-0.04547"
"2025-01-29","91282CJU6","MARKET BASED FRN","0.04547","2026-01-31","","100.173017","100.153205","0.000000","2026-01-31-0.04547"
"2025-02-10","91282CJU6","MARKET BASED FRN","0.04573","2026-01-31","","100.183098","100.159118","0.000000","2026-01-31-0.04573"
"2025-02-11","91282CJU6","MARKET BASED FRN","0.04578","2026-01-31","","100.181292","100.146619","0.000000","2026-01-31-0.04578"
"2025-02-12","91282CJU6","MARKET BASED FRN","0.04578","2026-01-31","","100.181880","100.158033","0.000000","2026-01-31-0.04578"
"2025-02-13","91282CJU6","MARKET BASED FRN","0.04578","2026-01-31","","100.188414","100.164630","0.000000","2026-01-31-0.04578"
"2025-02-14","91282CJU6","MARKET BASED FRN","0.04578","2026-01-31","","100.191132","100.182193","0.000000","2026-01-31-0.04578"
"2025-02-18","91282CJU6","MARKET BASED FRN","0.04578","2026-01-31","","100.185354","100.161898","0.000000","2026-01-31-0.04578"
"2025-02-19","91282CJU6","MARKET BASED FRN","0.04578","2026-01-31","","100.182409","100.166037","0.000000","2026-01-31-0.04578"
"2025-02-20","91282CJU6","MARKET BASED FRN","0.04578","2026-01-31","","100.188811","100.179481","0.000000","2026-01-31-0.04578"
"2025-02-21","91282CJU6","MARKET BASED FRN","0.04578","2026-01-31","","100.181205","100.173111","0.000000","2026-01-31-0.04578"
"2025-02-24","91282CJU6","MARKET BASED FRN","0.04578","2026-01-31","","100.180621","100.158714","0.000000","2026-01-31-0.04578"
"2025-02-25","91282CJU6","MARKET BASED FRN","0.04547","2026-01-31","","100.178936","100.169737","0.000000","2026-01-31-0.04547"
"2025-02-26","91282CJU6","MARKET BASED FRN","0.04547","2026-01-31","","100.177213","100.169187","0.000000","2026-01-31-0.04547"
"2025-02-27","91282CJU6","MARKET BASED FRN","0.04547","2026-01-31","","100.182363","100.157209","0.000000","2026-01-31-0.04547"
"2025-02-28","91282CJU6","MARKET BASED FRN","0.04547","2026-01-31","","100.173819","100.148886","0.000000","2026-01-31-0.04547"
"2025-03-03","91282CJU6","MARKET BASED FRN","0.04547","2026-01-31","","100.168748","100.132590","0.000000","2026-01-31-0.04547"
"2025-03-04","91282CJU6","MARKET BASED FRN","0.04563","2026-01-31","","100.168184","100.132135","0.000000","2026-01-31-0.04563"
"2025-03-05","91282CJU6","MARKET BASED FRN","0.04563","2026-01-31","","100.160908","100.124968","0.000000","2026-01-31-0.04563"
"2025-03-06","91282CJU6","MARKET BASED FRN","0.04563","2026-01-31","","100.158154","100.122321","0.000000","2026-01-31-0.04563"
"2025-03-07","91282CJU6","MARKET BASED FRN","0.04563","2026-01-31","","100.158867","100.123352","0.000000","2026-01-31-0.04563"
"2025-03-10","91282CJU6","MARKET BASED FRN","0.04563","2026-01-31","","100.153932","100.140654","0.000000","2026-01-31-0.04563"
"2025-03-11","91282CJU6","MARKET BASED FRN","0.04552","2026-01-31","","100.149049","100.135811","0.000000","2026-01-31-0.04552"
"2025-03-12","91282CJU6","MARKET BASED FRN","0.04552","2026-01-31","","100.148578","100.135380","0.000000","2026-01-31-0.04552"
"2025-03-13","91282CJU6","MARKET BASED FRN","0.04552","2026-01-31","","100.143724","100.139338","0.000000","2026-01-31-0.04552"
"2025-03-14","91282CJU6","MARKET BASED FRN","0.04552","2026-01-31","","100.142378","100.138032","0.000000","2026-01-31-0.04552"
"2025-03-17","91282CJU6","MARKET BASED FRN","0.04552","2026-01-31","","100.141936","100.137603","0.000000","2026-01-31-0.04552"
"2025-03-18","91282CJU6","MARKET BASED FRN","0.04558","2026-01-31","","100.141487","100.137168","0.000000","2026-01-31-0.04558"
"2025-03-19","91282CJU6","MARKET BASED FRN","0.04558","2026-01-31","","100.141051","100.136745","0.000000","2026-01-31-0.04558"
"2025-03-20","91282CJU6","MARKET BASED FRN","0.04558","2026-01-31","","100.140617","100.136324","0.000000","2026-01-31-0.04558"
