ticker,source,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"FTFXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Tax-free Cash Trust","Premier Shares",0.0015,"0731","Muni",1084638426.24,"Institutional",5000000,6,6,"2025-05-30",0.0228,"2025-05-30",0,0,0,0,0,0,0,0.87966,0.02917,0,0,0,0,0,0,0.09117,0,0,0,0,1
"FTFXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Tax-free Cash Trust","Premier Shares",0.0015,"0731","Muni",1115830346.13,"Institutional",5000000,5,5,"2025-04-30",0.0331,"2025-04-30",0,0,0,0,0,0,0,0.87765,0.02965,0,0,0,0,0,0,0.0927,0,0,0,0,1
"FTFXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Tax-free Cash Trust","Premier Shares",0.0015,"0731","Muni",931718950.84,"Institutional",5000000,5,5,"2025-03-31",0.0297,"2025-03-31",0,0,0,0,0,0,0,0.8739,0.0196,0,0,0,0,0,0,0.10651,0,0,0,0,1
"FTFXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Tax-free Cash Trust","Premier Shares",0.0015,"0731","Muni",935475941.22,"Institutional",5000000,6,6,"2025-02-28",0.0208,"2025-02-28",0,0,0,0,0,0,0,0.86443,0.02972,0,0,0,0,0,0,0.10585,0,0,0,0,1
"FTFXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Tax-free Cash Trust","Premier Shares",0.0015,"0731","Muni",860029232.48,"Institutional",5000000,6,6,"2025-01-31",0.0226,"2025-01-31",0,0,0,0,0,0,0,0.87177,0.01993,0,0,0,0,0,0,0.1083,0,0,0,0,1
"FTFXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Tax-free Cash Trust","Premier Shares",,"0731","Muni",481031267.19,"Institutional",5000000,6,6,"2022-06-30",0.0081,"2022-06-30",0,0,0,0,0,0,0,0.83429,0.0349,0,0,0,0,0,0,0.13081,0,0,0,0,1
"FTFXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Tax-free Cash Trust","Premier Shares",,"0731","Muni",609395615.81,"Institutional",5000000,5,5,"2022-05-31",0.0064,"2022-05-31",0,0,0,0,0,0,0,0.83111,0.04864,0,0,0,0,0,0,0.12025,0,0,0,0,1
"FTFXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Tax-free Cash Trust","Premier Shares",,"0731","Muni",385348057.36,"Institutional",5000000,6,6,"2022-04-29",0.0031,"2022-04-29",0,0,0,0,0,0,0,0.83435,0.01193,0,0,0,0,0,0,0.15372,0,0,0,0,1
"FTFXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Tax-free Cash Trust","Premier Shares",,"0731","Muni",293267484.58,"Institutional",5000000,6,6,"2022-03-31",0.0037,"2022-03-31",0,0,0,0,0,0,0,0.77994,0.01585,0,0,0,0,0,0,0.20421,0,0,0,0,1
"FTFXX","parse-MFP-files.sh","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Tax-free Cash Trust","Premier Shares",,"0731","Muni",335900297.93,"Institutional",5000000,6,7,"2022-02-28",0.0008,"2022-02-28",0,0,0,0,0,0,0,0.7566,0.01753,0,0,0,0,0,0,0.22587,0,0,0,0,1
