asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FCEXX",0.0407,0.0408,0.0409,"Fidelity.com"
"2025-02-28","FCEXX",0.0408,0.0408,0.0409,"Fidelity.com"
"2025-03-01","FCEXX",0.0408,0.0408,0.0409,"Fidelity.com"
"2025-03-02","FCEXX",0.0408,0.0408,0.0409,"Fidelity.com"
"2025-03-03","FCEXX",0.0406,0.0407,0.0409,"Fidelity.com"
"2025-03-04","FCEXX",0.0406,0.0407,0.0409,"Fidelity.com"
"2025-03-05","FCEXX",0.0406,0.0407,0.0409,"Fidelity.com"
"2025-03-06","FCEXX",0.0407,0.0407,0.0409,"Fidelity.com"
"2025-03-07","FCEXX",0.0406,0.0407,0.0408,"Fidelity.com"
"2025-03-08","FCEXX",0.0406,0.0407,0.0408,"Fidelity.com"
"2025-03-09","FCEXX",0.0406,0.0406,0.0408,"Fidelity.com"
"2025-03-10","FCEXX",0.0406,0.0406,0.0408,"Fidelity.com"
"2025-03-11","FCEXX",0.0405,0.0406,0.0408,"Fidelity.com"
"2025-03-12","FCEXX",0.0405,0.0406,0.0408,"Fidelity.com"
"2025-03-13","FCEXX",0.0405,0.0406,0.0407,"Fidelity.com"
"2025-03-14","FCEXX",0.0405,0.0405,0.0407,"Fidelity.com"
"2025-03-15","FCEXX",0.0405,0.0405,0.0407,"Fidelity.com"
"2025-03-16","FCEXX",0.0405,0.0405,0.0407,"Fidelity.com"
"2025-03-17","FCEXX",0.0406,0.0405,0.0407,"Fidelity.com"
