asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-05","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","97.858972","97.856444","0.000000","2025-06-04-0.00000"
"2024-12-06","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","97.890847","97.888333","0.000000","2025-06-04-0.00000"
"2024-12-09","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","97.918389","97.918389","0.000000","2025-06-04-0.00000"
"2024-12-10","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","97.927625","97.925167","0.000000","2025-06-04-0.00000"
"2024-12-11","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","97.956444","97.956444","0.000000","2025-06-04-0.00000"
"2024-12-12","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","97.970486","97.968056","0.000000","2025-06-04-0.00000"
"2024-12-13","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","97.982083","97.979667","0.000000","2025-06-04-0.00000"
"2024-12-16","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.012125","98.009750","0.000000","2025-06-04-0.00000"
"2024-12-17","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.028472","98.026111","0.000000","2025-06-04-0.00000"
"2024-12-18","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.049458","98.047111","0.000000","2025-06-04-0.00000"
"2024-12-19","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.070333","98.068000","0.000000","2025-06-04-0.00000"
"2024-12-20","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.081819","98.079500","0.000000","2025-06-04-0.00000"
"2024-12-23","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.104889","98.100333","0.000000","2025-06-04-0.00000"
"2024-12-24","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.118708","98.116444","0.000000","2025-06-04-0.00000"
"2024-12-26","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.137319","98.126139","0.000000","2025-06-04-0.00000"
"2024-12-27","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.160000","98.155556","0.000000","2025-06-04-0.00000"
"2024-12-30","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.192319","98.185778","0.000000","2025-06-04-0.00000"
"2024-12-31","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.210333","98.206000","0.000000","2025-06-04-0.00000"
"2025-01-02","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.233278","98.224722","0.000000","2025-06-04-0.00000"
"2025-01-03","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.244750","98.240500","0.000000","2025-06-04-0.00000"
"2025-01-06","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.281250","98.279167","0.000000","2025-06-04-0.00000"
"2025-01-07","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.282361","98.278222","0.000000","2025-06-04-0.00000"
"2025-01-08","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.295944","98.293889","0.000000","2025-06-04-0.00000"
"2025-01-09","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.309500","98.305417","0.000000","2025-06-04-0.00000"
"2025-01-10","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.312889","98.308833","0.000000","2025-06-04-0.00000"
"2025-01-13","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.343583","98.339611","0.000000","2025-06-04-0.00000"
"2025-01-14","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.355167","98.351222","0.000000","2025-06-04-0.00000"
"2025-01-15","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.368708","98.366750","0.000000","2025-06-04-0.00000"
"2025-01-16","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.386111","98.382222","0.000000","2025-06-04-0.00000"
"2025-01-17","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.393778","98.389917","0.000000","2025-06-04-0.00000"
"2025-01-21","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.438125","98.432500","0.000000","2025-06-04-0.00000"
"2025-01-22","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.449694","98.447833","0.000000","2025-06-04-0.00000"
"2025-01-23","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.461264","98.459417","0.000000","2025-06-04-0.00000"
"2025-01-24","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.476500","98.471000","0.000000","2025-06-04-0.00000"
"2025-01-27","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.512917","98.509333","0.000000","2025-06-04-0.00000"
"2025-01-28","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.520889","98.517333","0.000000","2025-06-04-0.00000"
"2025-01-29","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.528917","98.525389","0.000000","2025-06-04-0.00000"
"2025-02-07","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.624972","98.623333","0.000000","2025-06-04-0.00000"
"2025-02-10","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.656736","98.655139","0.000000","2025-06-04-0.00000"
"2025-02-11","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.666833","98.663667","0.000000","2025-06-04-0.00000"
"2025-02-12","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.675389","98.672250","0.000000","2025-06-04-0.00000"
"2025-02-13","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.690222","98.687111","0.000000","2025-06-04-0.00000"
"2025-02-14","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.705000","98.701917","0.000000","2025-06-04-0.00000"
"2025-02-18","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.750181","98.748694","0.000000","2025-06-04-0.00000"
"2025-02-19","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.760389","98.757444","0.000000","2025-06-04-0.00000"
"2025-02-20","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.775000","98.772083","0.000000","2025-06-04-0.00000"
"2025-02-21","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.788111","98.786667","0.000000","2025-06-04-0.00000"
"2025-02-24","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.825875","98.824472","0.000000","2025-06-04-0.00000"
"2025-02-25","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.841667","98.838889","0.000000","2025-06-04-0.00000"
"2025-02-26","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.851875","98.850500","0.000000","2025-06-04-0.00000"
"2025-02-27","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.860750","98.859389","0.000000","2025-06-04-0.00000"
"2025-02-28","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.871028","98.868333","0.000000","2025-06-04-0.00000"
"2025-03-03","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.907250","98.903333","0.000000","2025-06-04-0.00000"
"2025-03-04","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.918875","98.917583","0.000000","2025-06-04-0.00000"
"2025-03-05","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.925389","98.924111","0.000000","2025-06-04-0.00000"
"2025-03-06","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.937069","98.935806","0.000000","2025-06-04-0.00000"
"2025-03-07","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.950000","98.950000","0.000000","2025-06-04-0.00000"
"2025-03-10","912797NP8","MARKET BASED BILL","0.00000","2025-06-04","","98.986208","98.985000","98.999056","2025-06-04-0.00000"
"2025-03-11","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","98.999056","98.996667","0.000000","2025-06-05-0.00000"
"2025-03-12","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.009514","99.008333","0.000000","2025-06-05-0.00000"
"2025-03-13","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.022333","99.020000","0.000000","2025-06-05-0.00000"
"2025-03-14","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.033972","99.031667","0.000000","2025-06-05-0.00000"
"2025-03-17","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.067778","99.066667","0.000000","2025-06-05-0.00000"
"2025-03-18","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.081625","99.080528","0.000000","2025-06-05-0.00000"
"2025-03-19","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.092167","99.092167","0.000000","2025-06-05-0.00000"
"2025-03-20","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.104875","99.103806","0.000000","2025-06-05-0.00000"
"2025-03-21","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.117556","99.115444","0.000000","2025-06-05-0.00000"
"2025-03-24","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.150361","99.150361","0.000000","2025-06-05-0.00000"
"2025-03-25","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.162000","99.162000","0.000000","2025-06-05-0.00000"
"2025-03-26","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.174625","99.173639","0.000000","2025-06-05-0.00000"
"2025-03-27","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.186250","99.185278","0.000000","2025-06-05-0.00000"
"2025-03-28","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.195958","99.195000","0.000000","2025-06-05-0.00000"
"2025-03-31","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.232750","99.231833","0.000000","2025-06-05-0.00000"
"2025-04-01","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.242569","99.241667","0.000000","2025-06-05-0.00000"
"2025-04-02","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.253333","99.253333","0.000000","2025-06-05-0.00000"
"2025-04-03","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.265875","99.265000","0.000000","2025-06-05-0.00000"
"2025-04-04","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.279250","99.278389","0.000000","2025-06-05-0.00000"
"2025-04-07","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.314944","99.311667","0.000000","2025-06-05-0.00000"
"2025-04-08","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.322528","99.318500","0.000000","2025-06-05-0.00000"
"2025-04-09","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.331833","99.328667","0.000000","2025-06-05-0.00000"
"2025-04-10","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.343556","99.340444","0.000000","2025-06-05-0.00000"
"2025-04-11","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.355278","99.352222","0.000000","2025-06-05-0.00000"
"2025-04-14","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.389722","99.387556","0.000000","2025-06-05-0.00000"
"2025-04-15","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.402167","99.399333","0.000000","2025-06-05-0.00000"
"2025-04-16","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.413889","99.412500","0.000000","2025-06-05-0.00000"
"2025-04-17","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.424931","99.424250","0.000000","2025-06-05-0.00000"
"2025-04-21","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.472500","99.471250","0.000000","2025-06-05-0.00000"
"2025-04-22","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.483611","99.481778","0.000000","2025-06-05-0.00000"
"2025-04-23","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.495347","99.494750","0.000000","2025-06-05-0.00000"
"2025-04-24","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.508250","99.507667","0.000000","2025-06-05-0.00000"
"2025-04-25","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.519958","99.519389","0.000000","2025-06-05-0.00000"
"2025-04-28","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.554028","99.553500","0.000000","2025-06-05-0.00000"
"2025-04-29","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.565764","99.565250","0.000000","2025-06-05-0.00000"
"2025-04-30","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.577000","99.577000","0.000000","2025-06-05-0.00000"
"2025-05-01","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.590208","99.589722","0.000000","2025-06-05-0.00000"
"2025-05-02","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.601917","99.600500","0.000000","2025-06-05-0.00000"
"2025-05-05","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.636181","99.635750","0.000000","2025-06-05-0.00000"
"2025-05-06","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.648750","99.647500","0.000000","2025-06-05-0.00000"
"2025-05-07","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.660861","99.660056","0.000000","2025-06-05-0.00000"
"2025-05-08","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.672944","99.672556","0.000000","2025-06-05-0.00000"
"2025-05-09","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.683875","99.682750","0.000000","2025-06-05-0.00000"
"2025-05-12","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.718333","99.718000","0.000000","2025-06-05-0.00000"
"2025-05-13","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.729750","99.729111","0.000000","2025-06-05-0.00000"
"2025-05-14","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.741500","99.740889","0.000000","2025-06-05-0.00000"
"2025-05-15","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.752958","99.752667","0.000000","2025-06-05-0.00000"
"2025-05-16","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.765000","99.764444","0.000000","2025-06-05-0.00000"
"2025-05-19","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.800486","99.799778","0.000000","2025-06-05-0.00000"
"2025-05-20","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.812667","99.812444","0.000000","2025-06-05-0.00000"
"2025-05-21","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.824792","99.824583","0.000000","2025-06-05-0.00000"
"2025-05-22","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.837056","99.836278","0.000000","2025-06-05-0.00000"
"2025-05-23","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.848514","99.847611","0.000000","2025-06-05-0.00000"
"2025-05-27","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.895125","99.894750","0.000000","2025-06-05-0.00000"
"2025-05-28","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","99.906556","99.906222","0.000000","2025-06-05-0.00000"
