asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-09-21","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","0.000000","99.989444","0.00000","2026-09-22-0.00000"
"2026-09-21","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","0.000000","99.968417","0.00000","2026-09-24-0.00000"
"2026-09-21","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.916111","99.915778","0.00000","2026-09-29-0.00000"
"2026-09-21","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.895000","99.894722","0.00000","2026-10-01-0.00000"
"2026-09-21","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","99.842917","99.842500","0.00000","2026-10-06-0.00000"
"2026-09-21","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","99.821500","99.821028","0.00000","2026-10-08-0.00000"
"2026-09-21","912797VL8","MARKET BASED BILL","0.00000","2026-10-13","","99.768694","99.768389","0.00000","2026-10-13-0.00000"
"2026-09-21","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","99.748000","99.747333","0.00000","2026-10-15-0.00000"
"2026-09-21","912797VM6","MARKET BASED BILL","0.00000","2026-10-20","","99.692681","99.692278","0.00000","2026-10-20-0.00000"
"2026-09-21","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","99.671917","99.671056","0.00000","2026-10-22-0.00000"
"2026-09-21","912797VN4","MARKET BASED BILL","0.00000","2026-10-27","","99.618500","99.618000","0.00000","2026-10-27-0.00000"
"2026-09-21","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","99.597306","99.596778","0.00000","2026-10-29-0.00000"
"2026-09-21","912797VP9","MARKET BASED BILL","0.00000","2026-11-03","","99.543125","99.542528","0.00000","2026-11-03-0.00000"
"2026-09-21","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","99.516875","99.516250","0.00000","2026-11-05-0.00000"
"2026-09-21","912797VW4","MARKET BASED BILL","0.00000","2026-11-10","","99.461806","99.461111","0.00000","2026-11-10-0.00000"
"2026-09-21","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","99.439556","99.438111","0.00000","2026-11-12-0.00000"
"2026-09-21","912797VX2","MARKET BASED BILL","0.00000","2026-11-17","","99.380125","99.379333","0.00000","2026-11-17-0.00000"
"2026-09-21","912797UZ8","MARKET BASED BILL","0.00000","2026-11-19","","99.362472","99.360833","0.00000","2026-11-19-0.00000"
"2026-09-21","912797VY0","MARKET BASED BILL","0.00000","2026-11-24","","99.304000","99.303111","0.00000","2026-11-24-0.00000"
"2026-09-21","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","99.268583","99.266722","0.00000","2026-11-27-0.00000"
"2026-09-21","912797VZ7","MARKET BASED BILL","0.00000","2026-12-01","","99.228861","99.226889","0.00000","2026-12-01-0.00000"
"2026-09-21","912797VA2","MARKET BASED BILL","0.00000","2026-12-03","","99.203083","99.201056","0.00000","2026-12-03-0.00000"
"2026-09-21","912797WE3","MARKET BASED BILL","0.00000","2026-12-08","","99.147417","99.146333","0.00000","2026-12-08-0.00000"
"2026-09-21","912797VG9","MARKET BASED BILL","0.00000","2026-12-10","","99.120000","99.117778","0.00000","2026-12-10-0.00000"
"2026-09-21","912797WF0","MARKET BASED BILL","0.00000","2026-12-15","","99.073264","99.072083","0.00000","2026-12-15-0.00000"
"2026-09-21","912797VH7","MARKET BASED BILL","0.00000","2026-12-17","","99.036958","99.035750","0.00000","2026-12-17-0.00000"
"2026-09-21","912797WG8","MARKET BASED BILL","0.00000","2026-12-22","","98.985444","98.982889","0.00000","2026-12-22-0.00000"
"2026-09-21","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","98.955556","98.952944","0.00000","2026-12-24-0.00000"
"2026-09-21","912797WH6","MARKET BASED BILL","0.00000","2026-12-29","","98.902750","98.900000","0.00000","2026-12-29-0.00000"
"2026-09-21","912797VJ3","MARKET BASED BILL","0.00000","2026-12-31","","98.872167","98.869361","0.00000","2026-12-31-0.00000"
"2026-09-21","912797WN3","MARKET BASED BILL","0.00000","2027-01-05","","98.811917","98.810444","0.00000","2027-01-05-0.00000"
"2026-09-21","912797VS3","MARKET BASED BILL","0.00000","2027-01-07","","98.794000","98.791000","0.00000","2027-01-07-0.00000"
"2026-09-21","912797WP8","MARKET BASED BILL","0.00000","2027-01-12","","98.733458","98.731889","0.00000","2027-01-12-0.00000"
"2026-09-21","912797VT1","MARKET BASED BILL","0.00000","2027-01-14","","98.715833","98.712639","0.00000","2027-01-14-0.00000"
"2026-09-21","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","98.641056","98.637667","0.00000","2027-01-21-0.00000"
"2026-09-21","912797VU8","MARKET BASED BILL","0.00000","2027-01-28","","98.555917","98.552333","0.00000","2027-01-28-0.00000"
"2026-09-21","912797VV6","MARKET BASED BILL","0.00000","2027-02-04","","98.468111","98.466222","0.00000","2027-02-04-0.00000"
"2026-09-21","912797WB9","MARKET BASED BILL","0.00000","2027-02-11","","98.389264","98.387278","0.00000","2027-02-11-0.00000"
"2026-09-21","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","98.308333","98.304167","0.00000","2027-02-18-0.00000"
"2026-09-21","912797WC7","MARKET BASED BILL","0.00000","2027-02-25","","98.229389","98.225028","0.00000","2027-02-25-0.00000"
"2026-09-21","912797WD5","MARKET BASED BILL","0.00000","2027-03-04","","98.134500","98.132222","0.00000","2027-03-04-0.00000"
"2026-09-21","912797WK9","MARKET BASED BILL","0.00000","2027-03-11","","98.054875","98.052500","0.00000","2027-03-11-0.00000"
"2026-09-21","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","97.957944","97.953000","0.00000","2027-03-18-0.00000"
"2026-09-21","912797UE5","MARKET BASED BILL","0.00000","2027-04-15","","97.656750","97.648167","0.00000","2027-04-15-0.00000"
"2026-09-21","912797UX3","MARKET BASED BILL","0.00000","2027-05-13","","97.341500","97.328500","0.00000","2027-05-13-0.00000"
"2026-09-21","912797VF1","MARKET BASED BILL","0.00000","2027-06-10","","96.990639","96.979722","0.00000","2027-06-10-0.00000"
"2026-09-21","912797VQ7","MARKET BASED BILL","0.00000","2027-07-08","","96.648889","96.632778","0.00000","2027-07-08-0.00000"
"2026-09-21","912797VR5","MARKET BASED BILL","0.00000","2027-08-05","","96.294417","96.281167","0.00000","2027-08-05-0.00000"
"2026-09-21","912797WA1","MARKET BASED BILL","0.00000","2027-09-02","","95.953722","95.944111","0.00000","2027-09-02-0.00000"
"2026-09-21","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","0.000000","99.937500","0.00000","2026-09-30-0.01625"
"2026-09-21","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","0.000000","99.937500","0.00000","2026-09-30-0.00875"
"2026-09-21","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","0.000000","100.000000","0.00000","2026-09-30-0.03500"
"2026-09-21","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","0.000000","100.031250","0.00000","2026-10-15-0.04625"
"2026-09-21","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","0.000000","99.656250","0.00000","2026-10-31-0.01125"
"2026-09-21","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","0.000000","99.718750","0.00000","2026-10-31-0.01625"
"2026-09-21","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","0.000000","100.000000","0.00000","2026-10-31-0.04125"
"2026-09-21","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","0.000000","100.062500","0.00000","2026-11-15-0.04625"
"2026-09-21","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","0.000000","99.687500","0.00000","2026-11-15-0.02000"
"2026-09-21","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","0.000000","99.531250","0.00000","2026-11-30-0.01625"
"2026-09-21","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","0.000000","99.468750","0.00000","2026-11-30-0.01250"
"2026-09-21","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","0.000000","100.031250","0.00000","2026-11-30-0.04250"
"2026-09-21","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","0.000000","100.062500","0.00000","2026-12-15-0.04375"
"2026-09-21","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","0.000000","100.000000","0.00000","2026-12-31-0.04250"
"2026-09-21","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","0.000000","99.218750","0.00000","2026-12-31-0.01250"
