asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","99.734375","99.718750","0.000000","2026-06-15-0.04125"
"2024-11-20","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-14","","99.703125","99.687500","0.000000","2026-06-14-0.04125"
"2024-11-21","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-14","","99.671875","99.656250","0.000000","2026-06-14-0.04125"
"2024-11-22","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-14","","99.593750","99.562500","0.000000","2026-06-14-0.04125"
"2024-11-25","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-14","","99.671875","99.656250","0.000000","2026-06-14-0.04125"
"2024-11-26","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-14","","99.656250","99.625000","0.000000","2026-06-14-0.04125"
"2024-11-27","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-14","","99.750000","99.718750","0.000000","2026-06-14-0.04125"
"2024-11-29","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-14","","99.812500","99.781250","0.000000","2026-06-14-0.04125"
"2024-12-02","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-14","","99.796875","99.781250","0.000000","2026-06-14-0.04125"
"2024-12-03","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-14","","99.828125","99.812500","0.000000","2026-06-14-0.04125"
"2024-12-04","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-14","","99.890625","99.875000","0.000000","2026-06-14-0.04125"
"2024-12-05","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-14","","99.859375","99.843750","0.000000","2026-06-14-0.04125"
"2024-12-06","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-14","","99.953125","99.937500","0.000000","2026-06-14-0.04125"
"2024-12-09","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-14","","99.921875","99.906250","0.000000","2026-06-14-0.04125"
"2024-12-10","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-14","","99.890625","99.875000","0.000000","2026-06-14-0.04125"
"2024-12-11","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-14","","99.921875","99.906250","0.000000","2026-06-14-0.04125"
"2024-12-12","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-14","","99.921875","99.906250","0.000000","2026-06-14-0.04125"
"2024-12-13","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-14","","99.828125","99.812500","0.000000","2026-06-14-0.04125"
"2024-12-16","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-14","","99.828125","99.812500","0.000000","2026-06-14-0.04125"
