ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"TFFXX","Blackrock Select Treasury Based Liquidity Fund Institutional Shares","Blackrock Liquidity Funds","Blackrock Select Treasury Based Liquidity Fund","Institutional",0.0017,"1031","Government",6413507402.27,"Institutional",3000000,21,21,"2026-02-28",0.0351,"2026-02-27",0.56062,0,0,0,0,0,0,0,0,0,0,0.43938,0,0,0,0,0,0,0,0.56062,0
"TFFXX","Blackrock Select Treasury Based Liquidity Fund Institutional Shares","Blackrock Liquidity Funds","Blackrock Select Treasury Based Liquidity Fund","Institutional",0.0017,"1031","Government",6245833128.66,"Institutional",3000000,23,23,"2026-01-31",0.0352,"2026-01-30",0.63393,0,0,0,0,0,0,0,0,0,0,0.36607,0,0,0,0,0,0,0,0.63393,0
"TFFXX","Blackrock Select Treasury Based Liquidity Fund Institutional Shares","Blackrock Liquidity Funds","Blackrock Select Treasury Based Liquidity Fund","Institutional",,"1031","Government",6104941521.56,"Institutional",3000000,26,26,"2025-12-31",0.0361,"2025-12-31",0.75781,0,0,0,0,0,0,0,0,0,0,0.24219,0,0,0,0,0,0,0,0.75781,0
"TFFXX","Blackrock Select Treasury Based Liquidity Fund Institutional Shares","Blackrock Liquidity Funds","Blackrock Select Treasury Based Liquidity Fund","Institutional",,"1031","Government",6003223591.06,"Institutional",3000000,27,27,"2025-11-30",0.0382,"2025-11-28",0.8634,0,0,0,0,0,0,0,0,0,0,0.1366,0,0,0,0,0,0,0,0.8634,0
"TFFXX","Blackrock Select Treasury Based Liquidity Fund Institutional Shares","Blackrock Liquidity Funds","Blackrock Select Treasury Based Liquidity Fund","Institutional",,"1031","Government",5897848700.7,"Institutional",3000000,32,32,"2025-10-31",0.0392,"2025-10-31",0.89479,0,0,0,0,0,0,0,0,0,0,0.10521,0,0,0,0,0,0,0,0.89479,0
"TFFXX","Blackrock Select Treasury Based Liquidity Fund Institutional Shares","Blackrock Liquidity Funds","Blackrock Liquid Federal Trust Fund","Institutional",,"1031","Government",5771343175.14,"Institutional",3000000,34,66,"2025-09-30",0.04,"2025-09-30",0.92611,0,0.06519,0.0087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TFFXX","Blackrock Select Treasury Based Liquidity Fund Institutional Shares","Blackrock Liquidity Funds","Blackrock Liquid Federal Trust Fund","Institutional",,"1031","Government",6543142469.13,"Institutional",3000000,42,81,"2025-08-31",0.0415,"2025-08-29",0.8399,0,0.0941,0.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TFFXX","Blackrock Select Treasury Based Liquidity Fund Institutional Shares","Blackrock Liquidity Funds","Blackrock Liquid Federal Trust Fund","Institutional",,"1031","Government",6145313331.94,"Institutional",3000000,45,92,"2025-07-31",0.0418,"2025-07-31",0.73473,0,0.16643,0.09884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TFFXX","Blackrock Select Treasury Based Liquidity Fund Institutional Shares","Blackrock Liquidity Funds","Blackrock Liquid Federal Trust Fund","Institutional",,"1031","Government",6046604855.65,"Institutional",3000000,54,104,"2025-06-30",0.0416,"2025-06-30",0.59747,0,0.21784,0.18469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TFFXX","Blackrock Select Treasury Based Liquidity Fund Institutional Shares","Blackrock Liquidity Funds","Blackrock Liquid Federal Trust Fund","Institutional",,"1031","Government",6245435543.9,"Institutional",3000000,46,105,"2025-04-30",0.0418,"2025-04-30",0.67965,0,0.18727,0.13308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TFFXX","Blackrock Select Treasury Based Liquidity Fund Institutional Shares","Blackrock Liquidity Funds","Blackrock Liquid Federal Trust Fund","Institutional",,"1031","Government",3861835636.28,"Institutional",3000000,33,110,"2021-04-30",0.0001,"2021-04-30",0.5233,0.4767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TFFXX","Blackrock Select Treasury Based Liquidity Fund Institutional Shares","Blackrock Liquidity Funds","Blackrock Liquid Federal Trust Fund","Institutional",,"1031","Government",4184404829.08,"Institutional",3000000,37,109,"2021-03-31",0.0001,"2021-03-31",0.51028,0.48972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TFFXX","Blackrock Select Treasury Based Liquidity Fund Institutional Shares","Blackrock Liquidity Funds","Blackrock Liquid Federal Trust Fund","Institutional",,"1031","Government",4387795618.1,"Institutional",3000000,41,110,"2021-02-28",0.0001,"2021-02-28",0.5417,0.4583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TFFXX","Blackrock Select Treasury Based Liquidity Fund Institutional Shares","Blackrock Liquidity Funds","Blackrock Liquid Federal Trust Fund","Institutional",,"1031","Government",4551936176.29,"Institutional",3000000,40,109,"2021-01-31",0.0001,"2021-01-31",0.61997,0.38003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
