recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2026-02-02","2026-02-02","2026-02-04",0.1913,0.1913,,,
"2025-12-18","2025-12-18","2025-12-22",0.1939,0.1939,,,
"2025-12-01","2025-12-01","2025-12-03",0.1859,0.1859,,,
"2025-11-03","2025-11-03","2025-11-05",0.1907,0.1907,,,
"2025-10-01","2025-10-01","2025-10-03",0.1838,0.1838,,,
"2025-09-02","2025-09-02","2025-09-04",0.1932,0.1932,,,
"2025-08-01","2025-08-01","2025-08-05",0.1927,0.1927,,,
"2025-07-01","2025-07-01","2025-07-03",0.1879,0.1879,,,
"2025-06-02","2025-06-02","2025-06-04",0.194,0.194,,,
"2025-05-01","2025-05-01","2025-05-05",0.1872,0.1872,,,
"2025-04-01","2025-04-01","2025-04-03",0.1964,0.1964,,,
"2025-03-03","2025-03-03","2025-03-05",0.1731,0.1731,,,
"2025-02-03","2025-02-03","2025-02-05",0.1912,0.1912,,,
"2024-12-24","2024-12-24","2024-12-27",0.1901,0.1901,,,
"2024-12-02","2024-12-02","2024-12-04",0.1817,0.1817,,,
"2024-11-01","2024-11-01","2024-11-05",0.1855,0.1855,,,
"2024-10-01","2024-10-01","2024-10-03",0.1799,0.1799,,,
"2024-09-03","2024-09-03","2024-09-05",0.1851,0.1851,,,
"2024-08-01","2024-08-01","2024-08-05",0.1847,0.1847,,,
"2024-07-01","2024-07-01","2024-07-03",0.1774,0.1774,,,
"2024-06-03","2024-06-03","2024-06-05",0.1787,0.1787,,,
"2024-05-02","2024-05-01","2024-05-06",0.1739,0.1739,,,
"2024-04-02","2024-04-01","2024-04-04",0.1762,0.1762,,,
"2024-03-04","2024-03-01","2024-03-06",0.1496,0.1496,,,
"2024-02-02","2024-02-01","2024-02-06",0.1674,0.1674,,,
"2023-12-26","2023-12-22","2023-12-28",0.1674,0.1674,,,
"2023-12-04","2023-12-01","2023-12-06",0.1582,0.1582,,,
"2023-11-02","2023-11-01","2023-11-06",0.1494,0.1494,,,
"2023-10-03","2023-10-02","2023-10-05",0.138,0.138,,,
"2023-09-05","2023-09-01","2023-09-07",0.1353,0.1353,,,
"2023-08-02","2023-08-01","2023-08-04",0.1276,0.1276,,,
"2023-07-05","2023-07-03","2023-07-07",0.1284,0.1284,,,
"2023-06-02","2023-06-01","2023-06-06",0.129,0.129,,,
"2023-05-02","2023-05-01","2023-05-04",0.1224,0.1224,,,
"2023-04-04","2023-04-03","2023-04-06",0.1246,0.1246,,,
"2023-03-02","2023-03-01","2023-03-06",0.1153,0.1153,,,
"2023-02-02","2023-02-01","2023-02-06",0.1216,0.1216,,,
"2022-12-27","2022-12-23","2022-12-29",0.1185,0.1185,,,
"2022-12-02","2022-12-01","2022-12-06",0.1103,0.1103,,,
"2022-11-02","2022-11-01","2022-11-04",0.1062,0.1062,,,
"2022-10-04","2022-10-03","2022-10-06",0.0973,0.0973,,,
"2022-09-02","2022-09-01","2022-09-07",0.0907,0.0907,,,
"2022-08-02","2022-08-01","2022-08-04",0.0878,0.0878,,,
"2022-07-05","2022-07-01","2022-07-07",0.0792,0.0792,,,
"2022-06-02","2022-06-01","2022-06-06",0.0727,0.0727,,,
"2022-05-03","2022-05-02","2022-05-05",0.0646,0.0646,,,
"2022-04-04","2022-04-01","2022-04-06",0.0678,0.0678,,,
"2022-03-02","2022-03-01","2022-03-04",0.0592,0.0592,,,
"2022-02-02","2022-02-01","2022-02-04",0.0626,0.0626,,,
"2021-12-27","2021-12-23","2021-12-29",0.429,0.0629,,0.3661,
"2021-12-02","2021-12-01","2021-12-06",0.0613,0.0613,,,
"2021-11-02","2021-11-01","2021-11-04",0.0613,0.0613,,,
"2021-10-04","2021-10-01","2021-10-06",0.061,0.061,,,
"2021-09-02","2021-09-01","2021-09-07",0.0648,0.0648,,,
"2021-08-03","2021-08-02","2021-08-05",0.0674,0.0674,,,
"2021-07-02","2021-07-01","2021-07-07",0.0614,0.0614,,,
"2021-06-02","2021-06-01","2021-06-04",0.0644,0.0644,,,
"2021-05-04","2021-05-03","2021-05-06",0.062,0.062,,,
"2021-04-05","2021-04-01","2021-04-07",0.0655,0.0655,,,
"2021-03-02","2021-03-01","2021-03-04",0.0597,0.0597,,,
"2021-02-02","2021-02-01","2021-02-04",0.0678,0.0678,,,
"2020-12-24","2020-12-23","2020-12-29",0.5573,0.0699,0.1364,0.351,
"2020-12-02","2020-12-01","2020-12-04",0.0702,0.0702,,,
"2020-11-03","2020-11-02","2020-11-05",0.0749,0.0749,,,
"2020-10-02","2020-10-01","2020-10-06",0.0755,0.0755,,,
"2020-09-02","2020-09-01","2020-09-04",0.0816,0.0816,,,
"2020-08-04","2020-08-03","2020-08-06",0.0848,0.0848,,,
"2020-07-02","2020-07-01","2020-07-07",0.0857,0.0857,,,
"2020-06-02","2020-06-01","2020-06-04",0.0947,0.0947,,,
"2020-05-04","2020-05-01","2020-05-06",0.0933,0.0933,,,
"2020-04-02","2020-04-01","2020-04-06",0.1074,0.1074,,,
"2020-03-03","2020-03-02","2020-03-05",0.1079,0.1079,,,
"2020-02-04","2020-02-03","2020-02-06",0.1162,0.1162,,,
"2019-12-24","2019-12-23","2019-12-27",0.12,0.12,,,
"2019-12-03","2019-12-02","2019-12-05",0.1164,0.1164,,,
"2019-11-04","2019-11-01","2019-11-06",0.121,0.121,,,
"2019-10-02","2019-10-01","2019-10-04",0.1177,0.1177,,,
"2019-09-04","2019-09-03","2019-09-06",0.1222,0.1222,,,
"2019-08-02","2019-08-01","2019-08-06",0.1241,0.1241,,,
"2019-07-02","2019-07-01","2019-07-05",0.126,0.126,,,
"2019-06-04","2019-06-03","2019-06-06",0.1314,0.1314,,,
"2019-05-02","2019-05-01","2019-05-06",0.1244,0.1244,,,
"2019-04-02","2019-04-01","2019-04-04",0.1275,0.1275,,,
"2019-03-04","2019-03-01","2019-03-06",0.1186,0.1186,,,
"2019-02-04","2019-02-01","2019-02-06",0.1237,0.1237,,,
"2018-12-26","2018-12-24","2018-12-28",0.1268,0.1268,,,
"2018-12-04","2018-12-03","2018-12-06",0.1178,0.1178,,,
"2018-11-02","2018-11-01","2018-11-06",0.1219,0.1219,,,
"2018-10-02","2018-10-01","2018-10-04",0.1177,0.1177,,,
"2018-09-05","2018-09-04","2018-09-07",0.1174,0.1174,,,
"2018-08-02","2018-08-01","2018-08-06",0.1095,0.1095,,,
"2018-07-03","2018-07-02","2018-07-06",0.0997,0.0997,,,
"2018-06-04","2018-06-01","2018-06-06",0.1037,0.1037,,,
"2018-05-02","2018-05-01","2018-05-04",0.1014,0.1014,,,
"2018-04-03","2018-04-02","2018-04-05",0.1041,0.1041,,,
"2018-03-02","2018-03-01","2018-03-06",0.0909,0.0909,,,
"2018-02-02","2018-02-01","2018-02-06",0.0904,0.0904,,,
"2017-12-27","2017-12-26","2017-12-29",0.1045,0.1045,,,
"2017-12-04","2017-12-01","2017-12-06",0.095,0.095,,,
"2017-11-02","2017-11-01","2017-11-06",0.09,0.09,,,
"2017-10-03","2017-10-02","2017-10-05",0.1,0.1,,,
"2017-09-06","2017-09-01","2017-09-08",0.09,0.09,,,
"2017-08-03","2017-08-01","2017-08-07",0.086,0.086,,,
"2017-07-06","2017-07-03","2017-07-10",0.09,0.09,,,
"2017-06-05","2017-06-01","2017-06-07",0.086,0.086,,,
"2017-05-03","2017-05-01","2017-05-05",0.089,0.089,,,
"2017-04-05","2017-04-03","2017-04-07",0.08,0.08,,,
"2017-03-03","2017-03-01","2017-03-07",0.087,0.087,,,
"2017-02-03","2017-02-01","2017-02-07",0.072,0.072,,,
"2016-12-27","2016-12-22","2016-12-29",0.1758,0.095,0.0133,0.0675,
"2016-12-05","2016-12-01","2016-12-07",0.08,0.08,,,
"2016-11-03","2016-11-01","2016-11-07",0.079,0.079,,,
"2016-10-05","2016-10-03","2016-10-07",0.085,0.085,,,
"2016-09-06","2016-09-01","2016-09-08",0.082,0.082,,,
"2016-08-03","2016-08-01","2016-08-05",0.084,0.084,,,
"2016-07-06","2016-07-01","2016-07-08",0.084,0.084,,,
"2016-06-03","2016-06-01","2016-06-07",0.084,0.084,,,
"2016-05-04","2016-05-02","2016-05-06",0.086,0.086,,,
"2016-04-05","2016-04-01","2016-04-07",0.078,0.078,,,
"2016-03-03","2016-03-01","2016-03-07",0.088,0.088,,,
