asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-04-10","VGIT",,,0.0405,"Vanguard.com ETF"
"2025-04-11","VGIT",,,0.0405,"gapFiller (Vanguard.com ETF)"
"2025-04-12","VGIT",,,0.0405,"gapFiller (Vanguard.com ETF)"
"2025-04-13","VGIT",,,0.0405,"gapFiller (Vanguard.com ETF)"
"2025-04-14","VGIT",,,0.0405,"gapFiller (Vanguard.com ETF)"
"2025-04-15","VGIT",,,0.0405,"gapFiller (Vanguard.com ETF)"
"2025-04-16","VGIT",,,0.0405,"Vanguard.com ETF"
"2025-04-17","VGIT",,,0.0405,"gapFiller (Vanguard.com ETF)"
"2025-04-18","VGIT",,,0.0405,"gapFiller (Vanguard.com ETF)"
"2025-04-19","VGIT",,,0.0405,"gapFiller (Vanguard.com ETF)"
"2025-04-20","VGIT",,,0.0405,"gapFiller (Vanguard.com ETF)"
"2025-04-21","VGIT",,,0.0405,"gapFiller (Vanguard.com ETF)"
"2025-04-22","VGIT",,,0.0405,"gapFiller (Vanguard.com ETF)"
"2025-04-23","VGIT",,,0.0405,"gapFiller (Vanguard.com ETF)"
"2025-04-24","VGIT",,,0.0405,"gapFiller (Vanguard.com ETF)"
"2025-04-25","VGIT",,,0.0405,"gapFiller (Vanguard.com ETF)"
"2025-04-26","VGIT",,,0.0405,"gapFiller (Vanguard.com ETF)"
"2025-04-27","VGIT",,,0.0405,"gapFiller (Vanguard.com ETF)"
"2025-04-28","VGIT",,,0.0405,"gapFiller (Vanguard.com ETF)"
"2025-04-29","VGIT",,,0.0405,"gapFiller (Vanguard.com ETF)"
"2025-04-30","VGIT",,,0.0405,"gapFiller (Vanguard.com ETF)"
"2025-05-01","VGIT",,,0.0405,"gapFiller (Vanguard.com ETF)"
"2025-05-02","VGIT",,,0.0405,"gapFiller (Vanguard.com ETF)"
"2025-05-03","VGIT",,,0.0405,"gapFiller (Vanguard.com ETF)"
"2025-05-04","VGIT",,,0.0405,"gapFiller (Vanguard.com ETF)"
"2025-05-05","VGIT",,,0.0405,"gapFiller (Vanguard.com ETF)"
"2025-05-06","VGIT",,,0.0405,"gapFiller (Vanguard.com ETF)"
"2025-05-07","VGIT",,,0.0405,"gapFiller (Vanguard.com ETF)"
"2025-05-08","VGIT",,,0.0405,"gapFiller (Vanguard.com ETF)"
"2025-05-09","VGIT",,,0.0405,"gapFiller (Vanguard.com ETF)"
"2025-05-10","VGIT",,,0.0405,"gapFiller (Vanguard.com ETF)"
"2025-05-11","VGIT",,,0.0405,"gapFiller (Vanguard.com ETF)"
"2025-05-12","VGIT",,,0.0405,"gapFiller (Vanguard.com ETF)"
"2025-05-13","VGIT",,,0.0405,"gapFiller (Vanguard.com ETF)"
