asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2019-12-31","BRIXX",,0.0152,,"EDGAR MFP-2"
"2020-01-31","BRIXX",,0.0151,,"EDGAR MFP-2"
"2020-02-01","BRIXX",,0.0151,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","BRIXX",,0.0151,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","BRIXX",,0.0151,,"gapFiller (EDGAR MFP-2)"
"2020-02-04","BRIXX",,0.0151,,"gapFiller (EDGAR MFP-2)"
"2020-02-05","BRIXX",,0.0151,,"gapFiller (EDGAR MFP-2)"
"2020-02-06","BRIXX",,0.0151,,"gapFiller (EDGAR MFP-2)"
"2020-02-07","BRIXX",,0.0151,,"gapFiller (EDGAR MFP-2)"
"2020-02-08","BRIXX",,0.0151,,"gapFiller (EDGAR MFP-2)"
"2020-02-09","BRIXX",,0.0151,,"gapFiller (EDGAR MFP-2)"
"2020-02-10","BRIXX",,0.0151,,"gapFiller (EDGAR MFP-2)"
"2020-02-11","BRIXX",,0.0151,,"gapFiller (EDGAR MFP-2)"
"2020-02-12","BRIXX",,0.0151,,"gapFiller (EDGAR MFP-2)"
"2020-02-13","BRIXX",,0.0151,,"gapFiller (EDGAR MFP-2)"
"2020-02-14","BRIXX",,0.0151,,"gapFiller (EDGAR MFP-2)"
"2020-02-15","BRIXX",,0.0151,,"gapFiller (EDGAR MFP-2)"
"2020-02-16","BRIXX",,0.0151,,"gapFiller (EDGAR MFP-2)"
"2020-02-17","BRIXX",,0.0151,,"gapFiller (EDGAR MFP-2)"
"2020-02-18","BRIXX",,0.0151,,"gapFiller (EDGAR MFP-2)"
"2020-02-19","BRIXX",,0.0151,,"gapFiller (EDGAR MFP-2)"
"2020-02-20","BRIXX",,0.0151,,"gapFiller (EDGAR MFP-2)"
"2020-02-21","BRIXX",,0.0151,,"gapFiller (EDGAR MFP-2)"
"2020-02-22","BRIXX",,0.0151,,"gapFiller (EDGAR MFP-2)"
"2020-02-23","BRIXX",,0.0151,,"gapFiller (EDGAR MFP-2)"
"2020-02-24","BRIXX",,0.0151,,"gapFiller (EDGAR MFP-2)"
"2020-02-25","BRIXX",,0.0151,,"gapFiller (EDGAR MFP-2)"
"2020-02-26","BRIXX",,0.0151,,"gapFiller (EDGAR MFP-2)"
"2020-02-27","BRIXX",,0.0151,,"gapFiller (EDGAR MFP-2)"
"2020-02-28","BRIXX",,0.0151,,"gapFiller (EDGAR MFP-2)"
"2020-02-29","BRIXX",,0.0152,,"EDGAR MFP-2"
"2020-03-01","BRIXX",,0.0152,,"gapFiller (EDGAR MFP-2)"
"2020-03-02","BRIXX",,0.0152,,"gapFiller (EDGAR MFP-2)"
"2020-03-03","BRIXX",,0.0152,,"gapFiller (EDGAR MFP-2)"
"2020-03-04","BRIXX",,0.0152,,"gapFiller (EDGAR MFP-2)"
"2020-03-05","BRIXX",,0.0152,,"gapFiller (EDGAR MFP-2)"
"2020-03-06","BRIXX",,0.0152,,"gapFiller (EDGAR MFP-2)"
"2020-03-07","BRIXX",,0.0152,,"gapFiller (EDGAR MFP-2)"
"2020-03-08","BRIXX",,0.0152,,"gapFiller (EDGAR MFP-2)"
"2020-03-09","BRIXX",,0.0152,,"gapFiller (EDGAR MFP-2)"
"2020-03-10","BRIXX",,0.0152,,"gapFiller (EDGAR MFP-2)"
"2020-03-11","BRIXX",,0.0152,,"gapFiller (EDGAR MFP-2)"
"2020-03-12","BRIXX",,0.0152,,"gapFiller (EDGAR MFP-2)"
"2020-03-13","BRIXX",,0.0152,,"gapFiller (EDGAR MFP-2)"
"2020-03-14","BRIXX",,0.0152,,"gapFiller (EDGAR MFP-2)"
"2020-03-15","BRIXX",,0.0152,,"gapFiller (EDGAR MFP-2)"
"2020-03-16","BRIXX",,0.0152,,"gapFiller (EDGAR MFP-2)"
"2020-03-17","BRIXX",,0.0152,,"gapFiller (EDGAR MFP-2)"
"2020-03-18","BRIXX",,0.0152,,"gapFiller (EDGAR MFP-2)"
"2020-03-19","BRIXX",,0.0152,,"gapFiller (EDGAR MFP-2)"
"2020-03-20","BRIXX",,0.0152,,"gapFiller (EDGAR MFP-2)"
"2020-03-21","BRIXX",,0.0152,,"gapFiller (EDGAR MFP-2)"
"2020-03-22","BRIXX",,0.0152,,"gapFiller (EDGAR MFP-2)"
"2020-03-23","BRIXX",,0.0152,,"gapFiller (EDGAR MFP-2)"
"2020-03-24","BRIXX",,0.0152,,"gapFiller (EDGAR MFP-2)"
"2020-03-25","BRIXX",,0.0152,,"gapFiller (EDGAR MFP-2)"
"2020-03-26","BRIXX",,0.0152,,"gapFiller (EDGAR MFP-2)"
"2020-03-27","BRIXX",,0.0152,,"gapFiller (EDGAR MFP-2)"
"2020-03-28","BRIXX",,0.0152,,"gapFiller (EDGAR MFP-2)"
"2020-03-29","BRIXX",,0.0152,,"gapFiller (EDGAR MFP-2)"
"2020-03-30","BRIXX",,0.0152,,"gapFiller (EDGAR MFP-2)"
"2020-03-31","BRIXX",,0.0022,,"EDGAR MFP-2"
"2020-04-01","BRIXX",,0.0022,,"gapFiller (EDGAR MFP-2)"
"2020-04-02","BRIXX",,0.0022,,"gapFiller (EDGAR MFP-2)"
"2020-04-03","BRIXX",,0.0022,,"gapFiller (EDGAR MFP-2)"
"2020-04-04","BRIXX",,0.0022,,"gapFiller (EDGAR MFP-2)"
"2020-04-05","BRIXX",,0.0022,,"gapFiller (EDGAR MFP-2)"
"2020-04-06","BRIXX",,0.0022,,"gapFiller (EDGAR MFP-2)"
"2020-04-07","BRIXX",,0.0022,,"gapFiller (EDGAR MFP-2)"
"2020-04-08","BRIXX",,0.0022,,"gapFiller (EDGAR MFP-2)"
"2020-04-09","BRIXX",,0.0022,,"gapFiller (EDGAR MFP-2)"
"2020-04-10","BRIXX",,0.0022,,"gapFiller (EDGAR MFP-2)"
"2020-04-11","BRIXX",,0.0022,,"gapFiller (EDGAR MFP-2)"
"2020-04-12","BRIXX",,0.0022,,"gapFiller (EDGAR MFP-2)"
"2020-04-13","BRIXX",,0.0022,,"gapFiller (EDGAR MFP-2)"
"2020-04-14","BRIXX",,0.0022,,"gapFiller (EDGAR MFP-2)"
"2020-04-15","BRIXX",,0.0022,,"gapFiller (EDGAR MFP-2)"
"2020-04-16","BRIXX",,0.0022,,"gapFiller (EDGAR MFP-2)"
"2020-04-17","BRIXX",,0.0022,,"gapFiller (EDGAR MFP-2)"
"2020-04-18","BRIXX",,0.0022,,"gapFiller (EDGAR MFP-2)"
"2020-04-19","BRIXX",,0.0022,,"gapFiller (EDGAR MFP-2)"
"2020-04-20","BRIXX",,0.0022,,"gapFiller (EDGAR MFP-2)"
"2020-04-21","BRIXX",,0.0022,,"gapFiller (EDGAR MFP-2)"
"2020-04-22","BRIXX",,0.0022,,"gapFiller (EDGAR MFP-2)"
"2020-04-23","BRIXX",,0.0022,,"gapFiller (EDGAR MFP-2)"
"2020-04-24","BRIXX",,0.0022,,"gapFiller (EDGAR MFP-2)"
"2020-04-25","BRIXX",,0.0022,,"gapFiller (EDGAR MFP-2)"
"2020-04-26","BRIXX",,0.0022,,"gapFiller (EDGAR MFP-2)"
"2020-04-27","BRIXX",,0.0022,,"gapFiller (EDGAR MFP-2)"
