asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","99.187500","99.156250","0.000000","2025-06-15-0.02875"
"2024-11-20","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","99.156250","99.125000","0.000000","2025-06-14-0.02875"
"2024-11-21","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","99.156250","99.125000","0.000000","2025-06-14-0.02875"
"2024-11-22","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","99.156250","99.125000","0.000000","2025-06-14-0.02875"
"2024-11-25","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","99.171875","99.156250","0.000000","2025-06-14-0.02875"
"2024-11-26","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","99.156250","99.125000","0.000000","2025-06-14-0.02875"
"2024-11-27","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","99.203125","99.187500","0.000000","2025-06-14-0.02875"
"2024-11-29","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","99.234375","99.218750","0.000000","2025-06-14-0.02875"
"2024-12-02","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","99.218750","99.187500","0.000000","2025-06-14-0.02875"
"2024-12-03","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","99.250000","99.218750","0.000000","2025-06-14-0.02875"
"2024-12-04","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","99.250000","99.218750","0.000000","2025-06-14-0.02875"
"2024-12-05","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","99.250000","99.218750","0.000000","2025-06-14-0.02875"
"2024-12-06","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","99.281250","99.250000","0.000000","2025-06-14-0.02875"
"2024-12-09","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","99.296875","99.281250","0.000000","2025-06-14-0.02875"
"2024-12-10","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","99.296875","99.281250","0.000000","2025-06-14-0.02875"
"2024-12-11","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","99.312500","99.281250","0.000000","2025-06-14-0.02875"
"2024-12-12","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","99.312500","99.281250","0.000000","2025-06-14-0.02875"
"2024-12-13","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","99.328125","99.312500","0.000000","2025-06-14-0.02875"
"2024-12-16","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","99.328125","99.281250","0.000000","2025-06-14-0.02875"
"2024-12-17","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.312500","0.000000","2025-06-14-0.02875"
"2024-12-18","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.312500","0.000000","2025-06-14-0.02875"
"2024-12-19","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.312500","0.000000","2025-06-14-0.02875"
"2024-12-20","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.343750","0.000000","2025-06-14-0.02875"
"2024-12-23","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.312500","0.000000","2025-06-14-0.02875"
"2024-12-24","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.343750","0.000000","2025-06-14-0.02875"
"2024-12-26","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.343750","0.000000","2025-06-14-0.02875"
"2024-12-27","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.375000","0.000000","2025-06-14-0.02875"
"2024-12-30","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.375000","0.000000","2025-06-14-0.02875"
"2024-12-31","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.406250","0.000000","2025-06-14-0.02875"
"2025-01-02","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.406250","0.000000","2025-06-14-0.02875"
"2025-01-03","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.406250","0.000000","2025-06-14-0.02875"
"2025-01-06","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.406250","0.000000","2025-06-14-0.02875"
"2025-01-07","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.406250","0.000000","2025-06-14-0.02875"
"2025-01-08","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.406250","0.000000","2025-06-14-0.02875"
"2025-01-09","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-14","","0.000000","99.406250","0.000000","2025-06-14-0.02875"
