asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810QV3","TIPS","0.00750","2042-02-15","","78.984375","78.875000","0.000000","2042-02-15-0.00750"
"2024-11-20","912810QV3","TIPS","0.00750","2042-02-15","","79.234375","79.125000","0.000000","2042-02-15-0.00750"
"2024-11-21","912810QV3","TIPS","0.00750","2042-02-15","","78.734375","78.625000","0.000000","2042-02-15-0.00750"
"2024-11-22","912810QV3","TIPS","0.00750","2042-02-15","","78.828125","78.718750","0.000000","2042-02-15-0.00750"
"2024-11-25","912810QV3","TIPS","0.00750","2042-02-15","","79.812500","79.718750","0.000000","2042-02-15-0.00750"
"2024-11-26","912810QV3","TIPS","0.00750","2042-02-15","","79.703125","79.593750","0.000000","2042-02-15-0.00750"
"2024-11-27","912810QV3","TIPS","0.00750","2042-02-15","","79.859375","79.750000","0.000000","2042-02-15-0.00750"
"2024-11-29","912810QV3","TIPS","0.00750","2042-02-15","","80.203125","80.093750","0.000000","2042-02-15-0.00750"
"2024-12-02","912810QV3","TIPS","0.00750","2042-02-15","","80.953125","80.843750","0.000000","2042-02-15-0.00750"
"2024-12-03","912810QV3","TIPS","0.00750","2042-02-15","","80.437500","80.343750","0.000000","2042-02-15-0.00750"
"2024-12-04","912810QV3","TIPS","0.00750","2042-02-15","","80.703125","80.593750","0.000000","2042-02-15-0.00750"
"2024-12-05","912810QV3","TIPS","0.00750","2042-02-15","","80.859375","80.750000","0.000000","2042-02-15-0.00750"
"2024-12-06","912810QV3","TIPS","0.00750","2042-02-15","","80.734375","80.625000","0.000000","2042-02-15-0.00750"
"2024-12-09","912810QV3","TIPS","0.00750","2042-02-15","","80.453125","80.343750","0.000000","2042-02-15-0.00750"
"2024-12-10","912810QV3","TIPS","0.00750","2042-02-15","","80.156250","80.062500","0.000000","2042-02-15-0.00750"
"2024-12-11","912810QV3","TIPS","0.00750","2042-02-15","","79.984375","79.875000","0.000000","2042-02-15-0.00750"
"2024-12-12","912810QV3","TIPS","0.00750","2042-02-15","","79.453125","79.343750","0.000000","2042-02-15-0.00750"
"2024-12-13","912810QV3","TIPS","0.00750","2042-02-15","","78.796875","78.687500","0.000000","2042-02-15-0.00750"
"2024-12-16","912810QV3","TIPS","0.00750","2042-02-15","","78.343750","78.218750","0.000000","2042-02-15-0.00750"
"2024-12-17","912810QV3","TIPS","0.00750","2042-02-15","","78.546875","78.437500","0.000000","2042-02-15-0.00750"
"2024-12-18","912810QV3","TIPS","0.00750","2042-02-15","","78.578125","78.468750","0.000000","2042-02-15-0.00750"
"2024-12-19","912810QV3","TIPS","0.00750","2042-02-15","","77.125000","77.000000","0.000000","2042-02-15-0.00750"
"2024-12-20","912810QV3","TIPS","0.00750","2042-02-15","","77.250000","77.125000","0.000000","2042-02-15-0.00750"
"2024-12-23","912810QV3","TIPS","0.00750","2042-02-15","","76.796875","76.656250","0.000000","2042-02-15-0.00750"
"2024-12-24","912810QV3","TIPS","0.00750","2042-02-15","","76.625000","76.500000","0.000000","2042-02-15-0.00750"
"2024-12-26","912810QV3","TIPS","0.00750","2042-02-15","","77.093750","76.937500","0.000000","2042-02-15-0.00750"
"2024-12-27","912810QV3","TIPS","0.00750","2042-02-15","","76.781250","76.656250","0.000000","2042-02-15-0.00750"
"2024-12-30","912810QV3","TIPS","0.00750","2042-02-15","","76.843750","76.718750","0.000000","2042-02-15-0.00750"
"2024-12-31","912810QV3","TIPS","0.00750","2042-02-15","","76.609375","76.500000","0.000000","2042-02-15-0.00750"
"2025-01-02","912810QV3","TIPS","0.00750","2042-02-15","","76.734375","76.625000","0.000000","2042-02-15-0.00750"
"2025-01-03","912810QV3","TIPS","0.00750","2042-02-15","","76.593750","76.468750","0.000000","2042-02-15-0.00750"
"2025-01-06","912810QV3","TIPS","0.00750","2042-02-15","","76.140625","76.031250","0.000000","2042-02-15-0.00750"
