asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912828Z37","TIPS","0.00125","2030-01-15","","91.375000","91.343750","0.000000","2030-01-15-0.00125"
"2024-11-20","912828Z37","TIPS","0.00125","2030-01-15","","91.625000","91.593750","0.000000","2030-01-15-0.00125"
"2024-11-21","912828Z37","TIPS","0.00125","2030-01-15","","91.406250","91.375000","0.000000","2030-01-15-0.00125"
"2024-11-22","912828Z37","TIPS","0.00125","2030-01-15","","91.312500","91.281250","0.000000","2030-01-15-0.00125"
"2024-11-25","912828Z37","TIPS","0.00125","2030-01-15","","91.500000","91.468750","0.000000","2030-01-15-0.00125"
"2024-11-26","912828Z37","TIPS","0.00125","2030-01-15","","91.484375","91.437500","0.000000","2030-01-15-0.00125"
"2024-11-27","912828Z37","TIPS","0.00125","2030-01-15","","91.625000","91.593750","0.000000","2030-01-15-0.00125"
"2024-11-29","912828Z37","TIPS","0.00125","2030-01-15","","91.812500","91.781250","0.000000","2030-01-15-0.00125"
"2024-12-02","912828Z37","TIPS","0.00125","2030-01-15","","91.937500","91.906250","0.000000","2030-01-15-0.00125"
"2024-12-03","912828Z37","TIPS","0.00125","2030-01-15","","91.906250","91.875000","0.000000","2030-01-15-0.00125"
"2024-12-04","912828Z37","TIPS","0.00125","2030-01-15","","92.093750","92.062500","0.000000","2030-01-15-0.00125"
"2024-12-05","912828Z37","TIPS","0.00125","2030-01-15","","92.000000","91.968750","0.000000","2030-01-15-0.00125"
"2024-12-06","912828Z37","TIPS","0.00125","2030-01-15","","92.093750","92.062500","0.000000","2030-01-15-0.00125"
"2024-12-09","912828Z37","TIPS","0.00125","2030-01-15","","91.984375","91.937500","0.000000","2030-01-15-0.00125"
"2024-12-10","912828Z37","TIPS","0.00125","2030-01-15","","91.859375","91.812500","0.000000","2030-01-15-0.00125"
"2024-12-11","912828Z37","TIPS","0.00125","2030-01-15","","91.921875","91.875000","0.000000","2030-01-15-0.00125"
"2024-12-12","912828Z37","TIPS","0.00125","2030-01-15","","91.875000","91.843750","0.000000","2030-01-15-0.00125"
"2024-12-13","912828Z37","TIPS","0.00125","2030-01-15","","91.593750","91.562500","0.000000","2030-01-15-0.00125"
"2024-12-16","912828Z37","TIPS","0.00125","2030-01-15","","91.390625","91.343750","0.000000","2030-01-15-0.00125"
"2024-12-17","912828Z37","TIPS","0.00125","2030-01-15","","91.312500","91.281250","0.000000","2030-01-15-0.00125"
"2024-12-18","912828Z37","TIPS","0.00125","2030-01-15","","91.437500","91.406250","0.000000","2030-01-15-0.00125"
"2024-12-19","912828Z37","TIPS","0.00125","2030-01-15","","90.750000","90.718750","0.000000","2030-01-15-0.00125"
"2024-12-20","912828Z37","TIPS","0.00125","2030-01-15","","90.656250","90.625000","0.000000","2030-01-15-0.00125"
"2024-12-23","912828Z37","TIPS","0.00125","2030-01-15","","90.515625","90.468750","0.000000","2030-01-15-0.00125"
"2024-12-24","912828Z37","TIPS","0.00125","2030-01-15","","90.484375","90.437500","0.000000","2030-01-15-0.00125"
"2024-12-26","912828Z37","TIPS","0.00125","2030-01-15","","90.609375","90.562500","0.000000","2030-01-15-0.00125"
"2024-12-27","912828Z37","TIPS","0.00125","2030-01-15","","90.640625","90.593750","0.000000","2030-01-15-0.00125"
"2024-12-30","912828Z37","TIPS","0.00125","2030-01-15","","90.812500","90.781250","0.000000","2030-01-15-0.00125"
"2024-12-31","912828Z37","TIPS","0.00125","2030-01-15","","90.859375","90.812500","0.000000","2030-01-15-0.00125"
"2025-01-02","912828Z37","TIPS","0.00125","2030-01-15","","90.953125","90.906250","0.000000","2030-01-15-0.00125"
"2025-01-03","912828Z37","TIPS","0.00125","2030-01-15","","91.015625","90.968750","0.000000","2030-01-15-0.00125"
"2025-01-06","912828Z37","TIPS","0.00125","2030-01-15","","90.875000","90.843750","0.000000","2030-01-15-0.00125"
"2025-01-07","912828Z37","TIPS","0.00125","2030-01-15","","90.718750","90.687500","0.000000","2030-01-15-0.00125"
"2025-01-08","912828Z37","TIPS","0.00125","2030-01-15","","90.921875","90.875000","0.000000","2030-01-15-0.00125"
"2025-01-09","912828Z37","TIPS","0.00125","2030-01-15","","90.984375","90.937500","0.000000","2030-01-15-0.00125"
"2025-01-10","912828Z37","TIPS","0.00125","2030-01-15","","90.609375","90.562500","0.000000","2030-01-15-0.00125"
"2025-01-13","912828Z37","TIPS","0.00125","2030-01-15","","90.562500","90.531250","0.000000","2030-01-15-0.00125"
"2025-01-14","912828Z37","TIPS","0.00125","2030-01-15","","90.687500","90.656250","0.000000","2030-01-15-0.00125"
"2025-01-15","912828Z37","TIPS","0.00125","2030-01-15","","91.140625","91.093750","0.000000","2030-01-15-0.00125"
"2025-01-16","912828Z37","TIPS","0.00125","2030-01-15","","91.468750","91.437500","0.000000","2030-01-15-0.00125"
"2025-01-17","912828Z37","TIPS","0.00125","2030-01-15","","91.375000","91.343750","0.000000","2030-01-15-0.00125"
"2025-01-21","912828Z37","TIPS","0.00125","2030-01-15","","91.328125","91.281250","0.000000","2030-01-15-0.00125"
"2025-01-22","912828Z37","TIPS","0.00125","2030-01-15","","91.203125","91.156250","0.000000","2030-01-15-0.00125"
"2025-01-23","912828Z37","TIPS","0.00125","2030-01-15","","91.234375","91.187500","0.000000","2030-01-15-0.00125"
"2025-01-24","912828Z37","TIPS","0.00125","2030-01-15","","91.421875","91.375000","0.000000","2030-01-15-0.00125"
"2025-01-27","912828Z37","TIPS","0.00125","2030-01-15","","91.671875","91.625000","0.000000","2030-01-15-0.00125"
"2025-01-28","912828Z37","TIPS","0.00125","2030-01-15","","91.718750","91.687500","0.000000","2030-01-15-0.00125"
"2025-01-29","912828Z37","TIPS","0.00125","2030-01-15","","91.843750","91.812500","0.000000","2030-01-15-0.00125"
"2025-02-10","912828Z37","TIPS","0.00125","2030-01-15","","92.312500","92.281250","0.000000","2030-01-15-0.00125"
"2025-02-11","912828Z37","TIPS","0.00125","2030-01-15","","92.187500","92.156250","0.000000","2030-01-15-0.00125"
"2025-02-12","912828Z37","TIPS","0.00125","2030-01-15","","91.890625","91.843750","0.000000","2030-01-15-0.00125"
"2025-02-13","912828Z37","TIPS","0.00125","2030-01-15","","92.125000","92.093750","0.000000","2030-01-15-0.00125"
"2025-02-14","912828Z37","TIPS","0.00125","2030-01-15","","92.453125","92.406250","0.000000","2030-01-15-0.00125"
"2025-02-18","912828Z37","TIPS","0.00125","2030-01-15","","92.250000","92.218750","0.000000","2030-01-15-0.00125"
"2025-02-19","912828Z37","TIPS","0.00125","2030-01-15","","92.250000","92.218750","0.000000","2030-01-15-0.00125"
"2025-02-20","912828Z37","TIPS","0.00125","2030-01-15","","92.500000","92.468750","0.000000","2030-01-15-0.00125"
