asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.233500","99.231750",,"2025-01-21-0.00000"
"2024-11-20","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.244806","99.242222",,"2025-01-21-0.00000"
"2024-11-21","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.256139","99.254444",,"2025-01-21-0.00000"
"2024-11-22","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.260833","99.260000",,"2025-01-21-0.00000"
"2024-11-25","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.293042","99.292250",,"2025-01-21-0.00000"
"2024-11-26","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.305444","99.304667",,"2025-01-21-0.00000"
"2024-11-27","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.317083","99.317083",,"2025-01-21-0.00000"
"2024-11-29","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.343389","99.341917",,"2025-01-21-0.00000"
"2024-12-02","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.380556","99.379167",,"2025-01-21-0.00000"
"2024-12-03","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.403153","99.401111",,"2025-01-21-0.00000"
"2024-12-04","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.418667","99.417333",,"2025-01-21-0.00000"
"2024-12-05","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.428819","99.428167",,"2025-01-21-0.00000"
"2024-12-06","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.446083","99.445444",,"2025-01-21-0.00000"
"2024-12-09","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.484000","99.482806",,"2025-01-21-0.00000"
"2024-12-10","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.497750","99.497167",,"2025-01-21-0.00000"
"2024-12-11","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.511417","99.510278",,"2025-01-21-0.00000"
"2024-12-12","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.526667","99.525556",,"2025-01-21-0.00000"
"2024-12-13","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.542292","99.541750",,"2025-01-21-0.00000"
"2024-12-16","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.577000","99.576000",,"2025-01-21-0.00000"
"2024-12-17","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.589722","99.588750",,"2025-01-21-0.00000"
"2024-12-18","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.601917","99.601444",,"2025-01-21-0.00000"
"2024-12-19","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.614083","99.613167",,"2025-01-21-0.00000"
"2024-12-20","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.624444","99.624000",,"2025-01-21-0.00000"
"2024-12-23","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.658847","99.658444",,"2025-01-21-0.00000"
"2024-12-24","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.670611","99.670222",,"2025-01-21-0.00000"
"2024-12-26","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.694139","99.693778",,"2025-01-21-0.00000"
"2024-12-27","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.707292","99.706944",,"2025-01-21-0.00000"
"2024-12-30","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.742417","99.742111",,"2025-01-21-0.00000"
"2024-12-31","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.753542","99.752667",,"2025-01-21-0.00000"
"2025-01-02","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.776486","99.775167",,"2025-01-21-0.00000"
"2025-01-03","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.787750","99.787500",,"2025-01-21-0.00000"
"2025-01-06","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.824167","99.823750",,"2025-01-21-0.00000"
"2025-01-07","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.836083","99.835500",,"2025-01-21-0.00000"
"2025-01-08","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.847972","99.847611",,"2025-01-21-0.00000"
"2025-01-09","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.859167","99.858667",,"2025-01-21-0.00000"
"2025-01-10","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.870903","99.870444",,"2025-01-21-0.00000"
"2025-01-13","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.906222","99.906000",,"2025-01-21-0.00000"
"2025-01-14","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","99.918042","99.917750",,"2025-01-21-0.00000"
"2025-01-15","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","0.000000","99.929500",,"2025-01-21-0.00000"
"2025-01-16","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","0.000000","99.941250",,"2025-01-21-0.00000"
"2025-01-17","912797MY0","MARKET BASED BILL","0.00000","2025-01-21","","0.000000","99.953111",,"2025-01-21-0.00000"
