asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912797LZ8","MARKET BASED BILL","0.00000","2025-01-30","","99.122000","99.120000",,"2025-01-30-0.00000"
"2024-11-20","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.134194","99.132222",,"2025-01-29-0.00000"
"2024-11-21","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.144444","99.142500",,"2025-01-29-0.00000"
"2024-11-22","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.156667","99.154750",,"2025-01-29-0.00000"
"2024-11-25","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.190583","99.189667",,"2025-01-29-0.00000"
"2024-11-26","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.201042","99.200139",,"2025-01-29-0.00000"
"2024-11-27","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.211556","99.210667",,"2025-01-29-0.00000"
"2024-11-29","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.232750","99.231889",,"2025-01-29-0.00000"
"2024-12-02","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.271514","99.270694",,"2025-01-29-0.00000"
"2024-12-03","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.295139","99.294333",,"2025-01-29-0.00000"
"2024-12-04","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.310458","99.309667",,"2025-01-29-0.00000"
"2024-12-05","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.321778","99.320222",,"2025-01-29-0.00000"
"2024-12-06","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.340764","99.340000",,"2025-01-29-0.00000"
"2024-12-09","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.376000","99.374556",,"2025-01-29-0.00000"
"2024-12-10","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.391542","99.390833",,"2025-01-29-0.00000"
"2024-12-11","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.405556","99.404167",,"2025-01-29-0.00000"
"2024-12-12","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.419486","99.418806",,"2025-01-29-0.00000"
"2024-12-13","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.433333","99.432000",,"2025-01-29-0.00000"
"2024-12-16","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.468750","99.467500",,"2025-01-29-0.00000"
"2024-12-17","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.481167","99.480556",,"2025-01-29-0.00000"
"2024-12-18","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.491167","99.489972",,"2025-01-29-0.00000"
"2024-12-19","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.504750","99.504167",,"2025-01-29-0.00000"
"2024-12-20","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.516542","99.515972",,"2025-01-29-0.00000"
"2024-12-23","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.551917","99.551389",,"2025-01-29-0.00000"
"2024-12-24","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.564222","99.562167",,"2025-01-29-0.00000"
"2024-12-26","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.586319","99.584861",,"2025-01-29-0.00000"
"2024-12-27","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.600500","99.599556",,"2025-01-29-0.00000"
"2024-12-30","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.636181","99.634889",,"2025-01-29-0.00000"
"2024-12-31","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.647917","99.645833",,"2025-01-29-0.00000"
"2025-01-02","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.670611","99.669444",,"2025-01-29-0.00000"
"2025-01-03","912797LZ8","MARKET BASED BILL","0.00000","2025-01-29","","99.682375","99.682000",,"2025-01-29-0.00000"
