ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"GMMF","Ishares Government MM ETF","Blackrock Etf Trust","Ishares Government Money Market Etf","I",0.002,"0731","Government",91203167.05,"Institutional",0.01,40,104,"2025-12-31",0.036,"2025-12-31",0.42651,0,0.13792,0.02137,0,0,0,0,0,0,0,0,0.4142,0,0,0,0,0,0,0.5858,0
"GMMF","Ishares Government MM ETF","Blackrock Etf Trust","Ishares Government Money Market Etf","I",0.002,"0731","Government",87446138.96,"Institutional",0.01,37,93,"2025-11-30",0.038,"2025-11-28",0.40882,0,0.15049,0.01383,0,0,0,0,0,0,0,0,0.42686,0,0,0,0,0,0,0.57314,0
"GMMF","Ishares Government MM ETF","Blackrock Etf Trust","Ishares Government Money Market Etf","I",0.002,"0731","Government",79641300.12,"Institutional",0.01,47,98,"2025-10-31",0.0393,"2025-10-31",0.48306,0,0.14778,0.04093,0,0,0,0,0,0,0,0,0.32823,0,0,0,0,0,0,0.67177,0
"GMMF","Ishares Government MM ETF","Blackrock Etf Trust","Ishares Government Money Market Etf","I",0.002,"0731","Government",76376653.64,"Institutional",0.01,41,86,"2025-09-30",0.0397,"2025-09-30",0.31833,0,0.19418,0.05985,0,0,0,0,0,0,0,0,0.42764,0,0,0,0,0,0,0.57236,0
"GMMF","Ishares Government MM ETF","Blackrock Etf Trust","Ishares Government Money Market Etf","I",0.002,"0731","Government",62318469.16,"Institutional",0.01,41,105,"2025-08-31",0.0413,"2025-08-29",0.38738,0,0.24354,0.07331,0,0,0,0,0,0,0,0,0.29576,0,0,0,0,0,0,0.70424,0
"GMMF","Ishares Government MM ETF","Blackrock Etf Trust","Ishares Government Money Market Etf","I",0.002,"0731","Government",62288816.39,"Institutional",0.01,30,93,"2025-07-31",0.0415,"2025-07-31",0.3122,0,0.21828,0.03998,0,0,0,0,0,0,0,0,0.42954,0,0,0,0,0,0,0.57046,0
"GMMF","Ishares Government MM ETF","Blackrock Etf Trust","Ishares Government Money Market Etf","I",0.002,"0731","Government",53241321.82,"Institutional",0.01,40,94,"2025-06-30",0.0415,"2025-06-30",0.38737,0,0.11547,0.09321,0,0,0,0,0,0,0,0,0.40395,0,0,0,0,0,0,0.59605,0
"GMMF","Ishares Government MM ETF","Blackrock Etf Trust","Ishares Government Money Market Etf","I",0.002,"0731","Government",52225530.07,"Institutional",0.01,41,93,"2025-05-31",0.041,"2025-05-30",0.36379,0,0.08007,0.11436,0,0,0,0,0,0,0,0,0.44178,0,0,0,0,0,0,0.55822,0
"GMMF","Ishares Government MM ETF","Blackrock Etf Trust","Ishares Government Money Market Etf","I",0.002,"0731","Government",42172035.85,"Institutional",0.01,38,80,"2025-04-30",0.0415,"2025-04-30",0.35648,0,0.09762,0.13901,0,0,0,0,0,0,0,0,0.4069,0,0,0,0,0,0,0.5931,0
"GMMF","Ishares Government MM ETF","Blackrock Etf Trust","Ishares Government Money Market Etf","I",0.002,"0731","Government",36137185.37,"Institutional",0.01,31,85,"2025-03-31",0.0416,"2025-03-31",0.27521,0,0.17178,0.06481,0,0,0,0,0,0,0,0,0.4882,0,0,0,0,0,0,0.5118,0
"GMMF","Ishares Government MM ETF","Blackrock Etf Trust","Ishares Government Money Market Etf","I",0.002,"0731","Government",29080353.15,"Institutional",0.01,5,52,"2025-02-28",0.0415,"2025-02-28",0.0538,0,0.22579,0,0,0,0,0,0,0,0,0,0.72041,0,0,0,0,0,0,0.27959,0
