ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"PNPXX","Blackrock Wealth Liquid Environmentally Aware Fund Service Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Service",0.005,"0930","Prime",196952621.15,"Retail",5000,44,70,"2026-02-28",0.0336,"2026-02-27",0.01162,0,0,0,0,0.18879,0.10656,0.00272,0,0.0761,0,0.26682,0.1437,0,0,0.20369,0,0,0,0.01162,0.00272
"PNPXX","Blackrock Wealth Liquid Environmentally Aware Fund Service Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Service",0.005,"0930","Prime",197617798,"Retail",5000,43,67,"2026-01-31",0.034,"2026-01-30",0.01269,0,0,0,0,0.21015,0.08472,0.00275,0,0.08734,0,0.24348,0.1385,0,0,0.22036,0,0,0,0.01269,0.00275
"PNPXX","Blackrock Wealth Liquid Environmentally Aware Fund Service Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Service",,"0930","Prime",195336107.92,"Retail",5000,36,62,"2025-12-31",0.0348,"2025-12-31",0.00175,0,0,0,0,0.20369,0.05371,0.00275,0,0.09335,0,0.22189,0.18931,0,0,0.23355,0,0,0,0.00175,0.00275
"PNPXX","Blackrock Wealth Liquid Environmentally Aware Fund Service Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Service",,"0930","Prime",193344317.84,"Retail",5000,36,62,"2025-11-30",0.0366,"2025-11-28",0.00978,0,0,0,0.00241,0.19399,0.13974,0.00278,0,0.08767,0,0.21416,0.13457,0,0,0.2149,0,0,0,0.00978,0.00278
"PNPXX","Blackrock Wealth Liquid Environmentally Aware Fund Service Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Service",,"0930","Prime",190762097.93,"Retail",5000,37,61,"2025-10-31",0.0384,"2025-10-31",0.0018,0,0,0,0.00245,0.20263,0.1457,0.00284,0,0.09348,0,0.20966,0.13017,0,0,0.21127,0,0,0,0.0018,0.00284
"PNPXX","Blackrock Wealth Liquid Environmentally Aware Fund Service Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Service",,"0930","Prime",182954721.45,"Retail",5000,41,63,"2025-09-30",0.0384,"2025-09-30",0.00585,0,0,0,0.00247,0.20717,0.06898,0.00287,0,0.09557,0,0.07358,0.30885,0,0,0.23467,0,0,0,0.00585,0.00287
"PNPXX","Blackrock Wealth Liquid Environmentally Aware Fund Service Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Service",,"0930","Prime",179009252.14,"Retail",5000,46,69,"2025-08-31",0.0399,"2025-08-29",0.01343,0,0,0,0.00251,0.2147,0.14025,0.00293,0,0.09601,0,0.09012,0.21292,0,0,0.22713,0,0,0,0.01343,0.00293
"PNPXX","Blackrock Wealth Liquid Environmentally Aware Fund Service Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Service",,"0930","Prime",174067752.91,"Retail",5000,39,67,"2025-07-31",0.0401,"2025-07-31",0.0149,0,0,0,0.00256,0.20881,0.15266,0.003,0,0.08703,0,0.11152,0.24168,0,0,0.17784,0,0,0,0.0149,0.003
"PNPXX","Blackrock Wealth Liquid Environmentally Aware Fund Service Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Service",,"0930","Prime",170862430.29,"Retail",5000,37,66,"2025-06-30",0.0402,"2025-06-30",0.01547,0,0,0,0.00666,0.22539,0.11841,0.00312,0,0.08643,0,0.03606,0.32822,0,0,0.18022,0,0,0,0.01547,0.00312
"PNPXX","Blackrock Wealth Liquid Environmentally Aware Fund Service Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Service",,"0930","Prime",161417394.76,"Retail",5000,34,68,"2025-04-30",0.0403,"2025-04-30",0.00631,0,0,0,0.035,0.22616,0.14293,0.00315,0,0.08359,0,0.00606,0.30443,0,0,0.18693,0.00545,0,0,0.00631,0.00315
