asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912797MP9","MARKET BASED BILL","0.00000","2024-12-17","","99.651556","99.650778",,"2024-12-17-0.00000"
"2024-11-20","912797MP9","MARKET BASED BILL","0.00000","2024-12-17","","99.663625","99.663250",,"2024-12-17-0.00000"
"2024-11-21","912797MP9","MARKET BASED BILL","0.00000","2024-12-17","","99.675361","99.675000",,"2024-12-17-0.00000"
"2024-11-22","912797MP9","MARKET BASED BILL","0.00000","2024-12-17","","99.686111","99.685417",,"2024-12-17-0.00000"
"2024-11-25","912797MP9","MARKET BASED BILL","0.00000","2024-12-17","","99.723472","99.723167",,"2024-12-17-0.00000"
"2024-11-26","912797MP9","MARKET BASED BILL","0.00000","2024-12-17","","99.735167","99.734583",,"2024-12-17-0.00000"
"2024-11-27","912797MP9","MARKET BASED BILL","0.00000","2024-12-17","","99.746944","99.746667",,"2024-12-17-0.00000"
"2024-11-29","912797MP9","MARKET BASED BILL","0.00000","2024-12-17","","99.772500","99.772000",,"2024-12-17-0.00000"
"2024-12-02","912797MP9","MARKET BASED BILL","0.00000","2024-12-17","","99.811042","99.810417",,"2024-12-17-0.00000"
"2024-12-03","912797MP9","MARKET BASED BILL","0.00000","2024-12-17","","99.826750","99.826167",,"2024-12-17-0.00000"
"2024-12-04","912797MP9","MARKET BASED BILL","0.00000","2024-12-17","","99.840028","99.839306",,"2024-12-17-0.00000"
"2024-12-05","912797MP9","MARKET BASED BILL","0.00000","2024-12-17","","99.852667","99.852000",,"2024-12-17-0.00000"
"2024-12-06","912797MP9","MARKET BASED BILL","0.00000","2024-12-17","","99.865097","99.864639",,"2024-12-17-0.00000"
"2024-12-09","912797MP9","MARKET BASED BILL","0.00000","2024-12-17","","99.901556","99.901111",,"2024-12-17-0.00000"
"2024-12-10","912797MP9","MARKET BASED BILL","0.00000","2024-12-17","","99.914347","99.914056",,"2024-12-17-0.00000"
"2024-12-11","912797MP9","MARKET BASED BILL","0.00000","2024-12-17","","0.000000","99.926167",,"2024-12-17-0.00000"
"2024-12-12","912797MP9","MARKET BASED BILL","0.00000","2024-12-17","","0.000000","99.938056",,"2024-12-17-0.00000"
"2024-12-13","912797MP9","MARKET BASED BILL","0.00000","2024-12-17","","0.000000","99.949556",,"2024-12-17-0.00000"
"2024-12-16","912797MP9","MARKET BASED BILL","0.00000","2024-12-17","","0.000000","99.987361",,"2024-12-17-0.00000"
