asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2019-12-31","SWVXX",,0.0153,,"EDGAR MFP-2"
"2020-01-02","SWVXX",,0.01531,,"moneymarket.fun"
"2020-01-03","SWVXX",,0.01529,,"moneymarket.fun"
"2020-01-04","SWVXX",,0.01529,,"gapFiller (moneymarket.fun)"
"2020-01-05","SWVXX",,0.01529,,"gapFiller (moneymarket.fun)"
"2020-01-06","SWVXX",,0.01527,,"moneymarket.fun"
"2020-01-07","SWVXX",,0.01524,,"moneymarket.fun"
"2020-01-08","SWVXX",,0.0152,,"moneymarket.fun"
"2020-01-09","SWVXX",,0.01518,,"moneymarket.fun"
"2020-01-10","SWVXX",,0.0151,,"moneymarket.fun"
"2020-01-11","SWVXX",,0.0151,,"gapFiller (moneymarket.fun)"
"2020-01-12","SWVXX",,0.0151,,"gapFiller (moneymarket.fun)"
"2020-01-13","SWVXX",,0.01508,,"moneymarket.fun"
"2020-01-14","SWVXX",,0.01506,,"moneymarket.fun"
"2020-01-15","SWVXX",,0.01505,,"moneymarket.fun"
"2020-01-16","SWVXX",,0.01503,,"moneymarket.fun"
"2020-01-17","SWVXX",,0.01495,,"moneymarket.fun"
"2020-01-18","SWVXX",,0.01495,,"gapFiller (moneymarket.fun)"
"2020-01-19","SWVXX",,0.01495,,"gapFiller (moneymarket.fun)"
"2020-01-20","SWVXX",,0.01495,,"gapFiller (moneymarket.fun)"
"2020-01-21","SWVXX",,0.01494,,"moneymarket.fun"
"2020-01-22","SWVXX",,0.01493,,"moneymarket.fun"
"2020-01-23","SWVXX",,0.01491,,"moneymarket.fun"
"2020-01-24","SWVXX",,0.01486,,"moneymarket.fun"
"2020-01-25","SWVXX",,0.01486,,"gapFiller (moneymarket.fun)"
"2020-01-26","SWVXX",,0.01486,,"gapFiller (moneymarket.fun)"
"2020-01-27","SWVXX",,0.01484,,"moneymarket.fun"
"2020-01-28","SWVXX",,0.01483,,"moneymarket.fun"
"2020-01-29","SWVXX",,0.01481,,"moneymarket.fun"
"2020-01-30","SWVXX",,0.01481,,"moneymarket.fun"
"2020-01-31","SWVXX",,0.0148,,"EDGAR MFP-2"
"2020-02-01","SWVXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","SWVXX",,0.0148,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","SWVXX",,0.01485,,"moneymarket.fun"
"2020-02-04","SWVXX",,0.01484,,"moneymarket.fun"
"2020-02-05","SWVXX",,0.01485,,"moneymarket.fun"
"2020-02-06","SWVXX",,0.01485,,"moneymarket.fun"
"2020-02-07","SWVXX",,0.01482,,"moneymarket.fun"
"2020-02-08","SWVXX",,0.01482,,"gapFiller (moneymarket.fun)"
"2020-02-09","SWVXX",,0.01482,,"gapFiller (moneymarket.fun)"
"2020-02-10","SWVXX",,0.0148,,"moneymarket.fun"
"2020-02-11","SWVXX",,0.01479,,"moneymarket.fun"
"2020-02-12","SWVXX",,0.01477,,"moneymarket.fun"
"2020-02-13","SWVXX",,0.01475,,"moneymarket.fun"
"2020-02-14","SWVXX",,0.01466,,"moneymarket.fun"
"2020-02-15","SWVXX",,0.01466,,"gapFiller (moneymarket.fun)"
"2020-02-16","SWVXX",,0.01466,,"gapFiller (moneymarket.fun)"
"2020-02-17","SWVXX",,0.01466,,"gapFiller (moneymarket.fun)"
"2020-02-18","SWVXX",,0.01465,,"moneymarket.fun"
"2020-02-19","SWVXX",,0.01463,,"moneymarket.fun"
"2020-02-20","SWVXX",,0.01462,,"moneymarket.fun"
"2020-02-21","SWVXX",,0.01458,,"moneymarket.fun"
"2020-02-22","SWVXX",,0.01458,,"gapFiller (moneymarket.fun)"
"2020-02-23","SWVXX",,0.01458,,"gapFiller (moneymarket.fun)"
"2020-02-24","SWVXX",,0.01456,,"moneymarket.fun"
"2020-02-25","SWVXX",,0.01454,,"moneymarket.fun"
"2020-02-26","SWVXX",,0.01453,,"moneymarket.fun"
"2020-02-27","SWVXX",,0.01452,,"moneymarket.fun"
"2020-02-28","SWVXX",,0.01449,,"moneymarket.fun"
"2020-02-29","SWVXX",,0.0145,,"EDGAR MFP-2"
"2020-03-01","SWVXX",,0.0145,,"gapFiller (EDGAR MFP-2)"
"2020-03-02","SWVXX",,0.01448,,"moneymarket.fun"
