asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.214069","98.207861","0.000000","2025-04-17-0.00000"
"2024-11-20","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.224000","98.219889","0.000000","2025-04-17-0.00000"
"2024-11-21","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.236000","98.231917","0.000000","2025-04-17-0.00000"
"2024-11-22","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.243944","98.239889","0.000000","2025-04-17-0.00000"
"2024-11-25","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.284000","98.280028","0.000000","2025-04-17-0.00000"
"2024-11-26","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.288111","98.284167","0.000000","2025-04-17-0.00000"
"2024-11-27","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.308000","98.304083","0.000000","2025-04-17-0.00000"
"2024-11-29","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.333931","98.328139","0.000000","2025-04-17-0.00000"
"2024-12-02","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.366111","98.360444","0.000000","2025-04-17-0.00000"
"2024-12-03","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.391250","98.387500","0.000000","2025-04-17-0.00000"
"2024-12-04","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.408750","98.403167","0.000000","2025-04-17-0.00000"
"2024-12-05","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.415083","98.411389","0.000000","2025-04-17-0.00000"
"2024-12-06","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.441667","98.438000","0.000000","2025-04-17-0.00000"
"2024-12-09","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.478875","98.473500","0.000000","2025-04-17-0.00000"
"2024-12-10","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.494222","98.488889","0.000000","2025-04-17-0.00000"
"2024-12-11","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.518333","98.514806","0.000000","2025-04-17-0.00000"
"2024-12-12","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.533500","98.530000","0.000000","2025-04-17-0.00000"
"2024-12-13","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.548611","98.545139","0.000000","2025-04-17-0.00000"
"2024-12-16","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.580056","98.576667","0.000000","2025-04-17-0.00000"
"2024-12-17","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.595056","98.591694","0.000000","2025-04-17-0.00000"
"2024-12-18","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.606667","98.603333","0.000000","2025-04-17-0.00000"
"2024-12-19","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.618278","98.611667","0.000000","2025-04-17-0.00000"
"2024-12-20","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.629889","98.626611","0.000000","2025-04-17-0.00000"
"2024-12-23","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.667917","98.661528","0.000000","2025-04-17-0.00000"
"2024-12-24","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.673167","98.666833","0.000000","2025-04-17-0.00000"
"2024-12-26","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.696444","98.690222","0.000000","2025-04-17-0.00000"
"2024-12-27","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.714250","98.711167","0.000000","2025-04-17-0.00000"
"2024-12-30","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.756500","98.752000","0.000000","2025-04-17-0.00000"
"2024-12-31","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.768014","98.760583","0.000000","2025-04-17-0.00000"
"2025-01-02","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.789583","98.780833","0.000000","2025-04-17-0.00000"
"2025-01-03","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.798222","98.795333","0.000000","2025-04-17-0.00000"
"2025-01-06","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.827278","98.824472","0.000000","2025-04-17-0.00000"
"2025-01-07","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.837500","98.836111","0.000000","2025-04-17-0.00000"
"2025-01-08","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.847750","98.845000","0.000000","2025-04-17-0.00000"
"2025-01-09","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.860750","98.859389","0.000000","2025-04-17-0.00000"
"2025-01-10","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.869681","98.868333","0.000000","2025-04-17-0.00000"
"2025-01-13","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.900722","98.898111","0.000000","2025-04-17-0.00000"
"2025-01-14","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.911125","98.909833","0.000000","2025-04-17-0.00000"
"2025-01-15","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.922833","98.921556","0.000000","2025-04-17-0.00000"
"2025-01-16","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.940861","98.940861","0.000000","2025-04-17-0.00000"
"2025-01-17","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.948750","98.947500","0.000000","2025-04-17-0.00000"
"2025-01-21","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","98.997861","98.996667","0.000000","2025-04-17-0.00000"
"2025-01-22","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.007153","99.005972","0.000000","2025-04-17-0.00000"
"2025-01-23","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.018833","99.017667","0.000000","2025-04-17-0.00000"
"2025-01-24","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.031667","99.029361","0.000000","2025-04-17-0.00000"
"2025-01-27","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.067778","99.066667","0.000000","2025-04-17-0.00000"
"2025-01-28","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.081625","99.080528","0.000000","2025-04-17-0.00000"
"2025-01-29","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.094333","99.092167","0.000000","2025-04-17-0.00000"
"2025-02-10","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.228167","99.226333","0.000000","2025-04-17-0.00000"
"2025-02-11","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.238056","99.236250","0.000000","2025-04-17-0.00000"
"2025-02-12","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.249778","99.248000","0.000000","2025-04-17-0.00000"
"2025-02-13","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.260625","99.259750","0.000000","2025-04-17-0.00000"
"2025-02-14","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.271500","99.269778","0.000000","2025-04-17-0.00000"
"2025-02-18","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.318500","99.316889","0.000000","2025-04-17-0.00000"
"2025-02-19","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.330250","99.328667","0.000000","2025-04-17-0.00000"
"2025-02-20","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.342000","99.340444","0.000000","2025-04-17-0.00000"
"2025-02-21","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.354514","99.353750","0.000000","2025-04-17-0.00000"
"2025-02-24","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.388278","99.386111","0.000000","2025-04-17-0.00000"
"2025-02-25","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.402875","99.400750","0.000000","2025-04-17-0.00000"
"2025-02-26","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.413889","99.412500","0.000000","2025-04-17-0.00000"
"2025-02-27","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.423569","99.422889","0.000000","2025-04-17-0.00000"
"2025-02-28","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.436000","99.434667","0.000000","2025-04-17-0.00000"
"2025-03-03","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.470625","99.468750","0.000000","2025-04-17-0.00000"
"2025-03-04","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.482389","99.480556","0.000000","2025-04-17-0.00000"
"2025-03-05","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.492958","99.492361","0.000000","2025-04-17-0.00000"
"2025-03-06","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.505333","99.505333","0.000000","2025-04-17-0.00000"
"2025-03-07","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.517681","99.517111","0.000000","2025-04-17-0.00000"
"2025-03-10","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.554556","99.554556","0.000000","2025-04-17-0.00000"
"2025-03-11","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.565764","99.565250","0.000000","2025-04-17-0.00000"
"2025-03-12","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.578000","99.577000","0.000000","2025-04-17-0.00000"
"2025-03-13","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.590208","99.588750","0.000000","2025-04-17-0.00000"
"2025-03-14","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.601917","99.601444","0.000000","2025-04-17-0.00000"
"2025-03-17","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.637042","99.636611","0.000000","2025-04-17-0.00000"
"2025-03-18","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.647500","99.646667","0.000000","2025-04-17-0.00000"
"2025-03-19","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.659250","99.658444","0.000000","2025-04-17-0.00000"
"2025-03-20","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.671389","99.671000","0.000000","2025-04-17-0.00000"
"2025-03-21","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.683875","99.683500","0.000000","2025-04-17-0.00000"
"2025-03-24","912797KS5","MARKET BASED BILL","0.00000","2025-04-17","","99.719000","99.718667","0.000000","2025-04-17-0.00000"
