asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.293528","99.291111",,"2025-01-16-0.00000"
"2024-11-20","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.306500","99.304917",,"2025-01-16-0.00000"
"2024-11-21","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.315556","99.314000",,"2025-01-16-0.00000"
"2024-11-22","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.324722","99.323194",,"2025-01-16-0.00000"
"2024-11-25","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.360833","99.358667",,"2025-01-16-0.00000"
"2024-11-26","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.371000","99.369583",,"2025-01-16-0.00000"
"2024-11-27","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.381944","99.380556",,"2025-01-16-0.00000"
"2024-11-29","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.406000","99.404000",,"2025-01-16-0.00000"
"2024-12-02","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.441250","99.440000",,"2025-01-16-0.00000"
"2024-12-03","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.461611","99.459778",,"2025-01-16-0.00000"
"2024-12-04","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.476236","99.475639",,"2025-01-16-0.00000"
"2024-12-05","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.489000","99.487833",,"2025-01-16-0.00000"
"2024-12-06","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.505722","99.505722",,"2025-01-16-0.00000"
"2024-12-09","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.543472","99.542944",,"2025-01-16-0.00000"
"2024-12-10","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.557542","99.557028",,"2025-01-16-0.00000"
"2024-12-11","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.570500","99.570000",,"2025-01-16-0.00000"
"2024-12-12","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.584375","99.583889",,"2025-01-16-0.00000"
"2024-12-13","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.599556","99.598611",,"2025-01-16-0.00000"
"2024-12-16","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.635319","99.634889",,"2025-01-16-0.00000"
"2024-12-17","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.647500","99.646667",,"2025-01-16-0.00000"
"2024-12-18","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.658847","99.658444",,"2025-01-16-0.00000"
"2024-12-19","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.671389","99.671000",,"2025-01-16-0.00000"
"2024-12-20","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.683875","99.683500",,"2025-01-16-0.00000"
"2024-12-23","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.718000","99.716667",,"2025-01-16-0.00000"
"2024-12-24","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.731347","99.730389",,"2025-01-16-0.00000"
"2024-12-26","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.755583","99.753833",,"2025-01-16-0.00000"
"2024-12-27","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.767222","99.766667",,"2025-01-16-0.00000"
"2024-12-30","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.800722","99.800250",,"2025-01-16-0.00000"
"2024-12-31","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.812444","99.811556",,"2025-01-16-0.00000"
"2025-01-02","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.835694","99.835111",,"2025-01-16-0.00000"
"2025-01-03","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.847792","99.847250",,"2025-01-16-0.00000"
"2025-01-06","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.882917","99.882500",,"2025-01-16-0.00000"
"2025-01-07","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.894750","99.894250",,"2025-01-16-0.00000"
"2025-01-08","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.906667","99.906222",,"2025-01-16-0.00000"
"2025-01-09","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","99.918528","99.918333",,"2025-01-16-0.00000"
"2025-01-10","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","0.000000","99.929667",,"2025-01-16-0.00000"
"2025-01-13","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","0.000000","99.964917",,"2025-01-16-0.00000"
"2025-01-14","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","0.000000","99.976611",,"2025-01-16-0.00000"
"2025-01-15","912797LY1","MARKET BASED BILL","0.00000","2025-01-16","","0.000000","99.988250",,"2025-01-16-0.00000"
