ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"USDXX","Circle Reserve Fund Institutional Shares","Blackrock Funds","Circle Reserve Fund","Institutional Shares",0.0017,"0930","Government",64767020512.65,"Institutional",2000000000,17,17,"2026-02-28",0.0361,"2026-02-27",0.31436,0,0,0,0,0,0,0,0,0,0,0.68564,0,0,0,0,0,0,0,0.31436,0
"USDXX","Circle Reserve Fund Institutional Shares","Blackrock Funds","Circle Reserve Fund","Institutional Shares",0.0017,"0930","Government",59816982893.91,"Institutional",2000000000,17,17,"2026-01-31",0.0361,"2026-01-30",0.31875,0,0,0,0,0,0,0,0,0,0,0.68125,0,0,0,0,0,0,0,0.31875,0
"USDXX","Circle Reserve Fund Institutional Shares","Blackrock Funds","Circle Reserve Fund","Institutional Shares",,"0930","Government",66316556311.5,"Institutional",2000000000,13,13,"2025-12-31",0.0372,"2025-12-31",0.22757,0,0,0,0,0,0,0,0,0,0,0.77243,0,0,0,0,0,0,0,0.22757,0
"USDXX","Circle Reserve Fund Institutional Shares","Blackrock Funds","Circle Reserve Fund","Institutional Shares",,"0930","Government",65966281153.11,"Institutional",2000000000,12,12,"2025-11-30",0.0395,"2025-11-28",0.37621,0,0,0,0,0,0,0,0,0,0,0.62379,0,0,0,0,0,0,0,0.37621,0
"USDXX","Circle Reserve Fund Institutional Shares","Blackrock Funds","Circle Reserve Fund","Institutional Shares",,"0930","Government",66065713971.43,"Institutional",2000000000,17,17,"2025-10-31",0.0407,"2025-10-31",0.40063,0,0,0,0,0,0,0,0,0,0,0.59937,0,0,0,0,0,0,0,0.40063,0
"USDXX","Circle Reserve Fund Institutional Shares","Blackrock Funds","Circle Reserve Fund","Institutional Shares",,"0930","Government",64165200832.68,"Institutional",2000000000,12,12,"2025-09-30",0.0411,"2025-09-30",0.34335,0,0,0,0,0,0,0,0,0,0,0.65665,0,0,0,0,0,0,0,0.34335,0
"USDXX","Circle Reserve Fund Institutional Shares","Blackrock Funds","Circle Reserve Fund","Institutional Shares",,"0930","Government",61015022853.8,"Institutional",2000000000,14,14,"2025-08-31",0.0429,"2025-08-29",0.39806,0,0,0,0,0,0,0,0,0,0,0.60194,0,0,0,0,0,0,0,0.39806,0
"USDXX","Circle Reserve Fund Institutional Shares","Blackrock Funds","Circle Reserve Fund","Institutional Shares",,"0930","Government",55214899586.64,"Institutional",2000000000,15,15,"2025-07-31",0.043,"2025-07-31",0.34723,0,0,0,0,0,0,0,0,0,0,0.65277,0,0,0,0,0,0,0,0.34723,0
"USDXX","Circle Reserve Fund Institutional Shares","Blackrock Funds","Circle Reserve Fund","Institutional Shares",,"0930","Government",53164862125.8,"Institutional",2000000000,14,14,"2025-06-30",0.0428,"2025-06-30",0.49976,0,0,0,0,0,0,0,0,0,0,0.50024,0,0,0,0,0,0,0,0.49976,0
"USDXX","Circle Reserve Fund Institutional Shares","Blackrock Funds","Circle Reserve Fund","Institutional Shares",,"0930","Government",22637931377.36,"Institutional",2000000000,7,7,"2023-11-30",0.053,"2023-11-30",0.32981,0,0,0,0,0,0,0,0,0,0,0.67019,0,0,0,0,0,0,0,0.32981,0
"USDXX","Circle Reserve Fund Institutional Shares","Blackrock Funds","Circle Reserve Fund","Institutional Shares",,"0930","Government",23487927665.53,"Institutional",2000000000,6,6,"2023-10-31",0.053,"2023-10-31",0.35815,0,0,0,0,0,0,0,0,0,0,0.64185,0,0,0,0,0,0,0,0.35815,0
"USDXX","Circle Reserve Fund Institutional Shares","Blackrock Funds","Circle Reserve Fund","Institutional Shares",,"0930","Government",23787913749.68,"Institutional",2000000000,13,13,"2023-09-30",0.053,"2023-09-30",0.39304,0,0,0,0,0,0,0,0,0,0,0.60696,0,0,0,0,0,0,0,0.39304,0
"USDXX","Circle Reserve Fund Institutional Shares","Blackrock Funds","Circle Reserve Fund","Institutional Shares",,"0930","Government",24287913393.34,"Institutional",2000000000,11,11,"2023-08-31",0.0529,"2023-08-31",0.37867,0,0,0,0,0,0,0,0,0,0,0.62133,0,0,0,0,0,0,0,0.37867,0
"USDXX","Circle Reserve Fund Institutional Shares","Blackrock Funds","Circle Reserve Fund","Institutional Shares",,"0930","Government",24287909018.38,"Institutional",2000000000,7,7,"2023-07-31",0.0521,"2023-07-31",0.25446,0,0,0,0,0,0,0,0,0,0,0.74554,0,0,0,0,0,0,0,0.25446,0
"USDXX","Circle Reserve Fund Institutional Shares","Blackrock Funds","Circle Reserve Fund","Institutional Shares",,"0930","Government",24787909018.38,"Institutional",2000000000,8,8,"2023-06-30",0.0503,"2023-06-30",0.22742,0,0,0,0,0,0,0,0,0,0,0.77258,0,0,0,0,0,0,0,0.22742,0
