asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.281250","95.250000",,"2026-02-28-0.00500"
"2024-11-20","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.265625","95.250000",,"2026-02-28-0.00500"
"2024-11-21","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.234375","95.218750",,"2026-02-28-0.00500"
"2024-11-22","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.218750","95.187500",,"2026-02-28-0.00500"
"2024-11-25","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.281250","95.250000",,"2026-02-28-0.00500"
"2024-11-26","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.265625","95.250000",,"2026-02-28-0.00500"
"2024-11-27","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.359375","95.343750",,"2026-02-28-0.00500"
"2024-11-29","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.437500","95.406250",,"2026-02-28-0.00500"
"2024-12-02","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.406250","95.375000",,"2026-02-28-0.00500"
"2024-12-03","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.437500","95.406250",,"2026-02-28-0.00500"
"2024-12-04","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.515625","95.500000",,"2026-02-28-0.00500"
"2024-12-05","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.515625","95.500000",,"2026-02-28-0.00500"
"2024-12-06","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.609375","95.593750",,"2026-02-28-0.00500"
"2024-12-09","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.609375","95.593750",,"2026-02-28-0.00500"
"2024-12-10","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.578125","95.562500",,"2026-02-28-0.00500"
"2024-12-11","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.640625","95.625000",,"2026-02-28-0.00500"
"2024-12-12","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.625000","95.593750",,"2026-02-28-0.00500"
"2024-12-13","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.609375","95.593750",,"2026-02-28-0.00500"
"2024-12-16","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.593750","95.562500",,"2026-02-28-0.00500"
"2024-12-17","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.625000","95.593750",,"2026-02-28-0.00500"
"2024-12-18","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.656250","95.625000",,"2026-02-28-0.00500"
"2024-12-19","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.625000","95.593750",,"2026-02-28-0.00500"
"2024-12-20","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.656250","95.625000",,"2026-02-28-0.00500"
"2024-12-23","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.625000","95.593750",,"2026-02-28-0.00500"
"2024-12-24","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.656250","95.625000",,"2026-02-28-0.00500"
"2024-12-26","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.671875","95.625000",,"2026-02-28-0.00500"
