asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-05-22","BTCXX",,0.036803,,"moneymarket.fun"
"2025-05-23","BTCXX",,0.036803,,"gapFiller (moneymarket.fun)"
"2025-05-24","BTCXX",,0.036803,,"gapFiller (moneymarket.fun)"
"2025-05-25","BTCXX",,0.036803,,"gapFiller (moneymarket.fun)"
"2025-05-26","BTCXX",,0.036803,,"gapFiller (moneymarket.fun)"
"2025-05-27","BTCXX",,0.036803,,"gapFiller (moneymarket.fun)"
"2025-05-28","BTCXX",,0.036803,,"gapFiller (moneymarket.fun)"
"2025-05-29","BTCXX",,0.036803,,"gapFiller (moneymarket.fun)"
"2025-05-30","BTCXX",,0.036803,,"gapFiller (moneymarket.fun)"
"2025-05-31","BTCXX",,0.036803,,"gapFiller (moneymarket.fun)"
"2025-06-01","BTCXX",,0.036803,,"gapFiller (moneymarket.fun)"
"2025-06-02","BTCXX",,0.036803,,"gapFiller (moneymarket.fun)"
"2025-06-03","BTCXX",,0.036803,,"gapFiller (moneymarket.fun)"
"2025-06-04","BTCXX",,0.036803,,"gapFiller (moneymarket.fun)"
"2025-06-05","BTCXX",,0.036803,,"gapFiller (moneymarket.fun)"
"2025-06-06","BTCXX",,0.03656,0.03669,"BlackRock"
