asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810RL4","TIPS","0.00750","2045-02-15","","75.125000","75.031250","0.000000","2045-02-15-0.00750"
"2024-11-20","912810RL4","TIPS","0.00750","2045-02-15","","75.375000","75.281250","0.000000","2045-02-15-0.00750"
"2024-11-21","912810RL4","TIPS","0.00750","2045-02-15","","74.812500","74.718750","0.000000","2045-02-15-0.00750"
"2024-11-22","912810RL4","TIPS","0.00750","2045-02-15","","74.937500","74.843750","0.000000","2045-02-15-0.00750"
"2024-11-25","912810RL4","TIPS","0.00750","2045-02-15","","76.015625","75.906250","0.000000","2045-02-15-0.00750"
"2024-11-26","912810RL4","TIPS","0.00750","2045-02-15","","75.906250","75.812500","0.000000","2045-02-15-0.00750"
"2024-11-27","912810RL4","TIPS","0.00750","2045-02-15","","76.109375","76.000000","0.000000","2045-02-15-0.00750"
"2024-11-29","912810RL4","TIPS","0.00750","2045-02-15","","76.453125","76.343750","0.000000","2045-02-15-0.00750"
"2024-12-02","912810RL4","TIPS","0.00750","2045-02-15","","77.343750","77.250000","0.000000","2045-02-15-0.00750"
"2024-12-03","912810RL4","TIPS","0.00750","2045-02-15","","76.750000","76.656250","0.000000","2045-02-15-0.00750"
"2024-12-04","912810RL4","TIPS","0.00750","2045-02-15","","77.046875","76.937500","0.000000","2045-02-15-0.00750"
"2024-12-05","912810RL4","TIPS","0.00750","2045-02-15","","77.234375","77.125000","0.000000","2045-02-15-0.00750"
"2024-12-06","912810RL4","TIPS","0.00750","2045-02-15","","77.031250","76.937500","0.000000","2045-02-15-0.00750"
"2024-12-09","912810RL4","TIPS","0.00750","2045-02-15","","76.687500","76.593750","0.000000","2045-02-15-0.00750"
"2024-12-10","912810RL4","TIPS","0.00750","2045-02-15","","76.359375","76.250000","0.000000","2045-02-15-0.00750"
"2024-12-11","912810RL4","TIPS","0.00750","2045-02-15","","76.140625","76.031250","0.000000","2045-02-15-0.00750"
"2024-12-12","912810RL4","TIPS","0.00750","2045-02-15","","75.546875","75.437500","0.000000","2045-02-15-0.00750"
"2024-12-13","912810RL4","TIPS","0.00750","2045-02-15","","74.812500","74.718750","0.000000","2045-02-15-0.00750"
"2024-12-16","912810RL4","TIPS","0.00750","2045-02-15","","74.328125","74.218750","0.000000","2045-02-15-0.00750"
"2024-12-17","912810RL4","TIPS","0.00750","2045-02-15","","74.640625","74.531250","0.000000","2045-02-15-0.00750"
"2024-12-18","912810RL4","TIPS","0.00750","2045-02-15","","74.640625","74.531250","0.000000","2045-02-15-0.00750"
"2024-12-19","912810RL4","TIPS","0.00750","2045-02-15","","73.031250","72.906250","0.000000","2045-02-15-0.00750"
"2024-12-20","912810RL4","TIPS","0.00750","2045-02-15","","73.171875","73.062500","0.000000","2045-02-15-0.00750"
"2024-12-23","912810RL4","TIPS","0.00750","2045-02-15","","72.671875","72.562500","0.000000","2045-02-15-0.00750"
"2024-12-24","912810RL4","TIPS","0.00750","2045-02-15","","72.468750","72.343750","0.000000","2045-02-15-0.00750"
"2024-12-26","912810RL4","TIPS","0.00750","2045-02-15","","73.015625","72.875000","0.000000","2045-02-15-0.00750"
"2024-12-27","912810RL4","TIPS","0.00750","2045-02-15","","72.640625","72.531250","0.000000","2045-02-15-0.00750"
"2024-12-30","912810RL4","TIPS","0.00750","2045-02-15","","72.671875","72.562500","0.000000","2045-02-15-0.00750"
"2024-12-31","912810RL4","TIPS","0.00750","2045-02-15","","72.390625","72.281250","0.000000","2045-02-15-0.00750"
"2025-01-02","912810RL4","TIPS","0.00750","2045-02-15","","72.546875","72.437500","0.000000","2045-02-15-0.00750"
"2025-01-03","912810RL4","TIPS","0.00750","2045-02-15","","72.359375","72.250000","0.000000","2045-02-15-0.00750"
"2025-01-06","912810RL4","TIPS","0.00750","2045-02-15","","71.890625","71.781250","0.000000","2045-02-15-0.00750"
"2025-01-07","912810RL4","TIPS","0.00750","2045-02-15","","71.390625","71.281250","0.000000","2045-02-15-0.00750"
"2025-01-08","912810RL4","TIPS","0.00750","2045-02-15","","71.546875","71.437500","0.000000","2045-02-15-0.00750"
"2025-01-09","912810RL4","TIPS","0.00750","2045-02-15","","71.671875","71.562500","0.000000","2045-02-15-0.00750"
"2025-01-10","912810RL4","TIPS","0.00750","2045-02-15","","71.171875","71.062500","0.000000","2045-02-15-0.00750"
"2025-01-13","912810RL4","TIPS","0.00750","2045-02-15","","71.000000","70.906250","0.000000","2045-02-15-0.00750"
"2025-01-14","912810RL4","TIPS","0.00750","2045-02-15","","70.937500","70.843750","0.000000","2045-02-15-0.00750"
