asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2026-09-09","FIGXX",0.0355,0.0356,0.0356,"Fidelity.com"
"2026-09-10","FIGXX",0.0357,0.0356,0.0356,"Fidelity.com"
"2026-09-11","FIGXX",0.0355,0.0356,0.0356,"Fidelity.com"
"2026-09-12","FIGXX",0.0355,0.0356,0.0356,"Fidelity.com"
"2026-09-13","FIGXX",0.0355,0.0356,0.0356,"Fidelity.com"
"2026-09-14","FIGXX",0.0356,0.0356,0.0356,"Fidelity.com"
"2026-09-15","FIGXX",0.0356,0.0356,0.0356,"Fidelity.com"
"2026-09-16","FIGXX",0.0357,0.0356,0.0356,"Fidelity.com"
"2026-09-17","FIGXX",0.0362,0.0357,0.0356,"Fidelity.com"
"2026-09-18","FIGXX",0.0368,0.0359,0.0357,"Fidelity.com"
"2026-09-19","FIGXX",0.0368,0.0361,0.0357,"Fidelity.com"
"2026-09-20","FIGXX",0.0368,0.0362,0.0358,"Fidelity.com"
"2026-09-21","FIGXX",0.0369,0.0364,0.0358,"Fidelity.com"
"2026-09-22","FIGXX",0.037,0.0366,0.0359,"Fidelity.com"
"2026-09-23","FIGXX",0.037,0.0368,0.0359,"Fidelity.com"
"2026-09-24","FIGXX",0.0371,0.0369,0.0359,"Fidelity.com"
"2026-09-09","FGEXX",0.035,0.0351,0.0351,"Fidelity.com"
"2026-09-10","FGEXX",0.0352,0.0351,0.0351,"Fidelity.com"
"2026-09-11","FGEXX",0.035,0.0351,0.0351,"Fidelity.com"
"2026-09-12","FGEXX",0.035,0.0351,0.0351,"Fidelity.com"
"2026-09-13","FGEXX",0.035,0.0351,0.0351,"Fidelity.com"
"2026-09-14","FGEXX",0.0351,0.0351,0.0351,"Fidelity.com"
"2026-09-15","FGEXX",0.0351,0.0351,0.0351,"Fidelity.com"
"2026-09-16","FGEXX",0.0352,0.0351,0.0351,"Fidelity.com"
"2026-09-17","FGEXX",0.0357,0.0352,0.0351,"Fidelity.com"
"2026-09-18","FGEXX",0.0364,0.0354,0.0352,"Fidelity.com"
"2026-09-19","FGEXX",0.0364,0.0356,0.0352,"Fidelity.com"
"2026-09-20","FGEXX",0.0364,0.0357,0.0353,"Fidelity.com"
"2026-09-21","FGEXX",0.0364,0.0359,0.0353,"Fidelity.com"
"2026-09-22","FGEXX",0.0365,0.0361,0.0354,"Fidelity.com"
"2026-09-23","FGEXX",0.0365,0.0363,0.0354,"Fidelity.com"
"2026-09-24","FGEXX",0.0366,0.0364,0.0354,"Fidelity.com"
"2026-09-09","FEXXX",0.0187,0.0185,0.0205,"Fidelity.com"
"2026-09-10","FEXXX",0.0242,0.0195,0.0207,"Fidelity.com"
"2026-09-11","FEXXX",0.025,0.0205,0.0209,"Fidelity.com"
"2026-09-12","FEXXX",0.025,0.0214,0.021,"Fidelity.com"
"2026-09-13","FEXXX",0.025,0.0223,0.021,"Fidelity.com"
"2026-09-14","FEXXX",0.0246,0.0232,0.0211,"Fidelity.com"
"2026-09-15","FEXXX",0.0242,0.0238,0.0211,"Fidelity.com"
"2026-09-16","FEXXX",0.025,0.0247,0.0212,"Fidelity.com"
"2026-09-17","FEXXX",0.0282,0.0253,0.0215,"Fidelity.com"
"2026-09-18","FEXXX",0.0286,0.0258,0.0217,"Fidelity.com"
"2026-09-19","FEXXX",0.0286,0.0263,0.022,"Fidelity.com"
"2026-09-20","FEXXX",0.0286,0.0268,0.0222,"Fidelity.com"
"2026-09-21","FEXXX",0.0282,0.0273,0.0224,"Fidelity.com"
"2026-09-22","FEXXX",0.0274,0.0278,0.0227,"Fidelity.com"
"2026-09-23","FEXXX",0.0275,0.0281,0.0229,"Fidelity.com"
"2026-09-24","FEXXX",0.0287,0.0282,0.0232,"Fidelity.com"
