asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","98.984375","98.968750","0.000000","2029-01-31-0.04000"
"2024-11-20","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","98.984375","98.968750","0.000000","2029-01-31-0.04000"
"2024-11-21","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","98.890625","98.875000","0.000000","2029-01-31-0.04000"
"2024-11-22","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","98.796875","98.781250","0.000000","2029-01-31-0.04000"
"2024-11-25","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","99.109375","99.093750","0.000000","2029-01-31-0.04000"
"2024-11-26","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","99.078125","99.062500","0.000000","2029-01-31-0.04000"
"2024-11-27","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","99.343750","99.312500","0.000000","2029-01-31-0.04000"
"2024-11-29","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","99.515625","99.500000","0.000000","2029-01-31-0.04000"
"2024-12-02","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","99.562500","99.531250","0.000000","2029-01-31-0.04000"
"2024-12-03","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","99.468750","99.437500","0.000000","2029-01-31-0.04000"
"2024-12-04","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","99.609375","99.593750","0.000000","2029-01-31-0.04000"
"2024-12-05","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","99.515625","99.500000","0.000000","2029-01-31-0.04000"
"2024-12-06","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","99.734375","99.718750","0.000000","2029-01-31-0.04000"
"2024-12-09","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","99.656250","99.625000","0.000000","2029-01-31-0.04000"
"2024-12-10","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","99.515625","99.500000","0.000000","2029-01-31-0.04000"
"2024-12-11","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","99.531250","99.500000","0.000000","2029-01-31-0.04000"
"2024-12-12","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","99.406250","99.375000","0.000000","2029-01-31-0.04000"
"2024-12-13","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","99.078125","99.062500","0.000000","2029-01-31-0.04000"
"2024-12-16","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","98.984375","98.968750","0.000000","2029-01-31-0.04000"
"2024-12-17","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","99.015625","99.000000","0.000000","2029-01-31-0.04000"
"2024-12-18","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","99.046875","99.031250","0.000000","2029-01-31-0.04000"
"2024-12-19","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","98.578125","98.562500","0.000000","2029-01-31-0.04000"
"2024-12-20","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","98.687500","98.656250","0.000000","2029-01-31-0.04000"
"2024-12-23","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","98.453125","98.437500","0.000000","2029-01-31-0.04000"
"2024-12-24","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","98.281250","98.250000","0.000000","2029-01-31-0.04000"
"2024-12-26","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","98.312500","98.281250","0.000000","2029-01-31-0.04000"
"2024-12-27","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","98.484375","98.468750","0.000000","2029-01-31-0.04000"
"2024-12-30","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","98.671875","98.656250","0.000000","2029-01-31-0.04000"
"2024-12-31","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","98.671875","98.656250","0.000000","2029-01-31-0.04000"
"2025-01-02","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","98.640625","98.625000","0.000000","2029-01-31-0.04000"
"2025-01-03","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","98.656250","98.625000","0.000000","2029-01-31-0.04000"
"2025-01-06","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","98.578125","98.562500","0.000000","2029-01-31-0.04000"
"2025-01-07","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","98.328125","98.312500","0.000000","2029-01-31-0.04000"
