asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","76.062500","76.000000","0.000000","2047-05-15-0.03000"
"2024-11-20","912810RX8","MARKET BASED BOND","0.03000","2047-05-14","","76.046875","75.968750","0.000000","2047-05-14-0.03000"
"2024-11-21","912810RX8","MARKET BASED BOND","0.03000","2047-05-14","","75.765625","75.687500","0.000000","2047-05-14-0.03000"
"2024-11-22","912810RX8","MARKET BASED BOND","0.03000","2047-05-14","","75.765625","75.687500","0.000000","2047-05-14-0.03000"
"2024-11-25","912810RX8","MARKET BASED BOND","0.03000","2047-05-14","","77.140625","77.062500","0.000000","2047-05-14-0.03000"
"2024-11-26","912810RX8","MARKET BASED BOND","0.03000","2047-05-14","","76.921875","76.843750","0.000000","2047-05-14-0.03000"
"2024-11-27","912810RX8","MARKET BASED BOND","0.03000","2047-05-14","","77.546875","77.468750","0.000000","2047-05-14-0.03000"
"2024-11-29","912810RX8","MARKET BASED BOND","0.03000","2047-05-14","","78.093750","78.031250","0.000000","2047-05-14-0.03000"
"2024-12-02","912810RX8","MARKET BASED BOND","0.03000","2047-05-14","","78.656250","78.593750","0.000000","2047-05-14-0.03000"
"2024-12-03","912810RX8","MARKET BASED BOND","0.03000","2047-05-14","","78.156250","78.093750","0.000000","2047-05-14-0.03000"
"2024-12-04","912810RX8","MARKET BASED BOND","0.03000","2047-05-14","","78.375000","78.312500","0.000000","2047-05-14-0.03000"
"2024-12-05","912810RX8","MARKET BASED BOND","0.03000","2047-05-14","","78.687500","78.625000","0.000000","2047-05-14-0.03000"
"2024-12-06","912810RX8","MARKET BASED BOND","0.03000","2047-05-14","","78.781250","78.718750","0.000000","2047-05-14-0.03000"
"2024-12-09","912810RX8","MARKET BASED BOND","0.03000","2047-05-14","","78.531250","78.468750","0.000000","2047-05-14-0.03000"
"2024-12-10","912810RX8","MARKET BASED BOND","0.03000","2047-05-14","","78.031250","77.968750","0.000000","2047-05-14-0.03000"
"2024-12-11","912810RX8","MARKET BASED BOND","0.03000","2047-05-14","","77.703125","77.656250","0.000000","2047-05-14-0.03000"
"2024-12-12","912810RX8","MARKET BASED BOND","0.03000","2047-05-14","","76.968750","76.906250","0.000000","2047-05-14-0.03000"
"2024-12-13","912810RX8","MARKET BASED BOND","0.03000","2047-05-14","","76.062500","76.000000","0.000000","2047-05-14-0.03000"
"2024-12-16","912810RX8","MARKET BASED BOND","0.03000","2047-05-14","","75.687500","75.625000","0.000000","2047-05-14-0.03000"
