asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2025-01-21","912797PJ0","MARKET BASED BILL","0.00000","2025-05-19","","98.610014","98.608361",,"2025-05-19-0.00000"
"2025-01-22","912797PJ0","MARKET BASED BILL","0.00000","2025-05-19","","98.618417","98.616778",,"2025-05-19-0.00000"
"2025-01-23","912797PJ0","MARKET BASED BILL","0.00000","2025-05-19","","98.631750","98.631750",,"2025-05-19-0.00000"
"2025-01-24","912797PJ0","MARKET BASED BILL","0.00000","2025-05-19","","98.648278","98.646667",,"2025-05-19-0.00000"
"2025-01-27","912797PJ0","MARKET BASED BILL","0.00000","2025-05-19","","98.683236","98.681667",,"2025-05-19-0.00000"
"2025-01-28","912797PJ0","MARKET BASED BILL","0.00000","2025-05-19","","98.698000","98.696444",,"2025-05-19-0.00000"
"2025-01-29","912797PJ0","MARKET BASED BILL","0.00000","2025-05-19","","98.709625","98.708083",,"2025-05-19-0.00000"
"2025-02-07","912797PJ0","MARKET BASED BILL","0.00000","2025-05-19","","98.807167","98.804333",,"2025-05-19-0.00000"
"2025-02-10","912797PJ0","MARKET BASED BILL","0.00000","2025-05-19","","98.842250","98.839500",,"2025-05-19-0.00000"
"2025-02-11","912797PJ0","MARKET BASED BILL","0.00000","2025-05-19","","98.849861","98.848500",,"2025-05-19-0.00000"
"2025-02-12","912797PJ0","MARKET BASED BILL","0.00000","2025-05-19","","98.860250","98.857556",,"2025-05-19-0.00000"
"2025-02-13","912797PJ0","MARKET BASED BILL","0.00000","2025-05-19","","98.876000","98.872000",,"2025-05-19-0.00000"
"2025-02-14","912797PJ0","MARKET BASED BILL","0.00000","2025-05-19","","98.890347","98.889028",,"2025-05-19-0.00000"
"2025-02-18","912797PJ0","MARKET BASED BILL","0.00000","2025-05-19","","98.935806","98.933278",,"2025-05-19-0.00000"
"2025-02-19","912797PJ0","MARKET BASED BILL","0.00000","2025-05-19","","98.947500","98.945000",,"2025-05-19-0.00000"
"2025-02-20","912797PJ0","MARKET BASED BILL","0.00000","2025-05-19","","98.960431","98.959194",,"2025-05-19-0.00000"
"2025-02-21","912797PJ0","MARKET BASED BILL","0.00000","2025-05-19","","98.972111","98.970889",,"2025-05-19-0.00000"
"2025-02-24","912797PJ0","MARKET BASED BILL","0.00000","2025-05-19","","99.008333","99.005972",,"2025-05-19-0.00000"
"2025-02-25","912797PJ0","MARKET BASED BILL","0.00000","2025-05-19","","99.025833","99.024667",,"2025-05-19-0.00000"
"2025-02-26","912797PJ0","MARKET BASED BILL","0.00000","2025-05-19","","99.036278","99.033972",,"2025-05-19-0.00000"
"2025-02-27","912797PJ0","MARKET BASED BILL","0.00000","2025-05-19","","99.045611","99.043333",,"2025-05-19-0.00000"
"2025-02-28","912797PJ0","MARKET BASED BILL","0.00000","2025-05-19","","99.058375","99.057250",,"2025-05-19-0.00000"
"2025-03-03","912797PJ0","MARKET BASED BILL","0.00000","2025-05-19","","99.092167","99.090000",,"2025-05-19-0.00000"
"2025-03-04","912797PJ0","MARKET BASED BILL","0.00000","2025-05-19","","99.104875","99.101667",,"2025-05-19-0.00000"
"2025-03-05","912797PJ0","MARKET BASED BILL","0.00000","2025-05-19","","99.112278","99.111222",,"2025-05-19-0.00000"
"2025-03-06","912797PJ0","MARKET BASED BILL","0.00000","2025-05-19","","99.126042","99.125000",,"2025-05-19-0.00000"
"2025-03-07","912797PJ0","MARKET BASED BILL","0.00000","2025-05-19","","99.137694","99.136667",,"2025-05-19-0.00000"
"2025-03-10","912797PJ0","MARKET BASED BILL","0.00000","2025-05-19","","99.173639","99.171667",,"2025-05-19-0.00000"
