ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"EVEXX","Blackrock Select Treasury Based Liquidity Fund Tigress Shares","Blackrock Liquidity Funds","Blackrock Select Treasury Based Liquidity Fund","Tigress",0.0017,"1031","Government",25810853.73,"Institutional",3000000,21,21,"2026-02-28",0.0352,"2026-02-27",0.56062,0,0,0,0,0,0,0,0,0,0,0.43938,0,0,0,0,0,0,0,0.56062,0
"EVEXX","Blackrock Select Treasury Based Liquidity Fund Tigress Shares","Blackrock Liquidity Funds","Blackrock Select Treasury Based Liquidity Fund","Tigress",0.0017,"1031","Government",25811113.26,"Institutional",3000000,23,23,"2026-01-31",0.0352,"2026-01-30",0.63393,0,0,0,0,0,0,0,0,0,0,0.36607,0,0,0,0,0,0,0,0.63393,0
"EVEXX","Blackrock Select Treasury Based Liquidity Fund Tigress Shares","Blackrock Liquidity Funds","Blackrock Select Treasury Based Liquidity Fund","Tigress",,"1031","Government",25811052.96,"Institutional",3000000,26,26,"2025-12-31",0.0361,"2025-12-31",0.75781,0,0,0,0,0,0,0,0,0,0,0.24219,0,0,0,0,0,0,0,0.75781,0
"EVEXX","Blackrock Select Treasury Based Liquidity Fund Tigress Shares","Blackrock Liquidity Funds","Blackrock Select Treasury Based Liquidity Fund","Tigress",,"1031","Government",25810710.48,"Institutional",3000000,27,27,"2025-11-30",0.0382,"2025-11-28",0.8634,0,0,0,0,0,0,0,0,0,0,0.1366,0,0,0,0,0,0,0,0.8634,0
"EVEXX","Blackrock Select Treasury Based Liquidity Fund Tigress Shares","Blackrock Liquidity Funds","Blackrock Select Treasury Based Liquidity Fund","Tigress",,"1031","Government",26069923.04,"Institutional",3000000,32,32,"2025-10-31",0.0392,"2025-10-31",0.89479,0,0,0,0,0,0,0,0,0,0,0.10521,0,0,0,0,0,0,0,0.89479,0
"EVEXX","Blackrock Select Treasury Based Liquidity Fund Tigress Shares","Blackrock Liquidity Funds","Blackrock Liquid Federal Trust Fund","Tigress",,"1031","Government",31069946.16,"Institutional",3000000,34,66,"2025-09-30",0.04,"2025-09-30",0.92611,0,0.06519,0.0087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"EVEXX","Blackrock Select Treasury Based Liquidity Fund Tigress Shares","Blackrock Liquidity Funds","Blackrock Liquid Federal Trust Fund","Tigress",,"1031","Government",31064782.99,"Institutional",3000000,42,81,"2025-08-31",0.0415,"2025-08-29",0.8399,0,0.0941,0.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"EVEXX","Blackrock Select Treasury Based Liquidity Fund Tigress Shares","Blackrock Liquidity Funds","Blackrock Liquid Federal Trust Fund","Tigress",,"1031","Government",31064179.65,"Institutional",3000000,45,92,"2025-07-31",0.0418,"2025-07-31",0.73473,0,0.16643,0.09884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"EVEXX","Blackrock Select Treasury Based Liquidity Fund Tigress Shares","Blackrock Liquidity Funds","Blackrock Liquid Federal Trust Fund","Tigress",,"1031","Government",31063211.92,"Institutional",3000000,54,104,"2025-06-30",0.0416,"2025-06-30",0.59747,0,0.21784,0.18469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"EVEXX","Blackrock Select Treasury Based Liquidity Fund Tigress Shares","Blackrock Liquidity Funds","Blackrock Liquid Federal Trust Fund","Tigress",,"1031","Government",31061670.24,"Institutional",3000000,48,98,"2025-05-31",0.0417,"2025-05-30",0.66527,0,0.21711,0.11762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"EVEXX","Blackrock Select Treasury Based Liquidity Fund Tigress Shares","Blackrock Liquidity Funds","Blackrock Liquid Federal Trust Fund","Tigress",,"1031","Government",31060692.71,"Institutional",3000000,46,105,"2025-04-30",0.0418,"2025-04-30",0.67965,0,0.18727,0.13308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"EVEXX","Blackrock Select Treasury Based Liquidity Fund Tigress Shares","Blackrock Liquidity Funds","Blackrock Liquid Federal Trust Fund","Tigress",,"1031","Government",25258398.72,"Institutional",3000000,31,95,"2025-03-31",0.0419,"2025-03-31",0.77046,0,0.17765,0.0519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"EVEXX","Blackrock Select Treasury Based Liquidity Fund Tigress Shares","Blackrock Liquidity Funds","Blackrock Liquid Federal Trust Fund","Tigress",,"1031","Government",25249765.87,"Institutional",3000000,40,81,"2024-09-30",0.0485,"2024-09-30",0.74581,0,0.15377,0.10042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
