asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-02-19","VTEL",,,0.0383,,,,,,,,,,0.0009,,"advisors.vanguard.com"
"2026-02-20","VTEL",,,0.0383,,,,,,,,,,0.0009,,"advisors.vanguard.com"
"2026-02-23","VTEL",,,0.0382,,200200000,,0.0385,,,0.041299999999999996,9.4,19.7,0.0009,,"advisors.vanguard.com"
"2026-02-24","VTEL",,,0.038,,200200000,,0.0384,,,0.0415,9.4,19.7,0.0009,"Long-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-02-25","VTEL",,,0.038,,200200000,,0.0381,,,0.0417,9.3,19.6,0.0009,"Long-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-02-26","VTEL",,,0.0379,,200200000,,0.0381,,,0.0408,9.3,19.7,0.0009,"Long-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-02-27","VTEL",,,0.0378,104.09,200200000,,0.0382,,,0.0415,9.4,19.8,0.0009,"Long-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-02","VTEL",,,0.0377,104.16,239800000,,0.0381,,,0.0419,9.3,19.8,0.0009,"Long-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-03","VTEL",,,0.0378,104.16,239800000,,0.0385,,,0.0421,9.4,19.8,0.0009,"Long-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-04","VTEL",,,0.038,104.07,239800000,,0.0395,,,0.0431,9.4,19.8,0.0009,"Long-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-05","VTEL",,,0.038,103.9,239800000,,0.0393,,,0.0425,9.4,19.8,0.0009,"Long-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-11","VTEL",,,0.0381,103.06,239800000,,0.04,,,0.0424,9.4,19.8,0.0009,"Long-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-12","VTEL",,,0.0383,103.27,239800000,,0.0416,,,0.0427,9.4,19.8,0.0009,"Long-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-13","VTEL",,,0.0385,103.4,239800000,,0.0425,,,0.0426,9.5,19.8,0.0009,"Long-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-19","VTEL",,,0.0385,102.46,239800000,,0.0416,,,0.0426,9.4,19.7,0.0009,"Long-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-20","VTEL",,,0.0386,101.9,239800000,,0.0421,,,0.0427,9.4,19.7,0.0009,"Long-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-23","VTEL",,,0.039,101.9,239800000,,0.043,,,0.0423,9.4,19.6,0.0009,"Long-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-24","VTEL",,,0.0392,101.97,239800000,,0.0431,,,0.042,9.4,19.6,0.0009,"Long-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-25","VTEL",,,0.0395,101.97,239800000,,0.0439,,,0.0421,9.4,19.6,0.0009,"Long-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-26","VTEL",,,0.0395,101.85,239800000,,0.0437,,,0.0426,9.4,19.6,0.0009,"Long-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-27","VTEL",,,0.0396,102.13,239800000,,0.0439,,,0.0431,9.5,19.7,0.0009,"Long-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
