asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-06-23","VTEL",,,0.0434,"Vanguard.com Inst Price Yield History"
"2025-06-24","VTEL",,,0.0434,"Vanguard.com Inst Price Yield History"
"2025-06-25","VTEL",,,0.0434,"Vanguard.com Inst Price Yield History"
"2025-06-26","VTEL",,,0.0434,"Vanguard.com Inst Price Yield History"
"2025-06-27","VTEL",,,0.0434,"Vanguard.com Inst Price Yield History"
"2025-06-28","VTEL",,,0.0434,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-06-29","VTEL",,,0.0434,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-06-30","VTEL",,,0.0434,"Vanguard.com Inst Price Yield History"
"2025-07-01","VTEL",,,0.0433,"Vanguard.com Inst Price Yield History"
"2025-07-02","VTEL",,,0.0435,"Vanguard.com Inst Price Yield History"
"2025-07-03","VTEL",,,0.0435,"Vanguard.com Inst Price Yield History"
"2025-07-04","VTEL",,,0.0435,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-07-05","VTEL",,,0.0435,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-07-06","VTEL",,,0.0435,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-07-07","VTEL",,,0.0435,"Vanguard.com Inst Price Yield History"
"2025-07-08","VTEL",,,0.0434,"Vanguard.com Inst Price Yield History"
"2025-07-09","VTEL",,,0.0435,"Vanguard.com Inst Price Yield History"
"2025-07-10","VTEL",,,0.0434,"Vanguard.com Inst Price Yield History"
"2025-07-11","VTEL",,,0.0434,"Vanguard.com Inst Price Yield History"
"2025-07-12","VTEL",,,0.0434,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-07-13","VTEL",,,0.0434,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-07-14","VTEL",,,0.0435,"Vanguard.com Inst Price Yield History"
"2025-07-15","VTEL",,,0.0436,"Vanguard.com Inst Price Yield History"
"2025-07-16","VTEL",,,0.0437,"Vanguard.com Inst Price Yield History"
"2025-07-17","VTEL",,,0.0439,"Vanguard.com Inst Price Yield History"
"2025-07-18","VTEL",,,0.0441,"Vanguard.com Inst Price Yield History"
"2025-07-19","VTEL",,,0.0441,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-07-20","VTEL",,,0.0441,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-07-21","VTEL",,,0.0443,"Vanguard.com Inst Price Yield History"
"2025-07-22","VTEL",,,0.0443,"Vanguard.com Inst Price Yield History"
"2025-07-23","VTEL",,,0.0443,"Vanguard.com Inst Price Yield History"
"2025-07-24","VTEL",,,0.0444,"Vanguard.com Inst Price Yield History"
"2025-07-25","VTEL",,,0.0444,"Vanguard.com Inst Price Yield History"
"2025-07-26","VTEL",,,0.0444,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-07-27","VTEL",,,0.0444,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-07-28","VTEL",,,0.0444,"Vanguard.com Inst Price Yield History"
"2025-07-29","VTEL",,,0.0445,"Vanguard.com Inst Price Yield History"
"2025-07-30","VTEL",,,0.0444,"Vanguard.com Inst Price Yield History"
"2025-07-31","VTEL",,,0.0445,"Vanguard.com Inst Price Yield History"
"2025-08-01","VTEL",,,0.0444,"Vanguard.com Inst Price Yield History"
"2025-08-02","VTEL",,,0.0444,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-08-03","VTEL",,,0.0444,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-08-04","VTEL",,,0.0443,"Vanguard.com Inst Price Yield History"
"2025-08-05","VTEL",,,0.0444,"Vanguard.com Inst Price Yield History"
"2025-08-06","VTEL",,,0.0443,"Vanguard.com Inst Price Yield History"
"2025-08-07","VTEL",,,0.0444,"Vanguard.com Inst Price Yield History"
"2025-08-08","VTEL",,,0.0443,"Vanguard.com Inst Price Yield History"
"2025-08-09","VTEL",,,0.0443,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-08-10","VTEL",,,0.0443,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-08-11","VTEL",,,0.0444,"Vanguard.com Inst Price Yield History"
"2025-08-12","VTEL",,,0.0443,"Vanguard.com Inst Price Yield History"
"2025-08-13","VTEL",,,0.0444,"Vanguard.com Inst Price Yield History"
"2025-08-14","VTEL",,,0.0444,"Vanguard.com Inst Price Yield History"
"2025-08-15","VTEL",,,0.0444,"Vanguard.com Inst Price Yield History"
"2025-08-16","VTEL",,,0.0444,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-08-17","VTEL",,,0.0444,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-08-18","VTEL",,,0.0444,"Vanguard.com Inst Price Yield History"
"2025-08-19","VTEL",,,0.0445,"Vanguard.com Inst Price Yield History"
"2025-08-20","VTEL",,,0.0445,"Vanguard.com Inst Price Yield History"
"2025-08-21","VTEL",,,0.0445,"Vanguard.com Inst Price Yield History"
"2025-08-22","VTEL",,,0.0445,"Vanguard.com Inst Price Yield History"
"2025-08-23","VTEL",,,0.0445,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-08-24","VTEL",,,0.0445,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-08-25","VTEL",,,0.0444,"Vanguard.com Inst Price Yield History"
"2025-08-26","VTEL",,,0.0443,"Vanguard.com Inst Price Yield History"
"2025-08-27","VTEL",,,0.0443,"Vanguard.com Inst Price Yield History"
"2025-08-28","VTEL",,,0.0443,"Vanguard.com Inst Price Yield History"
"2025-08-29","VTEL",,,0.0442,"Vanguard.com Inst Price Yield History"
"2025-08-30","VTEL",,,0.0442,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-08-31","VTEL",,,0.0442,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-09-01","VTEL",,,0.0442,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-09-02","VTEL",,,0.0442,"Vanguard.com Inst Price Yield History"
"2025-09-03","VTEL",,,0.0445,"Vanguard.com Inst Price Yield History"
"2025-09-04","VTEL",,,0.0444,"Vanguard.com Inst Price Yield History"
"2025-09-05","VTEL",,,0.0442,"Vanguard.com Inst Price Yield History"
"2025-09-06","VTEL",,,0.0442,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-09-07","VTEL",,,0.0442,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-09-08","VTEL",,,0.0438,"Vanguard.com Inst Price Yield History"
"2025-09-09","VTEL",,,0.0434,"Vanguard.com Inst Price Yield History"
"2025-09-10","VTEL",,,0.0433,"Vanguard.com Inst Price Yield History"
"2025-09-11","VTEL",,,0.043,"Vanguard.com Inst Price Yield History"
"2025-09-12","VTEL",,,0.0427,"Vanguard.com Inst Price Yield History"
"2025-09-13","VTEL",,,0.0427,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-09-14","VTEL",,,0.0427,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-09-15","VTEL",,,0.0427,"Vanguard.com Inst Price Yield History"
"2025-09-16","VTEL",,,0.0423,"Vanguard.com Inst Price Yield History"
"2025-09-17","VTEL",,,0.0422,"Vanguard.com Inst Price Yield History"
"2025-09-18","VTEL",,,0.0419,"Vanguard.com Inst Price Yield History"
"2025-09-19","VTEL",,,0.0419,"Vanguard.com Inst Price Yield History"
"2025-09-20","VTEL",,,0.0419,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-09-21","VTEL",,,0.0419,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-09-22","VTEL",,,0.0419,"Vanguard.com Inst Price Yield History"
"2025-09-23","VTEL",,,0.0416,"Vanguard.com Inst Price Yield History"
"2025-09-24","VTEL",,,0.0416,"Vanguard.com Inst Price Yield History"
"2025-09-25","VTEL",,,0.0416,"Vanguard.com Inst Price Yield History"
"2025-09-26","VTEL",,,0.0416,"Vanguard.com Inst Price Yield History"
"2025-09-27","VTEL",,,0.0416,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-09-28","VTEL",,,0.0416,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-09-29","VTEL",,,0.0415,"Vanguard.com Inst Price Yield History"
"2025-09-30","VTEL",,,0.0411,"Vanguard.com Inst Price Yield History"
"2025-10-01","VTEL",,,0.041,"Vanguard.com Inst Price Yield History"
"2025-10-02","VTEL",,,0.041,"Vanguard.com Inst Price Yield History"
"2025-10-03","VTEL",,,0.041,"Vanguard.com Inst Price Yield History"
"2025-10-04","VTEL",,,0.041,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-10-05","VTEL",,,0.041,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-10-06","VTEL",,,0.0409,"Vanguard.com Inst Price Yield History"
"2025-10-07","VTEL",,,0.0407,"Vanguard.com Inst Price Yield History"
"2025-10-08","VTEL",,,0.0406,"Vanguard.com Inst Price Yield History"
"2025-10-09","VTEL",,,0.0405,"Vanguard.com Inst Price Yield History"
"2025-10-10","VTEL",,,0.0405,"Vanguard.com Inst Price Yield History"
