asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","94.000000","93.968750",,"2026-08-31-0.00750"
"2024-11-20","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","93.953125","93.937500",,"2026-08-30-0.00750"
"2024-11-21","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","93.921875","93.906250",,"2026-08-30-0.00750"
"2024-11-22","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","93.890625","93.875000",,"2026-08-30-0.00750"
"2024-11-25","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","93.984375","93.968750",,"2026-08-30-0.00750"
"2024-11-26","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.000000","93.968750",,"2026-08-30-0.00750"
"2024-11-27","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.093750","94.062500",,"2026-08-30-0.00750"
"2024-11-29","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.203125","94.187500",,"2026-08-30-0.00750"
"2024-12-02","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.187500","94.156250",,"2026-08-30-0.00750"
"2024-12-03","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.218750","94.187500",,"2026-08-30-0.00750"
"2024-12-04","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.312500","94.281250",,"2026-08-30-0.00750"
"2024-12-05","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.281250","94.250000",,"2026-08-30-0.00750"
"2024-12-06","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.421875","94.406250",,"2026-08-30-0.00750"
"2024-12-09","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.390625","94.375000",,"2026-08-30-0.00750"
"2024-12-10","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.343750","94.312500",,"2026-08-30-0.00750"
"2024-12-11","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.390625","94.375000",,"2026-08-30-0.00750"
"2024-12-12","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.375000","94.343750",,"2026-08-30-0.00750"
"2024-12-13","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-30","","94.312500","94.281250",,"2026-08-30-0.00750"
