asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FZEXX",0.0183,0.0243,0.0244,"Fidelity.com"
"2025-02-28","FZEXX",0.0181,0.0232,0.0242,"Fidelity.com"
"2025-03-01","FZEXX",0.0181,0.022,0.024,"Fidelity.com"
"2025-03-02","FZEXX",0.0181,0.0208,0.0239,"Fidelity.com"
"2025-03-03","FZEXX",0.0195,0.02,0.0239,"Fidelity.com"
"2025-03-04","FZEXX",0.0177,0.0189,0.0237,"Fidelity.com"
"2025-03-05","FZEXX",0.019,0.0184,0.0236,"Fidelity.com"
"2025-03-06","FZEXX",0.0214,0.0188,0.0236,"Fidelity.com"
"2025-03-07","FZEXX",0.0225,0.0194,0.0237,"Fidelity.com"
"2025-03-08","FZEXX",0.0225,0.0201,0.0238,"Fidelity.com"
"2025-03-09","FZEXX",0.0225,0.0207,0.0238,"Fidelity.com"
"2025-03-10","FZEXX",0.0262,0.0217,0.024,"Fidelity.com"
"2025-03-11","FZEXX",0.0233,0.0225,0.0241,"Fidelity.com"
"2025-03-12","FZEXX",0.0265,0.0236,0.0243,"Fidelity.com"
"2025-03-13","FZEXX",0.0327,0.0252,0.0247,"Fidelity.com"
"2025-03-14","FZEXX",0.0327,0.0266,0.025,"Fidelity.com"
"2025-03-15","FZEXX",0.0327,0.0281,0.025,"Fidelity.com"
"2025-03-16","FZEXX",0.0327,0.0296,0.0251,"Fidelity.com"
"2025-03-17","FZEXX",0.0317,0.0303,0.0252,"Fidelity.com"
