asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2025-04-15",0.00125,98.65625,,0,0.03208,1218,"2025-04-15-0.00125"
"2024-11-04","2025-04-15",0.00125,98.65625,98.65625,0,0.0319,1218,"2025-04-15-0.00125"
"2024-11-05","2025-04-15",0.00125,98.65625,98.65625,0,0.03246,1219,"2025-04-15-0.00125"
"2024-11-06","2025-04-15",0.00125,98.71875,98.71875,3,0.03065,1219,"2025-04-15-0.00125"
"2024-11-07","2025-04-15",0.00125,98.75,98.75,1,0.03032,1219,"2025-04-15-0.00125"
"2024-11-08","2025-04-15",0.00125,98.75,98.78125,0,0.03079,1219,"2025-04-15-0.00125"
"2024-11-12","2025-04-15",0.00125,98.75,98.75,,0.03145,1219,"2025-04-15-0.00125"
"2024-11-13","2025-04-15",0.00125,98.78125,98.78125,1,0.0306,1219,"2025-04-15-0.00125"
"2024-11-14","2025-04-15",0.00125,98.78125,98.78125,0,0.03083,1219,"2025-04-15-0.00125"
"2024-11-15","2025-04-15",0.00125,98.8125,98.8125,1,0.03093,1219,"2025-04-15-0.00125"
"2024-11-18","2025-04-15",0.00125,98.90625,98.90625,4,0.02832,1219,"2025-04-15-0.00125"
"2024-11-19","2025-04-15",0.00125,98.90625,98.9375,0,0.02827,1219,"2025-04-15-0.00125"
"2024-11-20","2025-04-15",0.00125,98.90625,98.90625,0,0.02873,1220,"2025-04-15-0.00125"
"2024-11-21","2025-04-15",0.00125,99,99,3,0.02685,1220,"2025-04-15-0.00125"
"2024-11-22","2025-04-15",0.00125,99,99,0,0.02719,1220,"2025-04-15-0.00125"
"2024-11-25","2025-04-15",0.00125,98.9375,98.9375,-2,0.02893,1220,"2025-04-15-0.00125"
"2024-11-26","2025-04-15",0.00125,98.96875,98.96875,1,0.02843,1220,"2025-04-15-0.00125"
"2024-11-27","2025-04-15",0.00125,98.96875,99,1,0.02839,1220,"2025-04-15-0.00125"
"2024-11-29","2025-04-15",0.00125,99.0625,99.0625,2,0.0269,1220,"2025-04-15-0.00125"
"2024-12-02","2025-04-15",0.00125,99.03125,99.03125,-1,0.0283,1220,"2025-04-15-0.00125"
"2024-12-03","2025-04-15",0.00125,99.03125,99.0625,1,0.02767,1220,"2025-04-15-0.00125"
"2024-12-04","2025-04-15",0.00125,99.0625,99.09375,1,0.02716,1220,"2025-04-15-0.00125"
"2024-12-05","2025-04-15",0.00125,99.0625,99.0625,0,0.02749,1220,"2025-04-15-0.00125"
"2024-12-06","2025-04-15",0.00125,99.09375,99.125,1,0.02689,1220,"2025-04-15-0.00125"
"2024-12-09","2025-04-15",0.00125,99.03125,99.0625,-2,0.02901,1221,"2025-04-15-0.00125"
"2024-12-10","2025-04-15",0.00125,99.03125,99.0625,0,0.02918,1221,"2025-04-15-0.00125"
"2024-12-11","2025-04-15",0.00125,99.0625,99.0625,0,0.02915,1221,"2025-04-15-0.00125"
"2024-12-12","2025-04-15",0.00125,99.15625,99.15625,3,0.02653,1221,"2025-04-15-0.00125"
"2024-12-13","2025-04-15",0.00125,99.15625,99.15625,0,0.02697,1221,"2025-04-15-0.00125"
"2024-12-16","2025-04-15",0.00125,99.15625,99.15625,0,0.02704,1221,"2025-04-15-0.00125"
"2024-12-17","2025-04-15",0.00125,99.15625,99.1875,0,0.02698,1221,"2025-04-15-0.00125"
"2024-12-18","2025-04-15",0.00125,99.15625,99.15625,-1,0.02784,1221,"2025-04-15-0.00125"
"2024-12-19","2025-04-15",0.00125,99.1875,99.1875,1,0.02697,1221,"2025-04-15-0.00125"
"2024-12-20","2025-04-15",0.00125,99.1875,99.1875,0,0.02728,1221,"2025-04-15-0.00125"
"2024-12-23","2025-04-15",0.00125,99.1875,99.21875,0,0.02737,1221,"2025-04-15-0.00125"
"2024-12-24","2025-04-15",0.00125,99.21875,99.21875,1,0.02718,1221,"2025-04-15-0.00125"
"2024-12-26","2025-04-15",0.00125,99.21875,99.25,0,0.02709,1221,"2025-04-15-0.00125"
"2024-12-27","2025-04-15",0.00125,99.25,99.25,1,0.02676,1221,"2025-04-15-0.00125"
"2024-12-30","2025-04-15",0.00125,99.28125,99.28125,1,0.02627,1222,"2025-04-15-0.00125"
"2024-12-31","2025-04-15",0.00125,99.375,99.40625,4,0.02272,1222,"2025-04-15-0.00125"
"2025-01-02","2025-04-15",0.00125,99.40625,99.40625,0,0.02268,1222,"2025-04-15-0.00125"
"2025-01-03","2025-04-15",0.00125,99.53125,99.53125,4,0.01822,1222,"2025-04-15-0.00125"
"2025-01-06","2025-04-15",0.00125,99.53125,99.5625,0,0.01801,1221,"2025-04-15-0.00125"
"2025-01-07","2025-04-15",0.00125,99.5625,99.5625,0,0.01789,1221,"2025-04-15-0.00125"
"2025-01-08","2025-04-15",0.00125,99.5625,99.5625,0,0.01781,1221,"2025-04-15-0.00125"
"2025-01-09","2025-04-15",0.00125,99.59375,99.59375,3187,0.01646,1221,"2025-04-15-0.00125"
"2025-01-10","2025-04-15",0.00125,99.6875,99.6875,4,0.0136,1221,"2025-04-15-0.00125"
"2025-01-13","2025-04-15",0.00125,99.6875,99.6875,0,0.01353,1221,"2025-04-15-0.00125"
"2025-01-14","2025-04-15",0.00125,99.6875,99.71875,1,0.01302,1221,"2025-04-15-0.00125"
"2025-01-15","2025-04-15",0.00125,99.71875,99.71875,1,0.01248,1221,"2025-04-15-0.00125"
"2025-01-16","2025-04-15",0.00125,99.71875,99.71875,0,0.01243,1221,"2025-04-15-0.00125"
"2025-01-17","2025-04-15",0.00125,99.71875,99.75,0,0.01268,1221,"2025-04-15-0.00125"
"2025-01-21","2025-04-15",0.00125,99.71875,99.75,0,0.01295,1221,"2025-04-15-0.00125"
"2025-01-22","2025-04-15",0.00125,99.71875,99.75,0,0.01307,1221,"2025-04-15-0.00125"
"2025-01-23","2025-04-15",0.00125,99.75,99.75,0,0.01275,1221,"2025-04-15-0.00125"
"2025-01-24","2025-04-15",0.00125,99.8125,99.84375,3,0.0091,1221,"2025-04-15-0.00125"
"2025-01-27","2025-04-15",0.00125,99.84375,99.84375,0,0.00854,1221,"2025-04-15-0.00125"
"2025-01-28","2025-04-15",0.00125,99.84375,99.84375,0,0.00845,1221,"2025-04-15-0.00125"
"2025-01-29","2025-04-15",0.00125,99.84375,99.84375,0,0.00878,1221,"2025-04-15-0.00125"
"2025-02-07","2025-04-15",0.00125,100.03125,100.03125,3,-0.0001,1221,"2025-04-15-0.00125"
"2025-02-10","2025-04-15",0.00125,100.03125,100.03125,0,-0.00025,1221,"2025-04-15-0.00125"
"2025-02-11","2025-04-15",0.00125,100,100.03125,0,-0.00001,1221,"2025-04-15-0.00125"
"2025-02-12","2025-04-15",0.00125,100.15625,100.15625,5,-0.00888,1221,"2025-04-15-0.00125"
"2025-02-13","2025-04-15",0.00125,100.15625,100.15625,0,-0.00914,1221,"2025-04-15-0.00125"
"2025-02-14","2025-04-15",0.00125,100.15625,100.15625,0,-0.00963,1221,"2025-04-15-0.00125"
"2025-02-18","2025-04-15",0.00125,100.25,100.25,3,-0.0159,1221,"2025-04-15-0.00125"
"2025-02-19","2025-04-15",0.00125,100.25,100.25,0,-0.01609,1221,"2025-04-15-0.00125"
"2025-02-20","2025-04-15",0.00125,100.25,100.25,0,-0.01597,1221,"2025-04-15-0.00125"
"2025-02-21","2025-04-15",0.00125,100.25,100.25,0,-0.01667,1221,"2025-04-15-0.00125"
"2025-02-24","2025-04-15",0.00125,100.3125,100.3125,2,-0.02251,1221,"2025-04-15-0.00125"
"2025-02-25","2025-04-15",0.00125,100.3125,100.3125,0,-0.02295,1221,"2025-04-15-0.00125"
"2025-02-26","2025-04-15",0.00125,100.3125,100.3125,0,-0.02292,1221,"2025-04-15-0.00125"
"2025-02-27","2025-04-15",0.00125,100.3125,100.3125,0,-0.02295,1221,"2025-04-15-0.00125"
"2025-02-28","2025-04-15",0.00125,100.28125,100.3125,0,-0.02398,1221,"2025-04-15-0.00125"
"2025-03-03","2025-04-15",0.00125,100.28125,100.28125,0,-0.02389,1222,"2025-04-15-0.00125"
"2025-03-04","2025-04-15",0.00125,100.28125,100.28125,0,-0.02444,1222,"2025-04-15-0.00125"
"2025-03-05","2025-04-15",0.00125,100.28125,100.28125,0,-0.02443,1223,"2025-04-15-0.00125"
"2025-03-06","2025-04-15",0.00125,100.28125,100.28125,0,-0.02485,1223,"2025-04-15-0.00125"
"2025-03-07","2025-04-15",0.00125,100.25,100.25,-1,-0.02447,1223,"2025-04-15-0.00125"
"2025-03-10","2025-04-15",0.00125,100.25,100.25,0,-0.02536,1224,"2025-04-15-0.00125"
"2025-03-11","2025-04-15",0.00125,100.25,100.25,0,-0.02497,1224,"2025-04-15-0.00125"
"2025-03-12","2025-04-15",0.00125,100.21875,100.21875,0,-0.02427,1224,"2025-04-15-0.00125"
"2025-03-13","2025-04-15",0.00125,100.21875,100.21875,0,-0.02461,1225,"2025-04-15-0.00125"
"2025-03-14","2025-04-15",0.00125,100.1875,100.1875,-1,-0.02393,1225,"2025-04-15-0.00125"
