asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-09-16","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","0.000000","99.990167","100.00000","2026-09-17-0.00000"
"2026-09-16","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","0.000000","99.937500","99.94694","2026-09-22-0.00000"
"2026-09-16","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","99.917000","99.916667","99.92592","2026-09-24-0.00000"
"2026-09-16","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.864944","99.864583","99.87300","2026-09-29-0.00000"
"2026-09-16","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.843542","99.842917","99.85144","2026-10-01-0.00000"
"2026-09-16","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","99.792778","99.792222","99.79944","2026-10-06-0.00000"
"2026-09-16","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","99.769611","99.769000","99.77717","2026-10-08-0.00000"
"2026-09-16","912797VL8","MARKET BASED BILL","0.00000","2026-10-13","","99.716875","99.716500","99.72411","2026-10-13-0.00000"
"2026-09-16","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","99.697514","99.697111","99.70289","2026-10-15-0.00000"
"2026-09-16","912797VM6","MARKET BASED BILL","0.00000","2026-10-20","","99.642528","99.641111","99.64983","2026-10-20-0.00000"
"2026-09-16","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","99.620500","99.620000","99.62764","2026-10-22-0.00000"
"2026-09-16","912797VN4","MARKET BASED BILL","0.00000","2026-10-27","","99.564375","99.563806","99.57333","2026-10-27-0.00000"
"2026-09-16","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","99.543722","99.542528","99.55200","2026-10-29-0.00000"
"2026-09-16","912797VP9","MARKET BASED BILL","0.00000","2026-11-03","","99.489333","99.488000","99.49606","2026-11-03-0.00000"
"2026-09-16","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","99.465972","99.465278","99.47461","2026-11-05-0.00000"
"2026-09-16","912797VW4","MARKET BASED BILL","0.00000","2026-11-10","","99.409514","99.408750","99.41800","2026-11-10-0.00000"
"2026-09-16","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","99.392000","99.390417","99.39800","2026-11-12-0.00000"
"2026-09-16","912797VX2","MARKET BASED BILL","0.00000","2026-11-17","","99.337806","99.335222","99.33747","2026-11-17-0.00000"
"2026-09-16","912797UZ8","MARKET BASED BILL","0.00000","2026-11-19","","99.313778","99.312000","99.31750","2026-11-19-0.00000"
"2026-09-16","912797VY0","MARKET BASED BILL","0.00000","2026-11-24","","99.257292","99.256333","99.25956","2026-11-24-0.00000"
"2026-09-16","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","99.222000","99.220000","99.22689","2026-11-27-0.00000"
"2026-09-16","912797VZ7","MARKET BASED BILL","0.00000","2026-12-01","","99.176667","99.174556","99.18333","2026-12-01-0.00000"
"2026-09-16","912797VA2","MARKET BASED BILL","0.00000","2026-12-03","","99.152833","99.150667","99.15514","2026-12-03-0.00000"
"2026-09-16","912797WE3","MARKET BASED BILL","0.00000","2026-12-08","","99.096222","99.093917","99.09800","2026-12-08-0.00000"
"2026-09-16","912797VG9","MARKET BASED BILL","0.00000","2026-12-10","","99.073264","99.072083","99.07367","2026-12-10-0.00000"
"2026-09-16","912797WF0","MARKET BASED BILL","0.00000","2026-12-15","","99.025000","99.022500","99.02594","2026-12-15-0.00000"
"2026-09-16","912797VH7","MARKET BASED BILL","0.00000","2026-12-17","","98.991833","98.990556","98.99394","2026-12-17-0.00000"
"2026-09-16","912797WG8","MARKET BASED BILL","0.00000","2026-12-22","","98.938389","98.935694","98.93867","2026-12-22-0.00000"
"2026-09-16","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","98.916500","98.913750","98.91656","2026-12-24-0.00000"
"2026-09-16","912797WH6","MARKET BASED BILL","0.00000","2026-12-29","","98.857444","98.856000","98.85556","2026-12-29-0.00000"
"2026-09-16","912797VJ3","MARKET BASED BILL","0.00000","2026-12-31","","98.831056","98.828111","98.82750","2026-12-31-0.00000"
"2026-09-16","912797WN3","MARKET BASED BILL","0.00000","2027-01-05","","98.771292","98.769750","98.76861","2027-01-05-0.00000"
"2026-09-16","912797VS3","MARKET BASED BILL","0.00000","2027-01-07","","98.757000","98.753861","98.74933","2027-01-07-0.00000"
"2026-09-16","912797WP8","MARKET BASED BILL","0.00000","2027-01-12","","98.690528","98.688889","98.69025","2027-01-12-0.00000"
"2026-09-16","912797VT1","MARKET BASED BILL","0.00000","2027-01-14","","98.680000","98.676667","98.67447","2027-01-14-0.00000"
"2026-09-16","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","98.603000","98.599472","98.59300","2027-01-21-0.00000"
"2026-09-16","912797VU8","MARKET BASED BILL","0.00000","2027-01-28","","98.522278","98.518556","98.51483","2027-01-28-0.00000"
"2026-09-16","912797VV6","MARKET BASED BILL","0.00000","2027-02-04","","98.445083","98.441167","98.43278","2027-02-04-0.00000"
"2026-09-16","912797WB9","MARKET BASED BILL","0.00000","2027-02-11","","98.359667","98.355556","98.33808","2027-02-11-0.00000"
"2026-09-16","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","98.282083","98.277778","98.26322","2027-02-18-0.00000"
"2026-09-16","912797WC7","MARKET BASED BILL","0.00000","2027-02-25","","98.202250","98.200000","98.17981","2027-02-25-0.00000"
"2026-09-16","912797WD5","MARKET BASED BILL","0.00000","2027-03-04","","98.108139","98.103444","98.09600","2027-03-04-0.00000"
"2026-09-16","912797WK9","MARKET BASED BILL","0.00000","2027-03-11","","98.032222","98.029778","98.01667","2027-03-11-0.00000"
"2026-09-16","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","97.943792","97.941250","97.92217","2027-03-18-0.00000"
"2026-09-16","912797UE5","MARKET BASED BILL","0.00000","2027-04-15","","97.658486","97.643833","97.62583","2027-04-15-0.00000"
"2026-09-16","912797UX3","MARKET BASED BILL","0.00000","2027-05-13","","97.337806","97.324528","97.28283","2027-05-13-0.00000"
"2026-09-16","912797VF1","MARKET BASED BILL","0.00000","2027-06-10","","97.011083","96.996250","96.95578","2027-06-10-0.00000"
"2026-09-16","912797VQ7","MARKET BASED BILL","0.00000","2027-07-08","","96.668958","96.648472","96.59450","2027-07-08-0.00000"
"2026-09-16","912797VR5","MARKET BASED BILL","0.00000","2027-08-05","","96.298958","96.285500","96.21650","2027-08-05-0.00000"
"2026-09-16","912797WA1","MARKET BASED BILL","0.00000","2027-09-02","","95.963500","95.953750","95.88750","2027-09-02-0.00000"
"2026-09-16","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","0.000000","99.906250","99.90625","2026-09-30-0.01625"
"2026-09-16","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","0.000000","99.875000","99.87500","2026-09-30-0.00875"
"2026-09-16","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","0.000000","99.968750","99.96875","2026-09-30-0.03500"
"2026-09-16","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","0.000000","100.031250","100.03125","2026-10-15-0.04625"
"2026-09-16","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","0.000000","99.625000","99.62500","2026-10-31-0.01125"
"2026-09-16","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","0.000000","99.687500","99.68750","2026-10-31-0.01625"
"2026-09-16","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","0.000000","100.000000","100.00000","2026-10-31-0.04125"
"2026-09-16","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","0.000000","100.062500","100.06250","2026-11-15-0.04625"
"2026-09-16","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","0.000000","99.656250","99.65625","2026-11-15-0.02000"
"2026-09-16","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","0.000000","99.531250","99.50000","2026-11-30-0.01625"
"2026-09-16","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","0.000000","99.437500","99.43750","2026-11-30-0.01250"
"2026-09-16","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","0.000000","100.031250","100.03125","2026-11-30-0.04250"
"2026-09-16","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","0.000000","100.093750","100.09375","2026-12-15-0.04375"
"2026-09-16","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","0.000000","100.031250","100.00000","2026-12-31-0.04250"
"2026-09-16","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","0.000000","99.187500","99.15625","2026-12-31-0.01250"
"2026-09-16","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","0.000000","99.343750","99.34375","2026-12-31-0.01750"
"2026-09-16","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","0.000000","99.968750","99.93750","2027-01-15-0.04000"
"2026-09-16","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","0.000000","99.968750","99.93750","2027-01-31-0.04125"
"2026-09-16","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","0.000000","99.031250","99.00000","2027-01-31-0.01500"
"2026-09-16","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","0.000000","99.218750","99.18750","2027-02-15-0.02250"
"2026-09-16","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","0.000000","99.968750","99.96875","2027-02-15-0.04125"
"2026-09-16","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","0.000000","100.000000","99.96875","2027-02-28-0.04125"
"2026-09-16","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","0.000000","98.656250","98.62500","2027-02-28-0.01125"
"2026-09-16","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","0.000000","99.000000","98.96875","2027-02-28-0.01875"
"2026-09-16","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","0.000000","100.093750","100.06250","2027-03-15-0.04250"
