asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-21","2025-10-15",0.00125,99.75,99.75,0,0.01856,1241,"2025-10-15-0.00125"
"2025-08-21","2026-01-15",0.00625,99.53125,99.53125,0,0.01797,1356,"2026-01-15-0.00625"
"2025-08-21","2026-01-15",0.02,100.0625,100.0625,0,0.01854,1623,"2026-01-15-0.02000"
"2025-08-21","2026-04-15",0.00125,99.1875,99.21875,0,0.01361,1228,"2026-04-15-0.00125"
"2025-08-21","2026-07-15",0.00125,99.4375,99.4375,0,0.00739,1344,"2026-07-15-0.00125"
"2025-08-21","2026-10-15",0.00125,99.21875,99.21875,0,0.00799,1179,"2026-10-15-0.00125"
"2025-08-21","2027-01-15",0.00375,99,99,-1,0.01095,1333,"2027-01-15-0.00375"
"2025-08-21","2027-01-15",0.02375,101.75,101.75,-1,0.011,1597,"2027-01-15-0.02375"
"2025-08-21","2027-04-15",0.00125,98.28125,98.3125,0,0.01158,1141,"2027-04-15-0.00125"
"2025-08-21","2027-07-15",0.00375,99.0625,99.0625,0,0.00867,1317,"2027-07-15-0.00375"
"2025-08-21","2027-10-15",0.01625,101.46875,101.5,0,0.00919,1087,"2027-10-15-0.01625"
"2025-08-21","2028-01-15",0.005,98.53125,98.5625,0,0.01106,1306,"2028-01-15-0.00500"
"2025-08-21","2028-01-15",0.0175,101.5,101.53125,0,0.01103,1538,"2028-01-15-0.01750"
"2025-08-21","2028-04-15",0.03625,106.375,106.40625,-1,0.01155,1992,"2028-04-15-0.03625"
"2025-08-21","2028-04-15",0.0125,100.15625,100.1875,0,0.01174,1074,"2028-04-15-0.01250"
"2025-08-21","2028-07-15",0.0075,99.25,99.28125,1,0.01001,1283,"2028-07-15-0.00750"
"2025-08-21","2028-10-15",0.02375,104,104.03125,0,0.01066,1051,"2028-10-15-0.02375"
"2025-08-21","2029-01-15",0.00875,98.9375,98.96875,0,0.01185,1276,"2029-01-15-0.00875"
"2025-08-21","2029-01-15",0.025,104.3125,104.375,0,0.01185,1500,"2029-01-15-0.02500"
"2025-08-21","2029-04-15",0.03875,109.3125,109.34375,-1,0.01243,1959,"2029-04-15-0.03875"
"2025-08-21","2029-04-15",0.02125,103.03125,103.0625,0,0.01259,1041,"2029-04-15-0.02125"
"2025-08-21","2029-07-15",0.0025,96.5625,96.625,-1,0.01139,1259,"2029-07-15-0.00250"
"2025-08-21","2029-10-15",0.01625,101.625,101.6875,-1,0.01209,1024,"2029-10-15-0.01625"
"2025-08-21","2030-01-15",0.00125,94.9375,95,-1,0.01297,1252,"2030-01-15-0.00125"
"2025-08-21","2030-04-15",0.01625,101.09375,101.15625,-1,0.01365,1012,"2030-04-15-0.01625"
"2025-08-21","2030-07-15",0.00125,94.5,94.5625,0,0.01271,1256,"2030-07-15-0.00125"
"2025-08-21","2031-01-15",0.00125,93.25,93.3125,-1,0.01415,1237,"2031-01-15-0.00125"
"2025-08-21","2031-07-15",0.00125,92.625,92.71875,-1,0.01419,1202,"2031-07-15-0.00125"
"2025-08-21","2032-01-15",0.00125,91.21875,91.3125,0,0.0156,1162,"2032-01-15-0.00125"
"2025-08-21","2032-04-15",0.03375,111.46875,111.5625,-1,0.01537,1815,"2032-04-15-0.03375"
"2025-08-21","2032-07-15",0.00625,93.75,93.84375,0,0.01569,1108,"2032-07-15-0.00625"
"2025-08-21","2033-01-15",0.01125,95.9375,96.03125,0,0.01699,1081,"2033-01-15-0.01125"
"2025-08-21","2033-07-15",0.01375,97.40625,97.5,1,0.01713,1060,"2033-07-15-0.01375"
"2025-08-21","2034-01-15",0.0175,99.34375,99.4375,0,0.01821,1048,"2034-01-15-0.01750"
"2025-08-21","2034-07-15",0.01875,100.15625,100.28125,0,0.0184,1026,"2034-07-15-0.01875"
"2025-08-21","2035-01-15",0.02125,101.5625,101.6875,1,0.01927,1020,"2035-01-15-0.02125"
"2025-08-21","2035-07-15",0.01875,99.375,99.5,2,0.0193,1003,"2035-07-15-0.01875"
"2025-08-21","2040-02-15",0.02125,98.25,98.40625,3,0.02254,1490,"2040-02-15-0.02125"
