asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-18","2025-10-15",0.00125,99.71875,99.75,0,0.0182,1241,"2025-10-15-0.00125"
"2025-08-18","2026-01-15",0.00625,99.53125,99.53125,0,0.01809,1355,"2026-01-15-0.00625"
"2025-08-18","2026-01-15",0.02,100.09375,100.09375,0,0.01772,1622,"2026-01-15-0.02000"
"2025-08-18","2026-04-15",0.00125,99.1875,99.1875,0,0.0136,1228,"2026-04-15-0.00125"
"2025-08-18","2026-07-15",0.00125,99.40625,99.4375,0,0.00754,1343,"2026-07-15-0.00125"
"2025-08-18","2026-10-15",0.00125,99.15625,99.15625,0,0.00856,1178,"2026-10-15-0.00125"
"2025-08-18","2027-01-15",0.00375,98.9375,98.96875,-1,0.01127,1333,"2027-01-15-0.00375"
"2025-08-18","2027-01-15",0.02375,101.71875,101.75,-1,0.01121,1597,"2027-01-15-0.02375"
"2025-08-18","2027-04-15",0.00125,98.21875,98.25,-1,0.01201,1140,"2027-04-15-0.00125"
"2025-08-18","2027-07-15",0.00375,99,99.03125,-1,0.00892,1316,"2027-07-15-0.00375"
"2025-08-18","2027-10-15",0.01625,101.40625,101.4375,-2,0.00955,1087,"2027-10-15-0.01625"
"2025-08-18","2028-01-15",0.005,98.46875,98.5,-2,0.01134,1305,"2028-01-15-0.00500"
"2025-08-18","2028-01-15",0.0175,101.40625,101.4375,-2,0.01139,1537,"2028-01-15-0.01750"
"2025-08-18","2028-04-15",0.03625,106.28125,106.34375,-2,0.01194,1991,"2028-04-15-0.03625"
"2025-08-18","2028-04-15",0.0125,100.0625,100.09375,-2,0.0121,1073,"2028-04-15-0.01250"
"2025-08-18","2028-07-15",0.0075,99.125,99.15625,-2,0.01043,1283,"2028-07-15-0.00750"
"2025-08-18","2028-10-15",0.02375,103.875,103.9375,-2,0.01104,1051,"2028-10-15-0.02375"
"2025-08-18","2029-01-15",0.00875,98.8125,98.84375,-2,0.01221,1275,"2029-01-15-0.00875"
"2025-08-18","2029-01-15",0.025,104.1875,104.25,-3,0.01222,1500,"2029-01-15-0.02500"
"2025-08-18","2029-04-15",0.03875,109.1875,109.25,-2,0.01276,1959,"2029-04-15-0.03875"
"2025-08-18","2029-04-15",0.02125,102.875,102.9375,-2,0.01299,1041,"2029-04-15-0.02125"
