asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-17","2026-01-15",0.00625,99.75,99.75,0,0.0225,1365,"2026-01-15-0.00625"
"2025-11-17","2026-01-15",0.02,99.9375,99.9375,-1,0.02403,1634,"2026-01-15-0.02000"
"2025-11-17","2026-04-15",0.00125,99.375,99.375,0,0.0167,1237,"2026-04-15-0.00125"
"2025-11-17","2026-07-15",0.00125,99.4375,99.46875,0,0.00959,1353,"2026-07-15-0.00125"
"2025-11-17","2026-10-15",0.00125,99.15625,99.15625,-1,0.01062,1187,"2026-10-15-0.00125"
"2025-11-17","2027-01-15",0.00375,98.875,98.875,0,0.0135,1343,"2027-01-15-0.00375"
"2025-11-17","2027-01-15",0.02375,101.15625,101.1875,0,0.01337,1608,"2027-01-15-0.02375"
"2025-11-17","2027-04-15",0.00125,98.25,98.28125,0,0.01369,1149,"2027-04-15-0.00125"
"2025-11-17","2027-07-15",0.00375,98.9375,98.96875,0,0.01005,1326,"2027-07-15-0.00375"
"2025-11-17","2027-10-15",0.01625,101.0625,101.09375,0,0.0105,1095,"2027-10-15-0.01625"
"2025-11-17","2028-01-15",0.005,98.375,98.40625,0,0.01246,1315,"2028-01-15-0.00500"
"2025-11-17","2028-01-15",0.0175,101.03125,101.0625,0,0.01242,1548,"2028-01-15-0.01750"
"2025-11-17","2028-04-15",0.03625,105.5,105.53125,0,0.01284,2005,"2028-04-15-0.03625"
"2025-11-17","2028-04-15",0.0125,99.84375,99.875,0,0.01302,1081,"2028-04-15-0.01250"
"2025-11-17","2028-07-15",0.0075,99.03125,99.0625,0,0.0111,1292,"2028-07-15-0.00750"
"2025-11-17","2029-01-15",0.00875,98.75,98.8125,1,0.01264,1284,"2029-01-15-0.00875"
"2025-11-17","2029-01-15",0.025,103.78125,103.8125,1,0.01264,1511,"2029-01-15-0.02500"
"2025-11-17","2029-04-15",0.03875,108.40625,108.4375,0,0.01332,1973,"2029-04-15-0.03875"
"2025-11-17","2029-04-15",0.02125,102.59375,102.625,1,0.01332,1048,"2029-04-15-0.02125"
"2025-11-17","2029-07-15",0.0025,96.625,96.6875,1,0.01177,1268,"2029-07-15-0.00250"
"2025-11-17","2030-01-15",0.00125,95.125,95.1875,1,0.0132,1261,"2030-01-15-0.00125"
"2025-11-17","2030-04-15",0.01625,101.03125,101.09375,1,0.0137,1019,"2030-04-15-0.01625"
"2025-11-17","2030-07-15",0.00125,94.75,94.8125,1,0.01275,1265,"2030-07-15-0.00125"
"2025-11-17","2030-10-15",0.01125,98.96875,99.0625,2,0.01326,1003,"2030-10-15-0.01125"
"2025-11-17","2031-01-15",0.00125,93.625,93.6875,2,0.01398,1246,"2031-01-15-0.00125"
"2025-11-17","2031-07-15",0.00125,93.0625,93.15625,2,0.01388,1210,"2031-07-15-0.00125"
"2025-11-17","2032-01-15",0.00125,91.8125,91.875,2,0.01511,1170,"2032-01-15-0.00125"
"2025-11-17","2032-04-15",0.03375,111.25,111.34375,3,0.0151,1827,"2032-04-15-0.03375"
"2025-11-17","2032-07-15",0.00625,94.34375,94.4375,3,0.01505,1116,"2032-07-15-0.00625"
"2025-11-17","2033-01-15",0.01125,96.59375,96.6875,3,0.01618,1089,"2033-01-15-0.01125"
"2025-11-17","2033-07-15",0.01375,98.15625,98.25,4,0.01618,1068,"2033-07-15-0.01375"
"2025-11-17","2034-01-15",0.0175,100.125,100.21875,4,0.01721,1055,"2034-01-15-0.01750"
"2025-11-17","2034-07-15",0.01875,101.09375,101.1875,4,0.01725,1033,"2034-07-15-0.01875"
"2025-11-17","2035-01-15",0.02125,102.46875,102.59375,4,0.01816,1028,"2035-01-15-0.02125"
"2025-11-17","2035-07-15",0.01875,100.40625,100.53125,4,0.01814,1010,"2035-07-15-0.01875"
"2025-11-17","2040-02-15",0.02125,100.3125,100.5,4,0.02085,1501,"2040-02-15-0.02125"
"2025-11-17","2041-02-15",0.02125,99.34375,99.53125,5,0.0216,1481,"2041-02-15-0.02125"
"2025-11-17","2042-02-15",0.0075,79.125,79.28125,4,0.02283,1435,"2042-02-15-0.00750"
"2025-11-17","2043-02-15",0.00625,75.75,75.9375,4,0.02327,1411,"2043-02-15-0.00625"
"2025-11-17","2044-02-15",0.01375,85.25,85.4375,5,0.02361,1392,"2044-02-15-0.01375"
"2025-11-17","2045-02-15",0.0075,74.4375,74.625,4,0.02404,1377,"2045-02-15-0.00750"
"2025-11-17","2046-02-15",0.01,76.9375,77.15625,4,0.02437,1369,"2046-02-15-0.01000"
"2025-11-17","2047-02-15",0.00875,73.6875,73.875,4,0.02461,1344,"2047-02-15-0.00875"
"2025-11-17","2048-02-15",0.01,74.71875,74.90625,5,0.02473,1315,"2048-02-15-0.01000"
"2025-11-17","2049-02-15",0.01,73.5625,73.78125,5,0.02494,1289,"2049-02-15-0.01000"
"2025-11-17","2050-02-15",0.0025,59,59.1875,3,0.02506,1261,"2050-02-15-0.00250"
"2025-11-17","2051-02-15",0.00125,55.40625,55.59375,5,0.02511,1246,"2051-02-15-0.00125"
"2025-11-17","2052-02-15",0.00125,54.15625,54.375,4,0.02509,1165,"2052-02-15-0.00125"
"2025-11-17","2053-02-15",0.015,79.78125,80.03125,4,0.02518,1091,"2053-02-15-0.01500"
