asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-06-13","2025-07-15",0.00375,99.9375,99.9375,0,0.01196,1350,"2025-07-15-0.00375"
"2025-06-13","2025-10-15",0.00125,99.6875,99.6875,2,0.01049,1234,"2025-10-15-0.00125"
"2025-06-13","2026-01-15",0.00625,99.4375,99.46875,1,0.01573,1347,"2026-01-15-0.00625"
"2025-06-13","2026-01-15",0.02,100.21875,100.25,1,0.01582,1613,"2026-01-15-0.02000"
"2025-06-13","2026-04-15",0.00125,98.84375,98.84375,1,0.01531,1221,"2026-04-15-0.00125"
"2025-06-13","2026-07-15",0.00125,99.03125,99.03125,1,0.01028,1335,"2026-07-15-0.00125"
"2025-06-13","2026-10-15",0.00125,98.625,98.65625,1,0.0115,1171,"2026-10-15-0.00125"
"2025-06-13","2027-01-15",0.00375,98.34375,98.375,0,0.01416,1325,"2027-01-15-0.00375"
"2025-06-13","2027-01-15",0.02375,101.46875,101.5,-1,0.01414,1587,"2027-01-15-0.02375"
"2025-06-13","2027-04-15",0.00125,97.53125,97.53125,0,0.0149,1134,"2027-04-15-0.00125"
"2025-06-13","2027-07-15",0.00375,98.21875,98.21875,0,0.01238,1309,"2027-07-15-0.00375"
"2025-06-13","2027-10-15",0.01625,100.75,100.78125,-1,0.01286,1081,"2027-10-15-0.01625"
"2025-06-13","2028-01-15",0.005,97.53125,97.5625,-1,0.01461,1298,"2028-01-15-0.00500"
"2025-06-13","2028-01-15",0.0175,100.71875,100.75,-2,0.01456,1528,"2028-01-15-0.01750"
"2025-06-13","2028-04-15",0.03625,105.78125,105.8125,-2,0.01515,1979,"2028-04-15-0.03625"
"2025-06-13","2028-04-15",0.0125,99.1875,99.21875,-2,0.01534,1067,"2028-04-15-0.01250"
"2025-06-13","2028-07-15",0.0075,98.0625,98.09375,-2,0.01385,1275,"2028-07-15-0.00750"
"2025-06-13","2028-10-15",0.02375,103.03125,103.0625,-3,0.01429,1045,"2028-10-15-0.02375"
"2025-06-13","2029-01-15",0.00875,97.5625,97.625,-3,0.01561,1268,"2029-01-15-0.00875"
"2025-06-13","2029-01-15",0.025,103.21875,103.28125,-4,0.01558,1491,"2029-01-15-0.02500"
"2025-06-13","2029-04-15",0.03875,108.40625,108.46875,-5,0.0159,1947,"2029-04-15-0.03875"
"2025-06-13","2029-04-15",0.02125,101.84375,101.90625,-3,0.01609,1035,"2029-04-15-0.02125"
"2025-06-13","2029-07-15",0.0025,95.0625,95.125,-4,0.01489,1251,"2029-07-15-0.00250"
"2025-06-13","2029-10-15",0.01625,100.3125,100.375,-5,0.01538,1017,"2029-10-15-0.01625"
"2025-06-13","2030-01-15",0.00125,93.3125,93.375,-4,0.01631,1244,"2030-01-15-0.00125"
"2025-06-13","2030-04-15",0.01625,99.65625,99.71875,-5,0.01684,1005,"2030-04-15-0.01625"
"2025-06-13","2030-07-15",0.00125,92.8125,92.875,-5,0.01593,1248,"2030-07-15-0.00125"
"2025-06-13","2031-01-15",0.00125,91.40625,91.46875,-5,0.01733,1230,"2031-01-15-0.00125"
"2025-06-13","2031-07-15",0.00125,90.71875,90.78125,-6,0.01726,1194,"2031-07-15-0.00125"
"2025-06-13","2032-01-15",0.00125,89.25,89.34375,-8,0.01852,1155,"2032-01-15-0.00125"
"2025-06-13","2032-04-15",0.03375,109.9375,110.03125,-8,0.01808,1804,"2032-04-15-0.03375"
"2025-06-13","2032-07-15",0.00625,91.875,91.96875,-8,0.0184,1102,"2032-07-15-0.00625"
"2025-06-13","2033-01-15",0.01125,94.09375,94.1875,-9,0.01955,1075,"2033-01-15-0.01125"
"2025-06-13","2033-07-15",0.01375,95.59375,95.71875,-9,0.01952,1054,"2033-07-15-0.01375"
"2025-06-13","2034-01-15",0.0175,97.625,97.75,-10,0.02037,1041,"2034-01-15-0.01750"
"2025-06-13","2034-07-15",0.01875,98.5625,98.6875,-11,0.02034,1020,"2034-07-15-0.01875"
"2025-06-13","2035-01-15",0.02125,100.03125,100.15625,-12,0.02107,1014,"2035-01-15-0.02125"
"2025-06-13","2040-02-15",0.02125,97.09375,97.25,-21,0.02346,1481,"2040-02-15-0.02125"
"2025-06-13","2041-02-15",0.02125,95.96875,96.15625,-22,0.02421,1462,"2041-02-15-0.02125"
"2025-06-13","2042-02-15",0.0075,76.03125,76.21875,-20,0.02505,1417,"2042-02-15-0.00750"
"2025-06-13","2043-02-15",0.00625,72.75,72.90625,-20,0.02537,1392,"2043-02-15-0.00625"
"2025-06-13","2044-02-15",0.01375,82.34375,82.53125,-23,0.02557,1374,"2044-02-15-0.01375"
"2025-06-13","2045-02-15",0.0075,71.5625,71.75,-21,0.02594,1359,"2045-02-15-0.00750"
"2025-06-13","2046-02-15",0.01,74.21875,74.40625,-23,0.02609,1351,"2046-02-15-0.01000"
"2025-06-13","2047-02-15",0.00875,70.875,71.0625,-23,0.02636,1326,"2047-02-15-0.00875"
