asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-29","2026-07-15",0.00125,100.15625,100.15625,0,-0.0395,1388,"2026-07-15-0.00125"
"2026-06-29","2026-10-15",0.00125,99.46875,99.46875,1,0.01906,1218,"2026-10-15-0.00125"
"2026-06-29","2027-01-15",0.00375,98.75,98.75,1,0.02707,1378,"2027-01-15-0.00375"
"2026-06-29","2027-01-15",0.02375,99.8125,99.8125,1,0.0273,1650,"2027-01-15-0.02375"
"2026-06-29","2027-04-15",0.00125,98.125,98.125,1,0.02519,1179,"2027-04-15-0.00125"
"2026-06-29","2027-07-15",0.00375,98.40625,98.40625,1,0.01924,1361,"2027-07-15-0.00375"
"2026-06-29","2027-10-15",0.01625,99.59375,99.59375,2,0.01933,1123,"2027-10-15-0.01625"
"2026-06-29","2028-01-15",0.005,97.53125,97.5625,2,0.02121,1349,"2028-01-15-0.00500"
"2026-06-29","2028-01-15",0.0175,99.40625,99.40625,2,0.02138,1589,"2028-01-15-0.01750"
"2026-06-29","2028-04-15",0.03625,102.625,102.65625,1,0.02108,2058,"2028-04-15-0.03625"
"2026-06-29","2028-04-15",0.0125,98.46875,98.5,2,0.02105,1109,"2028-04-15-0.01250"
"2026-06-29","2028-07-15",0.0075,97.875,97.90625,1,0.018,1326,"2028-07-15-0.00750"
"2026-06-29","2028-10-15",0.02375,101.1875,101.21875,2,0.01826,1086,"2028-10-15-0.02375"
"2026-06-29","2029-01-15",0.00875,97.375,97.4375,2,0.01918,1318,"2029-01-15-0.00875"
"2026-06-29","2029-01-15",0.025,101.375,101.40625,2,0.01926,1550,"2029-01-15-0.02500"
"2026-06-29","2029-04-15",0.03875,105.15625,105.1875,3,0.01956,2025,"2029-04-15-0.03875"
"2026-06-29","2029-04-15",0.02125,100.40625,100.4375,3,0.01961,1076,"2029-04-15-0.02125"
"2026-06-29","2029-07-15",0.0025,95.5,95.53125,3,0.01761,1301,"2029-07-15-0.00250"
"2026-06-29","2029-10-15",0.01625,99.46875,99.53125,4,0.01776,1058,"2029-10-15-0.01625"
"2026-06-29","2030-01-15",0.00125,94.03125,94.09375,4,0.01858,1294,"2030-01-15-0.00125"
"2026-06-29","2030-04-15",0.01625,98.96875,99,4,0.01898,1045,"2030-04-15-0.01625"
"2026-06-29","2030-07-15",0.00125,93.59375,93.65625,5,0.01761,1298,"2030-07-15-0.00125"
"2026-06-29","2030-10-15",0.01125,97.28125,97.34375,5,0.01774,1029,"2030-10-15-0.01125"
"2026-06-29","2031-01-15",0.00125,92.5,92.5625,5,0.01837,1278,"2031-01-15-0.00125"
"2026-06-29","2031-04-15",0.0125,97.0625,97.125,5,0.01878,1021,"2031-04-15-0.01250"
"2026-06-29","2031-07-15",0.00125,91.96875,92.03125,5,0.01782,1242,"2031-07-15-0.00125"
"2026-06-29","2032-01-15",0.00125,90.75,90.8125,5,0.01876,1201,"2032-01-15-0.00125"
"2026-06-29","2032-04-15",0.03375,107.96875,108.0625,6,0.019,1875,"2032-04-15-0.03375"
"2026-06-29","2032-07-15",0.00625,92.9375,93.03125,5,0.0185,1145,"2032-07-15-0.00625"
"2026-06-29","2033-01-15",0.01125,94.90625,95,6,0.01944,1117,"2033-01-15-0.01125"
"2026-06-29","2033-07-15",0.01375,96.3125,96.40625,6,0.01925,1096,"2033-07-15-0.01375"
"2026-06-29","2034-01-15",0.0175,98.125,98.21875,6,0.02006,1083,"2034-01-15-0.01750"
"2026-06-29","2034-07-15",0.01875,98.96875,99.09375,6,0.01999,1061,"2034-07-15-0.01875"
"2026-06-29","2035-01-15",0.02125,100.25,100.375,6,0.02077,1054,"2035-01-15-0.02125"
"2026-06-29","2035-07-15",0.01875,98.28125,98.40625,6,0.02071,1036,"2035-07-15-0.01875"
"2026-06-29","2036-01-15",0.01875,97.625,97.75,7,0.02135,1024,"2036-01-15-0.01875"
"2026-06-29","2040-02-15",0.02125,97.40625,97.5625,7,0.02335,1540,"2040-02-15-0.02125"
"2026-06-29","2041-02-15",0.02125,96.46875,96.65625,7,0.02398,1520,"2041-02-15-0.02125"
"2026-06-29","2042-02-15",0.0075,77.1875,77.34375,7,0.02511,1473,"2042-02-15-0.00750"
"2026-06-29","2043-02-15",0.00625,73.875,74.03125,7,0.02551,1448,"2043-02-15-0.00625"
"2026-06-29","2044-02-15",0.01375,82.6875,82.875,7,0.02591,1428,"2044-02-15-0.01375"
