asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-11","2025-07-15",0.00375,100,100,1,0.01097,1353,"2025-07-15-0.00375"
"2025-07-11","2025-10-15",0.00125,99.71875,99.75,1,0.01147,1237,"2025-10-15-0.00125"
"2025-07-11","2026-01-15",0.00625,99.53125,99.53125,0,0.01536,1351,"2026-01-15-0.00625"
"2025-07-11","2026-01-15",0.02,100.25,100.25,1,0.01501,1617,"2026-01-15-0.02000"
"2025-07-11","2026-04-15",0.00125,99.03125,99.03125,0,0.01416,1224,"2026-04-15-0.00125"
"2025-07-11","2026-07-15",0.00125,99.21875,99.21875,1,0.00901,1339,"2026-07-15-0.00125"
"2025-07-11","2026-10-15",0.00125,98.9375,98.9375,1,0.00976,1174,"2026-10-15-0.00125"
"2025-07-11","2027-01-15",0.00375,98.71875,98.75,0,0.01218,1329,"2027-01-15-0.00375"
"2025-07-11","2027-01-15",0.02375,101.6875,101.71875,0,0.01217,1591,"2027-01-15-0.02375"
"2025-07-11","2027-04-15",0.00125,97.96875,98,0,0.01286,1137,"2027-04-15-0.00125"
"2025-07-11","2027-07-15",0.00375,98.6875,98.71875,0,0.0102,1312,"2027-07-15-0.00375"
"2025-07-11","2027-10-15",0.01625,101.1875,101.21875,0,0.01076,1083,"2027-10-15-0.01625"
"2025-07-11","2028-01-15",0.005,98.09375,98.125,0,0.0126,1301,"2028-01-15-0.00500"
"2025-07-11","2028-01-15",0.0175,101.1875,101.21875,0,0.01255,1532,"2028-01-15-0.01750"
"2025-07-11","2028-04-15",0.03625,106.1875,106.21875,-1,0.01318,1984,"2028-04-15-0.03625"
"2025-07-11","2028-04-15",0.0125,99.75,99.78125,0,0.01325,1070,"2028-04-15-0.01250"
"2025-07-11","2028-07-15",0.0075,98.75,98.78125,-1,0.01163,1278,"2028-07-15-0.00750"
"2025-07-11","2028-10-15",0.02375,103.59375,103.65625,-1,0.01226,1048,"2028-10-15-0.02375"
"2025-07-11","2029-01-15",0.00875,98.34375,98.375,-1,0.0135,1271,"2029-01-15-0.00875"
"2025-07-11","2029-01-15",0.025,103.875,103.9375,-1,0.01346,1495,"2029-01-15-0.02500"
"2025-07-11","2029-04-15",0.03875,108.96875,109,-2,0.01402,1952,"2029-04-15-0.03875"
"2025-07-11","2029-04-15",0.02125,102.5,102.5625,-2,0.01422,1037,"2029-04-15-0.02125"
"2025-07-11","2029-07-15",0.0025,95.84375,95.90625,-2,0.01306,1255,"2029-07-15-0.00250"
"2025-07-11","2029-10-15",0.01625,101,101.0625,-2,0.01364,1020,"2029-10-15-0.01625"
"2025-07-11","2030-01-15",0.00125,94.1875,94.25,-2,0.0145,1247,"2030-01-15-0.00125"
"2025-07-11","2030-04-15",0.01625,100.40625,100.46875,-3,0.01522,1008,"2030-04-15-0.01625"
"2025-07-11","2030-07-15",0.00125,93.65625,93.75,-2,0.01427,1252,"2030-07-15-0.00125"
"2025-07-11","2031-01-15",0.00125,92.3125,92.375,-4,0.01574,1233,"2031-01-15-0.00125"
"2025-07-11","2031-07-15",0.00125,91.6875,91.75,-5,0.0157,1197,"2031-07-15-0.00125"
"2025-07-11","2032-01-15",0.00125,90.1875,90.28125,-6,0.0171,1158,"2032-01-15-0.00125"
"2025-07-11","2032-04-15",0.03375,110.6875,110.78125,-8,0.01678,1808,"2032-04-15-0.03375"
"2025-07-11","2032-07-15",0.00625,92.78125,92.875,-7,0.0171,1104,"2032-07-15-0.00625"
"2025-07-11","2033-01-15",0.01125,94.96875,95.0625,-9,0.01832,1077,"2033-01-15-0.01125"
"2025-07-11","2033-07-15",0.01375,96.46875,96.5625,-10,0.01839,1057,"2033-07-15-0.01375"
"2025-07-11","2034-01-15",0.0175,98.40625,98.5,-10,0.0194,1044,"2034-01-15-0.01750"
"2025-07-11","2034-07-15",0.01875,99.34375,99.46875,-12,0.0194,1023,"2034-07-15-0.01875"
"2025-07-11","2035-01-15",0.02125,100.75,100.875,-14,0.02022,1017,"2035-01-15-0.02125"
"2025-07-11","2040-02-15",0.02125,97.5625,97.75,-21,0.02309,1485,"2040-02-15-0.02125"
