asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-01","2025-10-15",0.00125,99.78125,99.78125,0,0.01171,1239,"2025-10-15-0.00125"
"2025-08-01","2026-01-15",0.00625,99.59375,99.59375,2,0.01538,1353,"2026-01-15-0.00625"
"2025-08-01","2026-01-15",0.02,100.1875,100.1875,1,0.01578,1619,"2026-01-15-0.02000"
"2025-08-01","2026-04-15",0.00125,99.15625,99.15625,3,0.01335,1225,"2026-04-15-0.00125"
"2025-08-01","2026-07-15",0.00125,99.375,99.40625,5,0.00759,1341,"2026-07-15-0.00125"
"2025-08-01","2026-10-15",0.00125,99.09375,99.125,6,0.00863,1176,"2026-10-15-0.00125"
"2025-08-01","2027-01-15",0.00375,98.875,98.90625,7,0.01138,1330,"2027-01-15-0.00375"
"2025-08-01","2027-01-15",0.02375,101.71875,101.71875,6,0.01163,1594,"2027-01-15-0.02375"
"2025-08-01","2027-04-15",0.00125,98.1875,98.1875,8,0.01199,1138,"2027-04-15-0.00125"
"2025-08-01","2027-07-15",0.00375,98.9375,98.96875,9,0.00909,1314,"2027-07-15-0.00375"
"2025-08-01","2027-10-15",0.01625,101.375,101.40625,9,0.00971,1085,"2027-10-15-0.01625"
"2025-08-01","2028-01-15",0.005,98.4375,98.46875,10,0.01141,1303,"2028-01-15-0.00500"
"2025-08-01","2028-01-15",0.0175,101.4375,101.46875,9,0.0114,1534,"2028-01-15-0.01750"
"2025-08-01","2028-04-15",0.03625,106.40625,106.4375,10,0.01192,1987,"2028-04-15-0.03625"
"2025-08-01","2028-04-15",0.0125,100.09375,100.125,10,0.012,1071,"2028-04-15-0.01250"
"2025-08-01","2028-07-15",0.0075,99.15625,99.21875,12,0.01024,1280,"2028-07-15-0.00750"
"2025-08-01","2028-10-15",0.02375,104,104.0625,12,0.0108,1049,"2028-10-15-0.02375"
"2025-08-01","2029-01-15",0.00875,98.875,98.9375,12,0.01195,1273,"2029-01-15-0.00875"
"2025-08-01","2029-01-15",0.025,104.34375,104.40625,13,0.01191,1497,"2029-01-15-0.02500"
"2025-08-01","2029-04-15",0.03875,109.40625,109.46875,13,0.01247,1955,"2029-04-15-0.03875"
"2025-08-01","2029-04-15",0.02125,103.0625,103.09375,13,0.01263,1039,"2029-04-15-0.02125"
"2025-08-01","2029-07-15",0.0025,96.5625,96.625,14,0.01126,1256,"2029-07-15-0.00250"
"2025-08-01","2029-10-15",0.01625,101.6875,101.75,14,0.01193,1021,"2029-10-15-0.01625"
"2025-08-01","2030-01-15",0.00125,94.96875,95.03125,15,0.0128,1249,"2030-01-15-0.00125"
"2025-08-01","2030-04-15",0.01625,101.1875,101.25,16,0.01348,1009,"2030-04-15-0.01625"
"2025-08-01","2030-07-15",0.00125,94.5625,94.625,17,0.01248,1253,"2030-07-15-0.00125"
"2025-08-01","2031-01-15",0.00125,93.25,93.3125,16,0.01404,1235,"2031-01-15-0.00125"
"2025-08-01","2031-07-15",0.00125,92.6875,92.75,18,0.01399,1199,"2031-07-15-0.00125"
"2025-08-01","2032-01-15",0.00125,91.21875,91.3125,19,0.01548,1159,"2032-01-15-0.00125"
"2025-08-01","2032-04-15",0.03375,111.65625,111.75,19,0.01522,1811,"2032-04-15-0.03375"
"2025-08-01","2032-07-15",0.00625,93.78125,93.875,18,0.01558,1106,"2032-07-15-0.00625"
"2025-08-01","2033-01-15",0.01125,96.03125,96.125,19,0.01682,1079,"2033-01-15-0.01125"
"2025-08-01","2033-07-15",0.01375,97.53125,97.65625,20,0.01693,1058,"2033-07-15-0.01375"
"2025-08-01","2034-01-15",0.0175,99.53125,99.65625,20,0.01796,1045,"2034-01-15-0.01750"
"2025-08-01","2034-07-15",0.01875,100.5,100.625,22,0.01799,1024,"2034-07-15-0.01875"
"2025-08-01","2035-01-15",0.02125,101.875,102,20,0.01891,1018,"2035-01-15-0.02125"
"2025-08-01","2035-07-15",0.01875,99.71875,99.875,22,0.0189,1001,"2035-07-15-0.01875"
"2025-08-01","2040-02-15",0.02125,98.9375,99.125,20,0.02196,1487,"2040-02-15-0.02125"
"2025-08-01","2041-02-15",0.02125,97.90625,98.09375,17,0.02271,1468,"2041-02-15-0.02125"
"2025-08-01","2042-02-15",0.0075,77.65625,77.8125,15,0.02381,1422,"2042-02-15-0.00750"
"2025-08-01","2043-02-15",0.00625,74.25,74.4375,14,0.02424,1398,"2043-02-15-0.00625"
"2025-08-01","2044-02-15",0.01375,83.875,84.0625,16,0.02449,1379,"2044-02-15-0.01375"
"2025-08-01","2045-02-15",0.0075,72.84375,73.03125,15,0.02506,1365,"2045-02-15-0.00750"
"2025-08-01","2046-02-15",0.01,75.4375,75.65625,15,0.02528,1356,"2046-02-15-0.01000"
"2025-08-01","2047-02-15",0.00875,72.15625,72.34375,16,0.02552,1331,"2047-02-15-0.00875"
"2025-08-01","2048-02-15",0.01,73.15625,73.375,14,0.02564,1303,"2048-02-15-0.01000"
"2025-08-01","2049-02-15",0.01,72.09375,72.28125,15,0.02578,1277,"2049-02-15-0.01000"
"2025-08-01","2050-02-15",0.0025,57.53125,57.71875,14,0.02589,1250,"2050-02-15-0.00250"
